Adana;(23. Yarýþ Günü);20/12/2014
1. Kosu 17:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PANABELLE SKG SK;4y a k;VICTORY GALLOP (CAN);KAYLA;55;HAKAN YILDIZ AP;M.LEVENT TOPSAKAL;S.EREN;56;2.21.40;1,90;1,5  Boy
2;HULÝN KG K ÖG;5y a k;ROYAL ABJAR (USA);FREE LADY;54;D.KORKMAZ AP;SÝNAN KORKMAZ;K.YILDIZ;82;2.21.61;3,50;Uzak
3;MARA NEHRÝ KG DB;4y a k;KIZILMURAT (IRE);MRS.ERDEM;58;V.KIZMAZ AP;MEHMET ALTUNBAÞ;A.GÜVEN;68;2.24.76;1,15;2,5 Boy
4;GELSEN KG K DB;4y a k;BOSPORUS (IRE);ÖZDEN SULTAN;55;GÖKH.YILMAZ;ATÝLLA SERÝNER;R.KONUK;33;2.25.29;2,80;
SIRALI ÝKÝLÝ(2/3) :6,55 TL

2. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)2.760 TL;2.)1.104 TL;3.)552 TL;4.)276 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COM LIDER SKG SK;3y d  e;COMMONER;BLUE SKY;54;A.E.TÜLEK AP;FATMA ÝPEK;Ý.AÐIRTAÞ;42;2.10.34;20,15;3 Boy
2;ZEUS DB SKG SK;3y a  e;GRAND EKINOKS;EKINOKS WEST;56 +0.30;E.METÝN;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;54;2.10.91;2,70;2,5 Boy
3;SÝMTAY KG K;3y d  e;YAVUZSTAR;BETHESNA;58;H.KILIÇARSLAN;YAKUP DOÐAN ÖZBAY;Y.AKDAÞ;54;2.11.43;1,90;1,5  Boy
4;SPONGEBOB KG DB SK;3y d  e;STRIKE THE GOLD (USA);DUYGULU (GB);55 +0.10;GÖKH.YILMAZ;CUMHUR BALKAROÐLU;R.ATLI;39;2.11.64;2,95;
5;FULL TIME LUCKY SKG SK;3y a  d;CUVEE (USA);SIMELE;56 +0.30;AHMET ÇELÝK;ZEKÝYE DOÐANTÜRK;K.YILDIZ;59;2.13.06;2,85;
6;HANKAF SK;3y d  e;MOUNTAIN CAT (USA);CUT CLEAR (GB);58 +0.20;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;;2.13.09;4,50;
7;HÝPERBOL KG K DB;3y a  e;UNACCOUNTED FOR (USA);BADE;56;U.TEMUR;LEVENT MALKOÇ;M.TOKMAK;38;2.14.00;8,85;
8;SURLARIN ATEÞÝ K DB;3y a  e;SABIRLI;HÝCAZKAR;54 +1.00;V.KIZMAZ AP;VEDAT SÖYLEMEZ;Y.YILMAZ;35;2.17.41;21,45;
