Ýzmir;(6. Yarýþ Günü);14/12/2008
1. Kosu 16:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOSUN;2y d  d;SRI PEKAN (USA);TARABYA;54,5 +1.40;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.17.37;1,70;4,5 Boy
2;RUSH KG;2y d  e;RIVER SPECIAL (USA);HALHAL;56 +1.50;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;;1.18.16;3,90;Boyun
3;MILLANIUM FALCON;2y d  e;NATIVE PROCIDA;RIVER LOW (IRE);56 +1.50;Y.AKAÐAÇ;ÜMÝT GÜMÜÞ;T.ÇÝLEK;;1.18.23;3,65;5 Boy
4;ERENÝM DB SKG SK;2y d  e;ERENER;ASLI GÜNDOÐAR;56 +0.10;KEREM KURT;MEHMET ÇELÝK;BEK.YILDIRIM;;1.19.14;22,65;
5;PRINCESS IRONARM;2y d  d;MULL OF KINTYRE (USA);PRINCESS GALINA (IRE);54,5 +0.20;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;E.ATEÞ;;1.19.39;9,90;
6;CESUR TAYFA KG K;2y a  e;BÝZÝM AYANCIKLI (IRE);KALBÝMDESÝN;54;Y.GÖKÇE AP;HASAN AKSOY;T.KURT;;1.19.95;19,70;
7;ZOBÝDÝK;2y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);54;O.Þ.ÝRTÝÞ AP;NECATÝ DEMÝRKOL;E.ATEÞ;;1.20.67;9,90;
8;BALKANLI KG;2y d  e;ASAKIR (GB);D`ARTIMILLION;56;A.SÖZEN;ERHAN KUM;S.H.BARUT;;1.22.85;12,40;
9;ÝLK ADAY;2y a  e;BIJOU D`INDE (GB);AMORE;55;S.ÖZEN AP;ATÝLLA ÖZSOY;N.YILMAZ;;1.24.33;26,85;
10;NEW JERSEY SKG SK;2y d  e;COMMON GROUNDS (GB);AWAYIL (USA);56;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;;Koþmaz;;
[(9)PRINCESS IRONARM,(8)ZOBÝDÝK,ÝKÝLÝ(7/10) :2,55 TL, SIRALI ÝKÝLÝ(10/7) :3,75 TL, ÜÇLÜ BAHÝS(10/7/5) :0,90 TL Çýkan 1 Atla: 0,17 TL, PLASE(7) :1,05 TL, PLASE(10) :1,05 TL, TABELA BAHÝS(10/7/5/3) :3,90 TL Çýkan 1 Atla: 0,16 TL, TABELA BAHÝS SIRASIZ(10/7/5/3) :0,32 TL

2. Kosu 17:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;63;H.KARATAÞ;METÝN UYLAÞ;M.ÞEN;58;1.30.62;2,40;2 Boy
2;KYOTO KG K DB;4y a  a;RIVER SPECIAL (USA);SIGNATURE D (USA);62;F.ÇAKAR;ARMAÐAN TURHAN;B.ONARIR;56;1.30.92;4,05;3,5 Boy
3;GOLDEN HERO;4y d  a;WEST BY WEST (USA);VERVE (IRE);53 +0.20;GÖKH.GÖKÇE;FATÝNE ÖZSOY;N.YILMAZ;38;1.31.51;11,00;1,5  Boy
4;PERCY K;4y k k;WEST BY WEST (USA);GRIVOISE (GB);48,5;Z.DEMÝR AP;DAVÝD FRANCO;Z.BEKTAÞ;14;1.31.71;14,30;
5;ROYAL BABY K DB;4y d k;ROYAL ABJAR (USA);FOREST MAGIC (USA);52 +0.10;T.BULAMA;AHMET BAÞER;Y.AYDIN;36;1.31.84;7,80;
6;ARSOL;4y d k;DAGGERS DRAWN (USA);LUMIERE DU SOLEIL (GB);59;S.ALTINDAÐ;MUSTAFA KASTAR;A.COÞKAN;50;1.32.17;13,70;
7;TIME TO GO KG SK;4y d k;STRIKE THE GOLD (USA);TINAS SONG;59;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;50;1.32.22;2,70;
