Ýstanbul;(75. Yarýþ Günü);05/10/2006
1. Kosu 13:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝN UMUT;2y d  d;SEA HERO (USA);RESOLANA (USA);56;G.YILDIZ;YAVUZ SARIKAYA;F.GEZÝCÝ;52;1.24.46;1,75;UZAK
2;AYPÝKE KG;2y d  d;MUJTAHID (USA);HAYABUSA;56 +1.00;Y.AKAÐAÇ;HAMÝ YAVAÞ;NEC.AKOÐUL;42;1.25.29;2,60;1,5 BOY
3;SELÝN SULTAN DB;2y d  d;MARLIN (USA);TENDER CHALLENGE;56;N.ÞEN;EMÝNE DÝZDAR;HAY.YILDIRIM;40;1.25.55;6,25; BOYUN
4;GRAND SPECT KG DB SK;2y d  d;ASAKIR (GB);SILVER SPECT (IRE);56 +1.40;S.YILDIRIM;NECATÝ BOZKURT;T.ÇÝLEK;47;1.25.59;2,70;
5;TOSKANA;2y a  d;SEA HERO (USA);ULYA;56 +0.30;M.KAYA;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;14;1.25.87;10,15;
6;DRAMBUIE;2y d  d;SRI PEKAN (USA);CRYSTAL;56;E.YAVUZ;IRENE R.M. AKSOY;B.AKBULUT;40;1.26.10;19,05;
7;ORCHID DB;2y d  d;DILUM (USA);FRENCH HERIES (GB);56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;20;1.26.87;7,80;
8;ADÝLE TEYZE;2y a  d;BOSPORUS (IRE);SWEET DREAM;56;Ý.H.KETME;KEMALETTÝN EZGÝ;K.EZGÝ;;1.27.82;3,40;
9;AFRICAN DAISY;2y d  d;DILUM (USA);MAYAASA (FR);56;A.SÖZEN;MEHMET KURT;T.TURAN;;1.28.98;7,80;
10;RIVER GIRL SKG SK;2y a  d;RIVER SPECIAL (USA);LOVER KIT;56 +0.30;R.ALTUNBAÞ;E.GÜLBÜN ERÜÇ;H.BAÞ;0;1.30.53;49,45;
11;MY PARTNER;2y d  d;TOYOTA I;MY TOP;56;O.ÖZELCANAT;ÖZCAN MATYAR;TUR.KANTARMACI;;1.31.29;38,65;
