Ýstanbul;(82. Yarýþ Günü);11/11/2007
1. Kosu 12:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÐMURDERELÝ;4y k  a;DEMÝRKIR;RODE.18;58;S.BOYRAZ;OSMAN G. YAÐMURDERELÝ;A.GÜVEN;92;2.30.58;1,55;Uzak
2;ELÇÝBEY KG DB;4y k  a;TIKI TORK KU (US);OYUNCU.20;54;D.YILDIZ;FARHAD HASHEM POOR;M.BAYKARA;62;2.31.90;2,95;3,5 Boy
3;MÝRDAS;4y a  a;DEMÝRKIR;ÝLKE;55;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;58;2.32.50;4,65;2,5 Boy
4;ÞAFAKNUR K;4y a k;SÝLAHÞÖR;CAHÝDE.81;56,5 +0.70;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;64;2.32.98;13,20;
5;SEFERÝ KG;4y k  a;HABERBATUR;HEYECAN;57;GÖKH.GÖKÇE AP;SÜRMELÝ KARACA;Ý.ERDEM;61;2.35.32;6,55;
6;TATÝÞKO KG K DB;4y a k;HABERBATUR;MEÞALE;58,5;Ö.YILDIRIM;Y.NEZÝHE TAPKI;Y.N.TAPKI;62;2.36.97;6,50;
7;ZEYTÝN BEY;4y k  a;ERBEYÝM;PATNOS GÜZELÝ;58;G.YILDIZ;A.FERHAT KÜÇÜKER;H.GÜNEY;66;2.39.77;10,95;
8;NÝZÝPBEYÝ;4y k  a;TÝMURHAN;AKANSELBÝR;60;A.SÖZEN;MEHMET ÖÐÜT;N.KÖÇKEN;70;2.49.98;2,85;
ÝKÝLÝ(4/8) :4,00 TL, SIRALI ÝKÝLÝ(4/8) :4,65 TL, ÜÇLÜ BAHÝS(4/8/7) :2,47 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZHAN;3y k  e;ÇELEBÝ.1;ÝZEL;56;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.47.30;1,90;Uzak
2;DEMÝRÞAH KG;3y a  e;GENUINE RULER (US);MESRURE.42;56 +0.20;A.SÖZEN;NECATÝ DEMÝRKOL;E.ATEÞ;43;1.49.03;3,00;2,5 Boy
3;DEMÝRTEPE KG;3y k  e;DEMÝRKIR;MATRA.74;55;GÖKH.GÖKÇE AP;SÜRMELÝ KARACA;Ý.ERDEM;24;1.49.46;11,25;3 Boy
4;GÜNOK KG;3y a  e;NOKTABATUR;ALKIZ.16;56 +0.20;M.KAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;46;1.49.98;1,55;
5;TAÞKIRAN KG;3y k  e;DEMÝRKIR;KEMÝYETÜLIRAK.58;56;Ç.OK;TUNCAY YAVUZ;F.YAPICI;;1.50.23;16,15;
6;TAÞKINAY KG;3y a  d;BÝLGÝN;DEFNE;54,5 +0.30;G.YILDIZ;ADNAN SERBEST;A.SERBEST;19;1.50.24;12,30;
7;ÝMRANHAN KG;3y k  e;BENÝM OÐLUM;HANBATUR;56 +0.50;B.KURDU;S.SELMAN TAÞBEK;S.TAÞBEK;;1.52.29;9,55;
