Ýstanbul;(6. Yarýþ Günü);15/04/2012
1. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;58;Ö.KAYA;ETHEM KAYA;Þ.KOÇ;85;1.19.85;3,20;Baþ
2;BUZDENÝZÝ SK;4y a k;KAIZBERT (RU);MAGFÝRET;57;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;101;1.19.88;1,45;2 Boy
3;KADERCAN KG;4y a k;HABERBATUR;KADERÝM;55;D.PALAUR AP;V.HAKAN KELEÞ;SED.DEMÝRAL;95;1.20.16;1,80;Uzak
4;FÝKRÝYE KG DB;4y a k;BAYKAN.1;ALEGRA;54 +0.40;GÖK.BEKTAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;45;1.21.93;17,90;
5;GAZANYA KG DB;4y k k;YAÞARCIK;GÜLBEBEK;54 +0.80;Ö.YILDIRIM;ÞEREF ATLI;Y.KILIÇ;54;1.21.94;7,45;
6;ÝMPARATORÝÇE KG K;4y a k;HABERBATUR;ÖZBEYLÝM;52;A.OLUK AP;SELÇUK ÖZBEY;H.N.DERRE;58;1.22.89;3,55;
SIRALI ÝKÝLÝ(3/1) :9,80 TL

2. Kosu : F.DERYA BEÞÝKÇÝ 15:30;KV-8/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY KENTUCKY;3y a  d;SUN KING (USA);BENT CREEK CITY (USA);58;U.POLAT;MEHMET Ý. AKDENÝZ;K.MELÝKE;77;1.24.83;5,45;5 Boy
2;MÝHRÝMAHAL;3y a  d;MEDYA;GÜLBÝN SULTAN;58;A.SÖZEN;REÞAT ÖZ;H.GÜNEY;89;1.25.72;4,05;1 Boy
