Bursa;(16. Yarýþ Günü);25/02/2015
1. Kosu 14:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCEAN LOWER SK;3y a  d;LION HEART (USA);NAZLUÞ;55;M.GÜNDÜZELÝ;DENÝZ KURTEL;B.SERÝNKAYA;90;1.21.91;1,05;Yarým Boy
2;ITS TIME TO SEA SK;3y d  d;CUVEE (USA);CANDY COVE (GB);54;M.ÇÝÇEK;DENÝZ KURTEL;B.SERÝNKAYA;56;1.22.02;1,05;2 Boy
3;DOLCE VITA SKG SK;3y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);56 +0.30;E.KAÇAR;AZÝZ GÖKKAN;M.BAYDAN;83;1.22.33;3,70;2,5 Boy
4;KÜLÜNK SULTAN DB SK;3y d  d;EAGLE EYED (USA);RIGEL;54;D.MALATYALI;EYÜP ENSAR ÇELÝK;M.ÖCAL;85;1.22.77;13,05;
[(2)OCEAN LOWER,(3)ITS TIME TO SEA,SIRALI ÝKÝLÝ(2/3) :3,35 TL

2. Kosu 14:30;Handikap 15/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRÝGYALI KG;4y k  a;BALIKHAN;ERGÜL;63;D.KILIÇ;Ý.SUAT KUTLU;R.A.TEKELÝ;56;2.13.06;2,05;3,5 Boy
2;CANCANBEY KG;4y a  a;VOLGABEY;SÜLÜÞHANIM;59,5 +0.10;S.GÜLENYÜZLER;YASEMÝN KÜÇÜKER;HÜS.CAN;49;2.13.59;2,65;Burun
3;OÐLUM EMRE BEY DB;4y a  a;HABERBATUR;ALTUNDAÐKIZI;58;Ç.CANPOLAT;YAVUZ YILMAZ;A.AKBULUT;46;2.13.60;4,30;Uzak
4;ZATI ÞAH KG DB;4y k  a;HABERBATUR;HANEDAN;60;EDÝZ ARSLAN;M.SELÝM GÜLEÞEN;HÜS.CAN;50;2.14.51;3,45;
5;LÝDERYELE KG K DB;4y a  a;LÝDERCAN;ÞAHGÜL;55 +0.40;M.DEMÝRBAÞ;RAMAZAN KOCAAÐAÇ;A.AKBULUT;40;2.14.54;4,20;
6;GÜLMÝSAL KG DB;4y k k;BÝLGÝN;ÝÞCEN;56,5;AH.ARSLAN;KEMAL ALTIN;N.KAYA;43;2.15.06;6,70;
7;RUHUM KG DB;4y k  a;HÝSARHAN;ELDEM;57;E.NALBANT;SERKAN TUÐDAÞ;A.AKBULUT;44;2.15.93;4,05;
8;BALYOZ KG K;4y d  a;TIGRES LIGHT (US);MENCULE.51;57,5;R.CÝHAN;SERKAN TUÐDAÞ;A.AKBULUT;45;2.16.02;4,05;
[(4)RUHUM,(5)BALYOZ,1. ÇÝFTE(2,3/1) :3,45 TL

3. Kosu 15:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZAP ATEÞÝ KG K;4y k k;DOÐANGÜN;KUTLUAY;58 +0.20;E.KAÇAR;FERMAN KORKMAZ;M.BAYDAN;25;1.26.38;4,35;1,5  Boy
2;HABER KARTALI KG K DB;4y k k;HABERBATUR;KARTAL GÖZÜ;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;35;1.26.61;1,40;4,5 Boy
3;MELÝKE HANIM KG;4y a k;ADANIR;MÝHMANDAR;53;M.GÜNÇALDI AP;GÖKAY E. KARAÇALTI;Ö.A.ALAKUÞTEKÝN;33;1.27.37;9,30;Uzak
4;ÞEYMAKIZ KG K;4y k k;ANGORA;ZAFÝREGÜLÜ;53;M.GÜNER AP;MEVLÜT TANÝYÝT;R.A.TEKELÝ;;1.28.44;9,55;
5;EZGÝ SESÝ KG DB;4y a k;SEZGÝNBEY;EZGÝ;53;O.YILDIZ AP;KADRÝYE KAYA;Z.BULUT;36;1.28.55;6,05;
