Adana;(24. Yarýþ Günü);23/06/2015
1. Kosu :   17:15;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞKIR KG K;3y a  e;ARASLI;YAZGÜNÜ;55;H.BUDAK AP;EYYÜP ÇALDIRAN;Y.DEMÝR;62;1.19.85;1,95;1 Boy
2;COÞKUNAÐA SK;3y k  e;ÝBOCAN;KEJJE;57;A.SÖZEN;ADÝL YILDIZ;N.KONUK;55;1.19.98;1,95;Boyun
3;BERAZÝ HAN KG DB;3y k  e;SAVABEY;BALSUCAN;48;A.KAÇMAZ AP;ALÝ ALTIN;K.YILDIZ;32;1.20.04;19,80;1,5  Boy
4;AÐAATAKAN KG K DB;3y k  e;BERKSOY;BÝRCE;54 +0.30;H.PARILDAR;ÝSMAÝL YILDIZ;BAY.YILDIRIM;42;1.20.20;8,25;
5;TEK EÞKBAR KG;3y d  e;EÞKBAR;DEMÝRSTARLÝÇE;53 +1.10;O.AKGÖNÜL;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;49;1.20.68;8,05;
6;EFEZADE KG DB SK;3y d  e;TEKELÝOÐLU;BÝRGEN;53;E.SÝNCAN;SALÝH YILDIZER;BAY.YILDIRIM;37;1.21.13;13,45;
7;GÜLEN EFE;3y k  e;KOÞANEFE;GÜLÞÝRÝN;54 +0.10;M.TURAN;ÝBRAHÝM ÇELÝK;N.KONUK;46;1.22.16;5,85;
8;GEÇENER KG;3y k  e;DRUID (PL);MAHSUSE.44;53 +2.00;V.DEMÝR;ABDULKADÝR ELÐAÇ;K.YILDIZ;15;1.24.45;8,05;
9;SAÇAN EFE KG K;3y a  e;KOÞANEFE;SAÇANIM;55 +0.40;K.TOKAÇOÐLU;KUTBETTÝN SAÇAN;K.YILDIZ;54;1.24.48;3,05;
10;SAMSUNLU SEBAHAT KG K;3y k  d;ALÝREÝS;BEDÝRÝYE GÜL;47;S.ÇELÝK AP;HALÝL KAYA;H.ÖZTOPRAK;50;1.25.07;8,35;
[(9)TEK EÞKBAR,(8)GEÇENER,

2. Kosu :   17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARAS EFE DB SKG SK;3y d  e;YONAGUSKA (USA);IAM FOREVERBLOWING (GB);53;A.KAÇMAZ AP;TANER TURGU;S.ALTUNDAÐ;43;1.26.53;2,20;3 Boy
2;BLACK ZEN DB SKG SK;3y d  e;YONAGUSKA (USA);BEÞÝ BÝR YERDE;58;E.SÝNCAN;AHMET DEMÝR;Y.DEMÝR;46;1.27.06;1,45;4 Boy
3;PUSATLI KG SK;3y d  e;GOLD FOR LADY;PRINCESS RANIA;53;D.ÇELÝK AP;HAKAN ÇELÝK;K.YILDIZ;32;1.27.86;11,70;1,5  Boy
4;ASTARTE SK;3y d  d;KANEKO;TEKERO (GB);51;M.KESKÝN AP;AHMET BABACAN;M.TEK;25;1.28.07;14,10;
5;KING OF FIRE DB SKG SK;3y d  e;LASTSON;APEX;53;B.KILINÇ AP;CUMALÝ DEMÝR;Y.DEMÝR;31;1.28.09;6,70;
6;GOLD CHANCE K;3y a  e;ROYAL ABJAR (USA);GOLDRUSH (FR);55;U.DEMÝR AP;AHMET DEMÝR;Y.DEMÝR;;1.28.30;1,45;
7;SOÐUKKANLI SKG SK;3y a  e;LION HEART (USA);KORTAY (USA);54;H.BUDAK AP;AHMET DEMÝR;Y.DEMÝR;;1.28.77;1,45;
8;TEKDEMÝRLÝ K;3y a  d;KIZILMURAT (IRE);MARIA ROSE;56;E.TUNÇ;SEDAT GÖNÜLTAÞ;Y.MÝSDÝK;37;1.30.40;3,85;
9;INFRARED;3y a  e;YILDIZ* (USA);BROUMANA (IRE);58;F.R.BEBEK;LALE M. ATMAN;S.EREN;;1.30.41;19,90;
10;DO IT AGAIN KG K;3y d  d;YONAGUSKA (USA);NEW JOYZEE (USA);56 +0.10;KEMAL KURT;M.SAÝT TOKDEMÝR;M.TOKMAK;26;1.30.94;11,70;
11;DAYTIME IRON KG SK;3y k  e;PRESSING (IRE);DOUGHTY (USA);58;M.TURAN;MUHARREM CAN;HÜS.ASLAN;31;1.39.23;8,00;
