Ýstanbul;(72. Yarýþ Günü);27/09/2006
1. Kosu 14:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;57,5;M.KAYA;CESÝM POLAT;Þ.KOÇ;65;2.31.55;4,50;3 boy
2;CÝHANTAY KG K DB;7y a  a;KAVÇÝNBEY;BEGÜM;60;Ü.TAÞ AP;EMÝR KAVÇÝN;F.ÇELTÝK;74;2.32.07;5,80;baþ
3;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;59,5;N.ÞEN;METÝN DAY;C.DAY;69;2.32.12;5,30;1/2 boy
4;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;62;E.ÇAKIROÐLU;HALÝL KILIÇ;N.AKIN;74;2.32.23;6,75;
5;ÝZBIRAKAN KG K;5y a  a;BODRUM;MENCULE.44;61;S.KAYA;REMAZAN KAYA;E.ÇEÞME;72;2.32.32;2,70;
6;BABÝL KG;7y k  a;SERTAN;BAÐDATGÜLÜ.25;58,5;A.BÝRDAL;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;67;2.33.47;3,40;
7;GÖKBERK KG;5y a  a;SADUN;CAHÝDE.56;48;Z.DEMÝR AP;SELAHATTÝN TURGU;C.ALAK;49;2.33.48;4,95;
8;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;54,5 +1.70;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;59;2.35.44;2,10;
9;AVARBEYÝ KG DB;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);50;R.MANAV;MEHMET YILMAZ;M.N.POLAT;44;2.36.52;21,10;
10;EROZAN KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.21;50 +2.00;M.GÜNDÜZELÝ;RAMAZAN SALMAN;A.BEKTAÞ;48;2.40.71;19,25;
11;DUDUHAN;5y k  a;HÝRATASAN;MESRURE.52;50 +2.00;Ö.YILDIRIM;A.YÜCEL BÝROL;M.SOYKUVVET;47;2.42.81;17,40;
ÝKÝLÝ(2/6) :20,50 TL, SIRALI ÝKÝLÝ(6/2) :71,50 TL, ÜÇLÜ BAHÝS(6/2/4) :20,20 TL

2. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARPUTLU GAGGOÞ KG K;2y d  e;ROYAL ABJAR (USA);BENEKLÝKIZ;54 +0.80;H.KARATAÞ;F.SERPÝL ATAMAN;R.TAÞDEMÝR;46;1.34.37;1,20;uzak
2;WINNER STREET K;2y k  d;COMMON GROUNDS (GB);STREET LINA (FR);53,5 +1.80;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;51;1.35.88;3,15;1,5 boy
3;SELUÞ;2y a  d;MUJTAHID (USA);LIMOUSINE;53,5 +2.00;A.BÝRDAL;SELMAN ERDEMÝRCÝ;E.ATEÞ;;1.36.13;10,35;boyun
4;AGEAN DREAM SK;2y a  e;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);53 +0.20;Ý.H.KETME;N.NACÝ ERTURGUT;M.YAYAN;37;1.36.17;23,00;
5;HOKKAIDO DB;2y d  e;MUJTAHID (USA);DESEN (IRE);56 +2.00;S.KAYA;TURAN SIRAKAYA;U.BAÞARKAN;68;1.36.48;3,85;
6;MISS QUICK SK;2y a  d;MUJTAHID (USA);LATINA;51,5 +0.70;D.YILDIZ;SEDA DEMÝR;G.ERDÖNMEZ;53;1.36.49;9,60;
7;BÝN UMUT;2y d  d;SEA HERO (USA);RESOLANA (USA);50,5 +2.00;SELÝM ÝPEK AP;YAVUZ SARIKAYA;F.GEZÝCÝ;55;1.36.61;12,45;
8;SHAAQUIR KG;2y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);54 +2.00;M.KAYA;HALUK Z.ERKAL;NEC.AKOÐUL;43;1.36.84;3,60;
