Bursa;(35. Yarýþ Günü);08/08/2008
1. Kosu 15:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THREE ANGELS MEN KG K;7y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);50 +1.90;GÖKH.GÖKÇE;F. NÝHAT BURUK;M.KESÝCÝ;62;1.51.37;2,00;Boyun
2;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;55 +0.70;M.KAYA;KAYA KAYA;B.AKYOL;72;1.51.41;4,50;Yarým Boy
3;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;56 +0.60;Y.TUNÇ;HASAN AKSOY;T.KURT;68;1.51.49;6,50;1,5  Boy
4;FEDORA DB;6y d k;OCEAN CREST (USA);DANCE MODEL (GB);55,5;KEMAL KURT;LEVENT BÝRENGEL;M.ÖCAL;61;1.51.71;3,30;
5;LITTLE AND CLEVER KG K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);53,5;A.SÖZEN;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;56;1.51.76;11,45;
6;YA SELAM DB SK;5y d  a;SRI PEKAN (USA);BELLE ROSE (HUN);52 +0.50;S.ÖZEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;25;1.51.86;29,45;
7;VESPER DB SK;4y a k;BIJOU D`INDE (GB);TURKISH COFFEE;50,5 +1.70;O.ÝNCE;ÖZBEY ÝNCE;N.SAÐIR;14;1.52.02;31,40;
8;CÝHANCAN DB SKG SK;4y d  a;DISTANT RELATIVE (IRE);CHIARA;58;Ö.YILDIRIM;FATÝH ÖZGEN;N.SAÐIR;63;1.52.09;12,00;
9;SEA WOLF KG;5y d  a;WEST BY WEST (USA);SECRING (USA);55 +1.00;O.SEZÝK;ALAATTÝN ZAFER;HAS.ALTUNBAÞ;59;1.57.52;12,60;
10;KATSUMOTO KG;5y d  a;BIN AJWAAD (IRE);NORDIC RIDDLE (IRE);53 +2.00;Ý.H.KETME;ALÝ ALTIN;M.PEKÝN;56;Derecesiz;16,85;
11;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;57;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;M.ÖCAL;70;Koþmaz;;
12;FEMME ROUGE KG DB;4y k k;RIVER SPECIAL (USA);GOLDEN ISLE;55,5;H.KATI AP;YAÞAR AKIN;N.SAV;60;Koþmaz;;
ÝKÝLÝ(6/12) :6,00 TL, SIRALI ÝKÝLÝ(12/6) :8,35 TL, ÜÇLÜ BAHÝS(12/6/4) :4,35 TL Çýkan 1 Atla: 0,60 TL Çýkan 2 Atla: 0,20 TL, PLASE(6) :3,30 TL, PLASE(12) :1,85 TL, TABELA BAHÝS(12/6/4/5) :7,82 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(12/6/4/5) :0,18 TL

2. Kosu 15:30;Maiden/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
