Ýstanbul;(24. Yarýþ Günü);07/06/2006
1. Kosu 15:00;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLFMAN KG K;2y d  e;AJMERA (GB);SPRINGTIME SUGAR (USA);54 +2.00;Y.AKAÐAÇ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;0;1.12.52;1,05;1,5 BOY
2;LUCKY STAR;2y d  e;LUCKY MARTIN;BLOU STAR;53 +2.00;H.KARATAÞ;MEHMET ÇEKE;Þ.S.ÇEKE;0;1.12.83;2,15;4,5 BOY
3;SUN STORM;2y a  d;ROYAL ABJAR (USA);CHARNWOOD QUEEN (GB);54,5 +0.70;E.YAVUZ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;52;1.13.80;1,05;UZAK
4;JUST MAYBE SK;2y d  e;MODAL (GB);DAWAWIN (USA);52 +0.40;A.SÖZEN AP;MUSTAFA MOLU;U.BAÞARKAN;0;1.15.16;7,90;
5;LUBÝ SKG SK;2y d  d;MODAL (GB);FLAMMA VESTALIS (IRE);52,5 +1.50;N.ÞEN;FARUK MOLU;U.BAÞARKAN;0;1.16.56;4,45;
[(2)WOLFMAN,(1)SUN STORM,SIRALI ÝKÝLÝ(2/4) :7,10 TL

2. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
