Bursa;(4. Yarýþ Günü);10/01/2014
1. Kosu 12:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY KONOS KG K DB;3y d  d;YONAGUSKA (USA);KANZ PRIDE (USA);55 +0.20;Ý.H.KETME;CELAL DEMÝR;H.ARAN;73;1.14.79;1,80;3,5 Boy
2;ÇÝFTÇÝ KIZI KG K;3y d  d;CUVEE (USA);LORIN;55 +0.60;K.TOKAÇOÐLU;FATÝH ÇÝFTÇÝ;V.AKBULUT;66;1.15.34;1,50;Uzak
3;TUÐÇE HANIM KG DB SK;3y a  d;BULLMARKET;CEVÝZ;55 +2.00;E.YAVUZ;CUMA POLAT;H.ARAN;79;1.16.51;2,20;Uzak
4;ART WOMEN DB;3y a  d;ARGAEUS (GB);ARSOL;53;E.KAÇAR AP;Ý.KAZIM KASTAR;Y.TALUK;87;1.17.91;4,30;
5;ROCKS KG DB SK;3y d  d;EAGLE EYED (USA);BIONIC ANGEL;55 +0.20;T.YILDIZ;SALÝH YILDIZER;H.ARAN;52;1.21.22;8,95;
SIRALI ÝKÝLÝ(3/2) :6,10 TL

2. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALDAR KG;4y d  a;MURATAÐA;YAÞAGÜL;58;K.TOKAÇOÐLU;HÝKMET AKBULUT;V.AKBULUT;;1.25.15;1,80;1,5  Boy
2;TAHSÝNHAN KG;4y a  a;AÐAKILIÇ;BERÝVAN.1;58;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;43;1.25.43;4,25;2 Boy
3;CEZVE;4y k k;DAYIBEY;BAKANAY;56 +0.10;O.ATMACA;TAYRAL TUTUMLU;A.E.AVCI;24;1.25.75;4,90;3,5 Boy
4;GÝZEMLÝ GÜZEL KG DB;4y a k;HABERBATUR;MESRURE.42;53;E.KAÇAR AP;NECLA AKBULUT;V.AKBULUT;42;1.26.27;3,60;
5;SEZENAY KG K;4y k k;ATÝKBEY;MISRATAY;51;ONUR YILDIZ AP;REMAZAN KAYA;H.ARAN;14;1.27.30;23,60;
6;SÜREYACAN DB SKG SK;4y a  a;SEZENBEY;RESSAM KIZ;53;V.YÜCEL AP;BAKIR FELHAN;R.A.TEKELÝ;14;1.27.32;21,45;
7;KUTLUHANIM DB;4y k k;AKANYEL;KUTLUAY;56 +0.10;Ý.H.KETME;FERMAN KORKMAZ;M.BAYDAN;39;1.27.42;2,15;
8;OÐLUM MERT KG GKR;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;58;O.ÝNCE;ERCÜMENT ATLI;H.ARAN;20;1.28.82;18,15;
9;ÜÇORTAK KG K;4y a  a;TAÞHAN;RÝMAYILDIZI;53;D.KILIÇ AP;MÜSLÜM YILDIZ;Ö.DÝNÇ;28;1.41.68;7,60;
ÝKÝLÝ(1/4) :6,20 TL, SIRALI ÝKÝLÝ(1/4) :7,65 TL, ÜÇLÜ BAHÝS(1/4/6) :5,22 TL, 1. ÇÝFTE(3/1) :7,15 TL

3. Kosu 13:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
