Ýzmir;(24. Yarýþ Günü);25/02/2011
1. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRON CRESCENT K;5y d k;WEST BY WEST (USA);POLIN (GB);59;U.POLAT AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;77;1.42.17;3,05;2,5 Boy
2;MY TURN DB;5y d  a;DISTANT RELATIVE (IRE);BUSECÝK (GB);50 +1.00;A.OLUK;ÞENAY SÜNNETÇÝ;S.KOYUNCU;49;1.42.62;7,75;2,5 Boy
3;GENÇTAY KG DB SK;4y d  a;NATIVE PROCIDA;IRADAH (USA);61;S.BOYRAZ;MAHMUT GENÇ;S.YANIK;79;1.43.15;3,90;2 Boy
4;DESERT WIND DB;4y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);63;F.ÇAKAR;FÝKRET VATANSEVER;Ç.ÖZDÝL;83;1.43.52;8,10;
5;LOVE IN DREAM DB;7y d k;ROYAL ABJAR (USA);VARYKINO (GB);50,5 +2.00;F.AVCI;OZAN YILMAZ;M.SEZÝK;54;1.44.09;6,30;
6;SNOOZY TIMES KG K;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);59,5;REC.ÖZÞAHÝN AP;A.SEDAT DANIÞOÐLU;M.SEZÝK;82;1.44.10;3,20;
7;KARAKAÞ K;4y d  a;ROYAL ABJAR (USA);COME ALONE;57,5;ONUR ÖZ AP;OSMAN KAPLAN;F.ATCI;80;1.44.52;2,45;
8;ALNADAS KG K DB;4y a k;NATIVE PROCIDA;VENEZIA;51 +2.00;GÖKH.GÖKÇE;VOLKAN YONCAAÐAÇ;M.ÇAM;59;1.46.29;21,00;
9;ÝSTANBUL KG DB SK;8y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);62,5;M.KAYA;S.SELMAN TAÞBEK;Ý.ALTINÖZ;78;1.47.81;12,10;
10;SITING BUL KG DB;5y a  a;GALETTO (FR);VULCANELLA (FR);57,5;A.ALPAGUT;MEHMET ARÝF GÜNGÖR;HANÝFÝ GÜNEÞ;68;1.50.36;6,05;


2. Kosu 18:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
