Ýstanbul;(4. Yarýþ Günü);09/04/2014
1. Kosu 17:45;ÞARTLI 4/Y3; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);58;M.ÇÝÇEK;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;100;2.19.65;2,50;Uzak
2;TEK ZULUT KG DB SK;4y a  a;TEKELÝOÐLU;NAZEY;56 +0.40;V.DEMÝR;MEHMET KORKMAZ;M.KARAGÜNEY;98;2.21.49;2,85;Uzak
3;ANILBEY KG SK;4y a  a;BOLKAR;ZEHRAYILDIZI;58;V.KAPLAN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;88;2.22.44;1,05;Uzak
4;FÜZE KG;4y a  a;CAÞ;SEYYARE.54;54;V.KIZMAZ;HULUSÝ GÜRSEL;M.KARAGÜNEY;80;2.24.81;3,40;
SIRALI ÝKÝLÝ(2/3) :3,20 TL

2. Kosu 18:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STELLINA K;4y d k;OKAWANGO (USA);LALE DEVRÝ;55,5;S.BOYRAZ;E.MURAT KESEBÝR;T.YILMAZ;56;1.32.48;7,85;1,5  Boy
2;I AM THAT CHICK KG;4y d k;CLOSING ARGUMENT (USA);DANAMORADA (BRZ);56,5;M.ÇÝÇEK AP;BATUR ADALI;S.ÖZÖLKE;64;1.32.72;1,65;2 Boy
3;FERÝDE ANA SKG SK;4y d k;BAÞPÝLOT;ELITE GIRL;59;Ý.KALE AP;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;71;1.33.04;1,55;3,5 Boy
4;RÝRÝ;5y k k;BOSPORUS (IRE);SÝBOÞ;52 +2.00;V.KIZMAZ;YERVANT ÜTÜCÜ;Ý.ESER;47;1.33.50;6,40;
5;TANGO WINNER;4y d k;WIN RIVER WIN (USA);RAJ DANCER (USA);56;M.KAYA;LEVENT N. GELGÝN;A.K.AKSOY;57;1.33.58;3,15;
6;REAL POWER KG K;4y a k;KANEKO;LOCH DIAMOND (GB);60,5;A.SÖZEN;M.KEREM ALKAN;ALÝ ASLAN;66;1.35.35;5,80;
SIRALI ÝKÝLÝ(5/3) :14,80 TL, 1. ÇÝFTE(2/5) :14,95 TL

3. Kosu 19:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DECOLTE SK;3y a  d;VICTORY GALLOP (CAN);MELITA (IRE);50 +2.00;M.SAV;FURKAN TAÞKIRAN;U.BÝLÝK;47;2.06.17;2,90;Uzak
2;WINÞAH;3y a  d;WIN RIVER WIN (USA);ÞAHMERAL;53,5 +1.50;A.SÖZEN;NÝHAT HAS;E.EREN;60;2.07.40;1,45;1,5  Boy
3;ONDÖRTBAHAR K;3y d  d;VICTORY GALLOP (CAN);UNIQUE STONE (USA);50 +2.00;GÖKH.GÖKÇE;MELÝH GÖRGÜN;HAL.YILDIZ;53;2.07.66;3,30;4 Boy
4;BLUE MARLIN;3y d  d;MARLIN (USA);ALARUÞKA;50 +1.80;D.YILDIZ;S.BORA ATAKOL;S.AYDOÐDÝ;51;2.08.36;13,05;
5;LEGA NORD K DB;3y a  d;CUVEE (USA);CAYENNE CAT (USA);50 +1.80;M.ÇÝÇEK;S.SELMAN TAÞBEK;S.TAÞBEK;41;2.09.77;7,30;
6;GÜLCÝHAN ÖG;3y d  d;BORS;GÜLTEN;55;M.HAMEDÝ AP;ÝLHAN GÜÇLÜ;A.R.YILDIZ;73;2.19.37;3,10;
7;ANUÞKABAY KG K;3y d  d;POWERSCOURT (GB);KIMASH (IRE);47;DOÐUKAN SAV AP;S.BÜLENT KARABAÐLI;A.KOYUNCU;46;2.26.63;6,50;
2. ÇÝFTE(5/5) :24,05 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCE OF KRAKOW;3y d  e;FLOWER ALLEY (USA);SILISTIC (USA);58;S.BOYRAZ;TUNCAY KANTARMACI;K.MELÝKE;;1.32.87;7,60;1 Boy
2;SELAHATTÝNBEY K;3y d  e;EAGLE EYED (USA);LADY FÝ;58 +0.20;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;47;1.33.01;1,35;4,5 Boy
3;OVA KARTALI KG K DB;3y k  e;ROYAL ABJAR (USA);ANTIPODES (USA);58;A.SÖZEN;ONURALP MEHMET KURT;C.TURAN;;1.33.66;3,95;Yarým Boy
4;PANAMA KG DB SK;3y d  d;POWERSCOURT (GB);LALINE;51;A.ASLAN AP;CUMA AKDUMAN;M.BAYKARA;28;1.33.78;13,90;
5;MASTER OF FEAR;3y d  e;KURTARAN (IRE);GO DANCING (GB);58 +0.10;M.SAV;LALE M. ATMAN;MET.ACAR;0;1.33.90;3,45;
6;CLEVER K;3y a  e;KAVRANHAN;SHINING IMAGE (FR);58;D.YILDIZ;HALDUN GÜNEÞ;S.ÖZÖLKE;;1.34.11;20,30;
7;SARJANA;3y d  e;TIGER HILL (IRE);MADRIGALE (GB);58;GÖKH.GÖKÇE;Ö.FARUK BÝNBAÞIOÐLU;U.BÝLÝK;;1.34.46;9,25;
8;LEONE ORO KG;3y a  e;LION HEART (USA);BRIDE MAID;58 +0.10;Ö.YILDIRIM;YAMAN ZÝNGAL;N.SAV;;1.35.02;3,90;
9;GREEN TIME;3y k  e;GREEN GÖNEN;HEURE MAUVE (FR);58;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;;1.35.28;8,75;
ÝKÝLÝ(6/8) :22,85 TL, SIRALI ÝKÝLÝ(6/8) :59,35 TL, ÜÇLÜ BAHÝS(6/8/5) :17,50 TL

5. Kosu 20:00;Handikap 15; 5 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;56;V.KIZMAZ AP;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;56;2.29.33;1,10;At Baþý
2;SAÐLAMKAYA KG DB SK;7y k  a;AKDONAT;YILDIZKAYA;48;N.AVCÝ AP;BEÞÝR KAYA;G.YAVUZ;42;2.29.33;2,70;Yarým Boy
3;ÞAH REMO SK;8y k  a;FALCON;TRZOSKA (AUT);53,5;A.CAN ÝÞLEYEN AP;ÝSMET POLAT;Y.KILIÇ;53;2.29.44;5,80;3 Boy
