Ankara;(30. Yarýþ Günü);09/06/2015
1. Kosu :   14:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAFO KG;3y a  d;ODÝNHAN;CANISI;53 +1.10;Ö.YILDIRIM;SENEM GÖZEL;R.KONUK;56;1.26.14;1,05;1,5  Boy
2;CANIM ÇÝDEM K;3y k  d;GOBAKBEY;MÝLLÝNUR;52 +1.90;G.KOCAKAYA;MEHMET DÝLBER;SAB.KONUK;50;1.26.37;3,50;Yarým Boy
3;ALARAM KG K DB;3y k  d;TURBO;ARTVÝN GÜZELÝ;53 +2.00;AHMET ÇELÝK;SEVGÝ TOSUNOÐLU;SAB.KONUK;51;1.26.48;2,35;Uzak
4;KIRYALAZ;3y k  e;YALAZ;NURHAT;55 +1.40;Ö.KAYA;ÝSMET POLAT;K.GÖK;39;1.29.20;4,55;
5;ÞÝVENAZ KG DB;3y k  d;VURAL;ZAHÝDEM;52;MÜS.ÇELÝK;REÞAT YILDIZ;N.KAYA;50;1.29.44;14,35;
6;BENGÝSEY KG K;3y k  e;AÐAKARACA;AFÝTAP;51;A.E.TÜLEK AP;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;;1.36.28;16,65;
SIRALI ÝKÝLÝ(2/5) :2,95 TL

2. Kosu :   15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERENTAY SKG SK;3y d  e;LUXOR;OCTOBER BABY;50 +2.00;A.E.TÜLEK;H.SÝNAN SERTER;A.COÞKAN;52;2.19.00;1,95;Uzak
2;FALEZ;3y d  e;SRI PEKAN (USA);ASARTE;57;F.YÜKSEL AP;MEHMET KAYA;N.GÜVEN;74;2.20.34;1,70;1 Boy
3;JANKATIM DB SKG SK YP;3y a  e;OCEAN CREST (USA);DÝÞEPS;52 +2.00;N.ÞEN;HASAN ÖCAL;L.M.ARMUTÇU;58;2.20.49;4,90;Yarým Boy
4;HANEDANIM;3y d  e;SCARFACE;PIOMBO (IRE);50 +1.50;O.BULUT;FUAT BAÞARAN;E.MUTLU;40;2.20.60;28,15;
5;ODE TO JOY KG SK;3y a  e;UNACCOUNTED FOR (USA);ALEXIA;50 +1.10;MÜS.ÇELÝK;MUSTAFA EKREN;HÜS.KAYA;50;2.20.97;5,85;
6;GRAND COURAGE SK;3y d  e;LION HEART (USA);CONCORDIA (HUN);50 +2.00;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;44;2.22.60;10,10;
7;KANIK SKG SK;3y d  e;UNACCOUNTED FOR (USA);HIGH HOPE;56;G.KOCAKAYA;OÐUZ YALÇIN;NAÝM GÜL;66;2.22.66;2,45;
ÝKÝLÝ(1/4) :3,15 TL, SIRALI ÝKÝLÝ(4/1) :6,70 TL, ÜÇLÜ BAHÝS(4/1/3) :6,43 TL, 1. ÇÝFTE(2/4) :3,75 TL

3. Kosu :  SATIÞ 3 15:30;SATIÞ 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NOISY BOY SKG SK;5y d  a;LANGFUHR (USA);NOT A CARE (CAN);58;M.BAYIR;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;58;1.36.68;6,05;Yarým Boy
2;SOYLU GÜZEL K;6y a k;STRIKE THE GOLD (USA);MÝKADO;56;MÜS.ÇELÝK;MEHMET ÇELÝK;F.TAÞ;96;1.36.78;2,75;Yarým Boy
3;ASLANSTAR KG;4y a  a;SABIRLI;RED JACKET;58;F.YÜKSEL;METÝN BÜYÜKNACAR;T.TÜRKMEN;80;1.36.90;8,35;Burun
4;SIERRA BLANCA K DB;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);58;Ö.KAYA;AHMET KAYA;HÜS.KAYA;92;1.36.91;3,90;
5;SARS;5y d k;UNACCOUNTED FOR (USA);VALLEMELDEE (IRE);56 +1.10;U.POLAT;FARUK TINAZ;T.SOYAD;82;1.37.02;4,25;
6;MAYAN;8y d  a;TRAPPER;SUN DEW;58;D.YILDIZ;MEHMET GENÇ;M.GÖKÇE;92;1.37.81;11,85;
7;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);58 +0.20;S.BOYRAZ;TARIK KARADUMAN;M.SOYKUVVET;94;1.37.87;2,80;
8;GIFTED AKAY DB SKG SK;7y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);58;AHMET ÇELÝK;ATÝLLA SERÝNER;M.DÜLGAR;104;1.38.96;2,75;
9;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;58;Ý.H.KETME;ENVER YILDIZ;H.YILDIRIM;75;1.40.29;21,55;
10;FLAMENKO DB SKG SK;4y d k;STRIKE THE GOLD (USA);NURTEPE;56;Ý.KATI;SELVA TOSUN;N.KAYA;44;1.43.18;54,60;
2. ÇÝFTE(4/5) :24,60 TL

4. Kosu :  HAYMANA 16:00;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARAPKIR KG DB;7y d  a;KOÞAYALP;KAVÇÝNAY;54,5;D.YILDIZ;MÜCAHÝT YILDIZHAN;A.AKBULUT;84;1.33.14;4,15;Burun
2;FAKI BEY DB;6y k  a;GOBAKBEY;KÝNEMTUMBUL;52;M.BAYIR;ÝMAM KATI;G.YAVUZ;79;1.33.15;8,65;1,5  Boy
3;GÖKMENER KG DB SK;8y d  a;CAÞ;ALMÝMRUHÝYE.27;63;U.POLAT;AYTUÐ ATALAY;B.SERÝNKAYA;101;1.33.37;4,90;2 Boy
4;LÝDER KG DB;7y k  a;KARAYAÐIZ;ACAHAN;53;S.ERKUÞ;KADÝR ÞÝMÞEK;H.KARATAÞ;81;1.33.69;14,60;
5;SAVAÞ ATI KG;4y k  a;SARUHANAÐA;SABUR ABLA;55;F.YÜKSEL;SAVAÞ KURU;H.FÝKÝR;88;1.33.90;7,75;
6;GÖLCÜK ASLANI KG;5y k  a;GOBAKBEY;ÝRGÜN;58;G.KOCAKAYA;SEMÝH KATI;S.V.KAYA;91;1.33.98;1,50;
7;AHPAR KG SK;6y k  a;YAÞARCIK;GULÝS;55,5;Ö.YILDIRIM;EMRE EKREM ADVAN;AZ.BOZKURT;86;1.34.44;4,80;
8;ALÝÞÝRÝN OÐLU KG;5y k  a;EÞKBAR;BENZE KIZI;62,5;Ö.KAYA;MUSTAFA YARDIMCI;MÜS.YARDIMCI;100;1.34.92;6,70;
9;DAÐCI KG DB;4y k  a;PÝR KARACA;SACÝDE;54;MÜS.ÇELÝK;ABDULGAFUR DEMÝRÖRS;H.YILDIRIM;86;1.35.47;9,30;
10;GELEN DOST KG K DB;7y a  a;ANADOLU ATEÞÝ;NENO;61,5;AHMET ÇELÝK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;98;1.35.83;7,70;
