Ankara;(56. Yarýþ Günü);11/10/2006
1. Kosu 13:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REVÞEN KG K;3y a  d;GADDAR;RÝÞA;54,5;KEMAL KURT;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;;1.24.02;4,85;baþ
2;GEMLÝK RÜZGARI KG;3y a  e;HABERBATUR;ÞERMÝN;55;AHMET ÇELÝK AP;CELAL ERDOÐAN;Ü.ARSLAN;;1.24.04;4,05;3,5 boy
3;VELDA KG;3y k  d;HABERBATUR;VELDUÞ;53;M.ÖRTÜNÇ AP;HATÝCE TÜMÖZ;Y.YILMAZ;;1.24.64;3,45;2 boy
4;KÜÇÜK HELÝN;3y d  d;EMÝRBEY;SEYHANGÜLÜ;54,5;D.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.24.99;14,55;
5;GAYBANA KG;3y a  d;ÖZGÜN;MATRA.75;54,5 +0.20;MUSA DEMÝR;ÝSMET ALTIN;HAL.ÞÝMÞEK;;1.25.33;3,35;
6;KARADAÐ;3y a  e;SADUN;VAHÝDE KIZ;52;Ý.KATI AP;HALEF KATI;MAH.YARDIMCI;;1.25.40;9,95;
7;YÝÐÝTCAN KG K;3y k  e;TÝMURHAN;ALÞAN;54;M.BAYIR AP;Ý.HALÝL DOÐAN;MÜS.YARDIMCI;;1.27.83;20,85;
8;BÝZÝMTAY;3y a  e;SIH TAHA;DEFÝNE;56 +1.10;Ö.KAYA;NURBÝYE GÜLERCE;MAH.YILDIRIM;0;1.28.44;1,30;
9;PAÞAKAYA;3y k  d;BÖRÜHAN;PAÞAKIZI.1;54,5;G.YILDIZ;CAHÝT ÖZKAN;C.ÖZKAN;0;1.33.88;5,50;
ÝKÝLÝ(2/8) :17,70 TL, SIRALI ÝKÝLÝ(8/2) :61,75 TL, ÜÇLÜ BAHÝS(8/2/9) :7,29 TL

2. Kosu 14:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜREYYABEY KG K DB;4y k  a;SANCAKBEYÝ;SÝNEM FIRAT;59;Ý.H.KETME;ETHEM KAPLAN;Y.TEKÝNALP;47;1.49.63;2,50;5 BOY
2;DENÝZ KIZI;4y a k;ÇELEBÝ.1;ZEHRA.89;57;R.POLAT AP;SALÝH DENÝZ;KAS.DEMÝR;51;1.50.56;10,70;3 BOY
3;YASÝNHAN KG;4y a  a;HABERBATUR;KUM-KUM;60;M.AKYAVUZ;SEYHAN DÝLBER;MÜS.YARDIMCI;49;1.51.08;2,75;1 BOY
4;BABA YAÞAR KG;4y k  a;NOKTABATUR;MUÞOVASI;57,5;E.METÝN;MERYEM KILIÇ;M.A.TUZLU;44;1.51.29;12,20;
