Adana;(40. Yarýþ Günü);02/04/2009
1. Kosu 14:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNALTAY DB;6y a  a;HÜRBATUR;RODE.12;56,5;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;110;2.07.10;1,20;1 Boy
2;ÞERARE KG;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;56,5 +0.80;E.YAVUZ;MASÝS MARKARYAN;Z.TÖGE;85;2.07.28;11,10;2,5 Boy
3;NAZARHAN KG;4y k  a;DEMÝRKIR;GÜLÜMSER.1;58;A.BÝRDAL;AYDIN ÖZEL;Z.FIRAT;85;2.07.83;5,70;Yarým Boy
4;YAZBAHAR SK;4y k k;RÝKARDO;ÖRÜMCEK;54,5 +2.00;Ö.KAYA;KAYA KAYA;B.AKYOL;111;2.07.93;3,45;
5;CÝHANER;6y a  a;HÜRBATUR;ALSEKLAVÝ.23;60,5;G.KOCAKAYA;HASAN TURAN;V.TURAN;95;2.08.24;5,40;
6;RECEPHAN KG;5y a  a;ÇELEBÝ.1;UÇANYEL;56,5;AHMET ÇELÝK;HALÝL ÞÝMÞEK;F.DEMÝR;83;2.08.32;15,50;
7;SEFA KG;6y k  a;YUSUFCAN;PERÝÞHANIM;62,5;N.ÞEN;FETHÝ GÖKKAN;S.KONUK;101;2.11.83;9,10;
8;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;57,5 +1.50;S.KAYA;MUSTAFA KAYA;B.AKYOL;120;2.13.86;4,50;
9;ÖMERCÝK KG;4y k  a;YILDIZAÐA;ROZA.1;55 +2.00;M.KAYA;SAHDUN KAYA;B.AKYOL;100;2.13.99;25,55;
ÝKÝLÝ(4/7) :9,25 TL, SIRALI ÝKÝLÝ(4/7) :10,95 TL, ÜÇLÜ BAHÝS(4/7/3) :8,88 TL

2. Kosu 14:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAZÝYEM;4y d k;TARSUS;AYSÝMA;52;AHMET ÇELÝK;KORAY GÜÇ;H.ÞÝMÞEK;54;2.19.56;2,75;1 Boy
2;PORTO FINO;4y d k;MOUNTAIN CAT (USA);MANOGLIA (USA);56;GÖKH.GÖKÇE;OKTAY SERÝCÝ;KEM.DEMÝR;62;2.19.71;4,00;2 Boy
3;KARDÝYEN;4y d k;THUNDER BOLT I;BLACK DIAMOND (GB);53;G.KOCAKAYA;YAVUZ TOPÇU;R.ATLI;56;2.20.02;1,80;2 Boy
4;LADY ÇUARD K;4y d k;COSSACK GUARD (USA);HIGHEST LADY;57;A.KURÞUN AP;HAKAN S.ÖZCAN;S.BEKTAÞ;68;2.20.35;2,45;
5;PAPARAZZÝ KG DB SK;4y d k;SEA HERO (USA);FONTANA (FR);50;H.Ý.AKÇAY;KEMAL KURT;M.B.TEMÝZKAN;49;2.20.78;7,05;
6;DÜDEN DB;5y d k;SRI PEKAN (USA);CUT CLEAR (GB);50 +2.00;D.YILDIZ;HALÝL FAHRÝ NARMANLI;R.TETÝK;35;2.22.13;8,85;
7;FASIL KG;4y a k;ROYAL ABJAR (USA);GÜNDEÞ;50 +0.90;KEMAL KURT;ADNAN YILDIZ;H.ÞÝMÞEK;41;2.23.00;17,60;
8;TRUEBA DB;5y a k;ROYAL ABJAR (USA);WAGRAM (IRE);59,5;F.YARDIMCI;NÝHAT TANGÜLÜ;Y.TOPÇU;65;2.23.31;22,60;
9;SANTA LUCIA;6y d k;BIN AJWAAD (IRE);LOÇKAM;63;M.ÜNLÜ;SEFER ÜNLÜ;M.YÜCEDAÐ;72;2.23.44;18,85;
10;NIGHT FLOWER K;4y d k;SHEER HONOR;STAND UP PLEASE (GB);50 +0.50;E.SÝNCAN;AKIN OÐUZ DÝNÇ;K.ARIKAN;14;2.24.00;64,40;
11;PALM BEACH;4y d k;NATIVE PROCIDA;PRIMA;50 +2.00;O.ATMACA;AYDIN GÜNER;AZ.BOZKURT;14;2.27.11;113,20;
12;GOLD TO SHINE SKG SK;4y a k;STRIKE THE GOLD (USA);CASTAFIOR (FR);50 +1.50;M.BAYIR;NÝSSO BENHASON;Y.YILDIRIM;43;2.29.94;73,25;
