Ýstanbul;(93. Yarýþ Günü);03/11/2014
1. Kosu 17:00;ÞARTLI 4/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;58;V.KIZMAZ AP;FERDANE ÇELÝK;T.YILMAZ;113;1.35.72;1,05;1 Boy
2;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;59;AHMET ÇELÝK;MAHÝR TEKÝNALP;HAKAN EL;95;1.35.89;2,65;4,5 Boy
3;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;55;V.KAPLAN AP;ARÝF KORKUT;H.N.DERRE;67;1.36.61;6,35;Uzak
4;GÜLBADEM KG K DB;7y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;55 +0.30;G.YILDIZ;AHMET AYDOÐDÝ;H.ALTUNBAÞ;49;1.37.60;9,25;
5;BOLKARKIZI KG;5y k k;BOLKAR;RANA;51;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;63;1.38.01;12,45;
6;LAVANTA DB SK;5y k k;DEMÝRKAZIK;BENGÝSU;57;H.KARATAÞ;AHMET FEDAÝ KAYA;HAKAN EL;93;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :2,00 TL

2. Kosu 17:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYDINGÜZELÝ K;3y k  d;HABERBATUR;ELÝT GÜZELÝ;53;V.KAPLAN AP;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;25;1.41.41;5,35;3,5 Boy
2;ÇORMÝK KG DB SK;3y a  d;HABERBATUR;AYABA;57;Ö.YILDIRIM;VOLKAN YOZGATLI;Z.TEMUÇÝN;33;1.42.00;1,05;5 Boy
3;KUZEYÝNKIZI K;3y a  d;SÜLO;GAMSIZ;57 +0.10;Ý.H.KETME;KAYA KAYA;H.ASLAN;26;1.42.85;7,85;2,5 Boy
4;HAZAN YELÝ KG K;3y k  d;ALÝ BABALI;ALGÜNEÞ;53;S.AKBULAT AP;ÖZGÜR FIRAT;M.ACAR;14;1.43.33;10,80;
5;AÐRI KIZI;3y k  d;AKCAN;TOMURCUK;57;M.KAYA;CEZMÝ ARTIK;E.MALATYALI;30;1.43.68;2,60;
6;NAR TANESÝ KG;3y k  d;ÖZGÜNHAN;MATRA.68;52;AH.ARSLAN AP;KEMAL ALTIN;O.DEMÝRKIRAN;40;1.44.66;5,65;
7;ALACAKAYA KG SK;3y k  d;TUNABEYÝ;ALACADOÐAN;52;Y.ARSLANPENÇE AP;H. FARUK ZÝRENK;E.ÇEÞME;;Koþmaz;;
8;KARPATLI SKG SK;3y a  d;ANADOLU ATEÞÝ;SEVCANGÜLÜ;55;Ü.ÇÝFTÇÝ AP;GÖKAY E. KARAÇALTI;H.ASLAN;;Koþmaz;;
ÝKÝLÝ(3/4) :2,80 TL, SIRALI ÝKÝLÝ(3/4) :7,45 TL, ÜÇLÜ BAHÝS(3/4/7) :3,18 TL Çýkan 1 Atla: 0,28 TL Çýkan 2 Atla: 0,53 TL, 1. ÇÝFTE(1/3) :9,30 TL

3. Kosu 18:00;Handikap 15; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOSFOR KG;5y k k;HABERBATUR;FERRARRI MRV (US);52;M.ÇÝÇEK;ALÝM DERVÝÞOÐLU;E.MALATYALI;49;2.20.75;3,55;Burun
2;REKOR KG SK;5y k  a;ATAK;VOLGANAME;57,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;60;2.20.76;5,35;4 Boy
3;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;48;A.ASLAN AP;MUZAFFER ÇEVÝRÝCÝ;H.TOP;49;2.21.40;3,85;Uzak
4;MÝRHABER K DB;5y a  a;HABERBATUR;AHUM;58;V.KIZMAZ AP;CEM ATILGAN;E.ÇUKURKAÞ;69;2.25.12;6,85;
5;GÖKÇEER DB;6y k  a;YAÞARCIK;STAR LAYT;57,5;V.KAPLAN AP;ÞEREF ATLI;E.YILDIRIM;68;2.26.04;3,05;
6;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;58;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;75;2.26.16;2,00;
7;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;51,5;A.CAN ÝÞLEYEN AP;ELMAS AKKILIÇ;D.YENTÜR;58;2.28.91;8,10;
8;SEYFUN KG K;6y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;46,5;F.EMÝR AP;KADÝR EREKE;M.ÖZ;48;2.29.06;5,30;
2. ÇÝFTE(3/6) :41,35 TL

4. Kosu 18:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAYÝTAHT;3y d  e;RED BISHOP (USA);MARICA;57;H.KARATAÞ;ÖZEN ADALI;S.ÖZÖLKE;72;2.12.06;2,20;1 Boy
2;BARDO KG;4y a  a;GREEN GÖNEN;LORNA;60;AHMET ÇELÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;91;2.12.23;1,60;Boyun
3;LEAVE ME ALONE KG K;5y d k;HALLING (USA);GOLDEN COUNTRY (IRE);55;G.KOCAKAYA;ONURALP MEHMET KURT;K.MELÝKE;104;2.12.28;3,35;Boyun
4;MIGHT KG;3y d  g;BANKNOTE (GB);LADY NUMBER;53 +0.30;GÖK.BEKTAÞ;MELÝH GÖRGÜN;HAL.YILDIZ;47;2.12.33;1,60;
5;ONASSIS K DB;4y a  a;PANIS (USA);CAYENNE CAT (USA);56;A.SÖZEN;EMÝR ALKAÞ;Z.KURT;90;2.14.53;8,20;
