Ýstanbul;(107. Yarýþ Günü);21/12/2014
1. Kosu 18:00;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;58;HAKAN YILDIZ AP;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;62;2.08.72;2,00;Yarým Boy
2;IRON GIRL SKG SK;3y d  d;MORE THAN READY (USA);PRINCESS ARIES (USA);55;S.TIRPAN AP;BARIÞ KAYA;D.B.BAÐÇECÝ;58;2.09.21;3,55;3 Boy
3;LOLION;3y a  d;LION HEART (USA);LORNA;52,5 +1.60;T.YILDIZ;BARIÞ GÖRGÜN;R.GÜNELÝ;45;2.09.74;10,20;1,5  Boy
4;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;54;GÖKH.GÖKÇE;ERMAN ÇIKILLI;K.SAÐLAM;44;2.08.79;3,45;3 Boy
5;DUST CATCHER KG K;4y d k;VICTORY GALLOP (CAN);RACING HEART (GB);50,5;A.ASLAN AP;KEMAL KURT;D.B.BAÐÇECÝ;45;2.09.47;3,45;
6;DESNA K;3y d  d;SRI PEKAN (USA);DRAMA QUEEN;53 +1.20;G.YILDIZ;HACER AYTEN YAÐIZ;H.HARMANBAÞI;46;2.11.32;4,80;
7;PRENSES ZEYNA K;4y d k;DIVINE LIGHT (JPN);VIVA REGINA;52;Ý.DÝNAR;ZEYNEP DÜZARAT;Ý. ALPUÐUR;40;2.11.55;8,65;
8;SAYGILI KG YP;4y d k;MOUNTAIN CAT (USA);SINGLE VOTE (GB);56,5;S.AKBULAT AP;BURAK TÜRKER ÜÇER;E.MALATYALI;57;2.15.66;7,70;
9;SEMESTRA SKG SK;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;58,5;GÖK.BEKTAÞ;DERMAN ALTUNBAÞ;HAS.ALTUNBAÞ;53;2.18.62;9,90;


2. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEIWA IWA SK;3y d  e;MORE THAN READY (USA);LISA M (USA);56;S.TIRPAN AP;BARIÞ KAYA;D.B.BAÐÇECÝ;66;1.25.77;4,45;1 Boy
2;GREAT ROSE DB;3y d  e;DEHERE (USA);ANEMON;58;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;Ö.Ö.ÞENYER;59;1.25.92;20,55;Boyun
3;ATIA BALBA K;3y d  d;HIGH CHAPARRAL (IRE);KAMALAME (USA);53 +0.40;GÖK.BEKTAÞ;AHMET AYDOÐDÝ;H.ALTUNBAÞ;;1.25.97;5,00;1,5  Boy
4;ARPA MEYDAN SKG SK;3y d  e;SABIRLI;ALEV GÝBÝ;53;B.AVERBAK AP;FAHRÝ BAYER;K.SAÐLAM;50;1.26.19;3,15;
5;MAGIC SLIPPER;3y a  d;SABIRLI;MAGIC GLOVE;56;A.SÖZEN;BERRÝN GEDÝK;MAH.BAYKARA;68;1.26.23;1,55;
6;VIGASCOGNE K;3y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);55;D.YILDIZ;M.NECDET NARÝN;N.KÖÇKEN;44;1.27.72;7,45;
7;SON OF PEACE DB SKG SK;3y d  e;BEKMEZBEY;ÝSPÝR;54;A.ASLAN AP;SONER SÖKMEN;M.ANAT;92;1.29.31;2,90;
8;RÜZGAR KANAT KG DB;3y d  e;GOLDAT (GB);NAMRUN;55;Ý.DÝNAR;OÐUZ YALÇIN;MET.ACAR;44;1.29.87;11,90;
9;FLAMENKO K;3y d  d;STRIKE THE GOLD (USA);NURTEPE;51;Y.ARSLANPENÇE AP;GÖKAY E. KARAÇALTI;H.ASLAN;50;1.30.52;51,05;
ÝKÝLÝ(1/3) :34,95 TL, SIRALI ÝKÝLÝ(1/3) :90,75 TL, ÜÇLÜ BAHÝS(1/3/9) :76,95 TL

3. Kosu 19:00;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
