Adana;(19. Yarýþ Günü);24/11/2012
1. Kosu 18:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORDUNARIUS PROF KG;3y d  e;ROYAL ABJAR (USA);HONESTY (IRE);52,5 +1.80;AHMET ÇELÝK;ABDULLAH AVCI;TUR.KANTARMACI;47;1.15.80;2,30;2,5 Boy
2;MY SON ARDA DB SKG SK;3y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);51,5;S.ERKUÞ AP;ERKAN CANLI;Y.YILDIZ;51;1.16.26;2,85;1,5  Boy
3;RESUS DB SKG SK;4y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);55,5;H.POLAT AP;BEÞÝR KAYA;A.DÝNÇ;57;1.16.55;4,60;Yarým Boy
4;ZEÞOKA NECÝP KG SK;6y a  a;LEAR WHITE (USA);INSIDER`S VIEW (IRE);60;B.GÖKÇE;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;58;1.16.64;5,90;
5;DÝNÇ GIRL;4y d k;NATIVE PROCIDA;EOLION;55;Ý.H.KETME;YÜCEL ERSARAÇ;Y.POLAT.;48;1.16.66;4,70;
6;KALANTA KG DB SK;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);59;GÖKH.YILMAZ AP;MAHMUT SEVÝM;R.ATLI;64;1.17.52;5,50;
7;BYE CANIM K;5y a k;ROYAL ABJAR (USA);CIMAISE (FR);55;M.A.AKTÜRK AP;HALÝL KARAKEÇÝ;M.YÜCEDAÐ;56;1.18.23;3,95;
8;LOCAL HERO KG K DB;4y d  a;EAGLE EYED (USA);ÇOKÞEKER;51 +1.70;H.KILIÇARSLAN;EDÝP ÇÝZMECÝ;B.ÞÝMÞEK;40;1.18.36;10,15;
9;BE REALIST KG SK;3y d  e;STRIKE THE GOLD (USA);RESUME (IRE);50 +2.00;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;20;1.19.76;10,85;
10;SILVERRAY KG SK;4y d  a;NURSULTAN;SIRENITA;50,5;M.TURAN AP;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;47;Koþmaz;;


2. Kosu 18:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
