Ankara;(71. Yarýþ Günü);18/10/2011
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÖLKAPLANI KG;3y k  e;GOBAKBEY;KAPLANGÜLÜ;56;A.KURÞUN;FETHÝ KAPLAN;Z.KISA;44;2.20.68;1,95;Uzak
2;HORZUM KG;3y k  e;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;56;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;39;2.22.19;3,15;Uzak
3;KARACAGELÝNÝ KG;3y k  d;DOST KARACA;KARACA SULTAN;54,5 +2.00;S.ÖZEN;ALAATTÝN KARACA;C.GÜNEÞ;37;2.23.56;8,70;2 Boy
4;TUGAYCAN KG K;3y k  e;BOZDAÐ;GÜLBERK;56;N.ÞEN;MUSTAFA ARTAR;S.CEYLAN;32;2.23.99;7,35;
5;KÜBAY KG DB;3y k  d;CAÞ;HAMDE.52;54,5 +1.60;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;45;2.24.98;1,50;
6;TAÞDELEN;3y k  e;GÖKHANTAY;KÝNEMTUMBUL;56;D.YILDIZ;ÝMAM KATI;S.AKCI;36;2.28.06;20,90;
7;SEÇÝLTAN;3y k  d;ARASLI;ALGUFRE;54,5 +1.50;E.METÝN;OSMAN TOPÇU;N.GÜVEN;36;2.30.81;12,70;
8;DEMSUR KG;3y k  e;FENERLÝM;ROMANTÝK;56;MEH.ÇELÝK;FERÝDUN YAÐIZ;MAHÝR DEMÝR;32;2.36.01;27,50;
9;POLAT TUFANI KG K;3y k  e;ASALBEY;LEYDÝ;56;AHMET ÇELÝK;M.EMÝN POLAT;S.AKCI;;2.37.32;8,70;
ÝKÝLÝ(1/3) :3,40 TL, SIRALI ÝKÝLÝ(1/3) :5,90 TL, ÜÇLÜ BAHÝS(1/3/7) :3,25 TL

2. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANCANDAN KG;3y a  e;ANGORA;GÖKYEL;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.26.01;9,50;Yarým Boy
2;BABA ÝSMET KG DB;3y k  e;YUNUSCAN;MELODÝ;56;Y.BÝLÝK;ERKAN CANLI;Y.YILDIZ;36;1.26.09;9,50;Boyun
3;EFE ÖZKAN KG K;3y a  e;EMÝROÐLU;SEÇÝLÝM;56;D.YILDIZ;MUSTAFA ARTAR;S.CEYLAN;;1.26.14;8,80;3 Boy
4;ÞÝMÞÝR KG;3y k  e;PÝR KARACA;SABIKA.75;51;H.KILIÇARSLAN AP;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;47;1.26.66;2,05;
5;ERGUNALP KG K DB;3y a  e;ANTEPLÝ;TUTAL;56;N.ÞEN;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;46;1.26.76;1,80;
6;HALÝLÝM;3y k  e;TAMERÝNOÐLU;ZEHRA.112;56;AHMET ÇELÝK;ADNAN DOÐAN;Z.KISA;20;1.29.78;8,80;
7;VADÝ KG K;3y k  e;ASALBEY;TÜRKMENTAY;52;U.TEMUR AP;RECAÝ YAVUZ;KAS.DEMÝR;41;1.30.30;5,65;
8;TURGUTHAN KG SK;3y a  e;MELÝK.1;GÜLCAN HATUN;56;M.BAYIR;A.HAÞÝM AGAR;A.E.BAÞ;;1.31.89;4,70;
9;NAZGÜZEL KG SK;3y k  d;KARACA.5;ALGÜZEL;54,5 +2.00;S.ÖZEN;ALAATTÝN KARACA;C.GÜNEÞ;35;1.31.91;7,10;
10;GÖKSUHAN KG DB;3y a  e;MELÝK.1;SPÝL;56;E.METÝN;A.HAÞÝM AGAR;A.E.BAÞ;36;1.33.46;4,70;
