Ýstanbul;(52. Yarýþ Günü);30/07/2014
1. Kosu 16:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAR OF ROCK DB SK;2y d  e;BORS;KAYA BUSESÝ;55 +1.40;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;56;1.12.91;2,10;2,5 Boy
2;PLAYFELLOW;2y d  e;DILUM (USA);LOVE AND ADVENTURE (USA);54 +2.00;U.POLAT;SÜLEYMAN ALTUNBAÞ;D.B.BAÐÇECÝ;55;1.13.26;1,35;Yarým Boy
3;GOLDEN FOOT;2y d  e;PRESSING (IRE);GOLDEN ROCK;53 +2.00;H.KARATAÞ;ERÇÝN KAYAR;R.GÜNELÝ;;1.13.32;2,20;1,5  Boy
4;JANO GRANDE K;2y d  e;ULTRAMAR;MIA BRUNI;53 +2.00;A.SÖZEN;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.13.57;5,65;
5;PINARKAN KG K;2y d  d;GÖLGEYELE;HURRIKANE;51 +2.00;T.YILDIZ;ALÝ ARÝNÇ;R.ARÝNÇ;;1.14.25;5,90;
6;ZÝNCÝR KOPARAN KG;2y d  e;BORS;OKEYCÝ;53;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.15.89;2,10;
[(1)STAR OF ROCK,(5)ZÝNCÝR KOPARAN,

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLGÝLGE KG;3y a  e;ALTAHA;SAFÝGÜL;57;M.ÇÝÇEK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.30.23;1,35;Uzak
2;IÞIK SÜVARÝSÝ DB;3y k  e;BERKOÞ;SAFÝYET;57;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;43;1.31.32;4,35;Yarým Boy
3;DELÝ ÜNVEREN KG K;3y k  e;AKCAN;AKTAÇ;57;M.KAYA;SÜLEYMAN ARTIK;V.YÜKSEL;;1.31.46;3,85;2,5 Boy
4;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;51;M.HAMEDÝ AP;NECDET TURAN;H.HARMANBAÞI;37;1.31.91;4,70;
5;KAZIMBABA KG;3y a  e;ZARAHAN;BÝRSENHANIM;52;V.KAPLAN AP;METÝN SÜLOÐLU;HAK.ÖZTÜRK;;1.32.00;27,45;
6;UMUDUN KIZI KG DB;3y a  d;MURATAÐA;COONDIONES;55;G.YILDIZ;NECMETTÝN GÖNÜLTAÞ;B.TOSUN;;1.33.92;4,85;
7;KAHRAMANCAN KG DB;3y k  e;ASYEL;CÝLVELÝ;57;GÖKH.GÖKÇE;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;23;1.34.66;26,70;
