Adana;(31. Yarýþ Günü);12/03/2013
1. Kosu : SATIÞ 2 16:45;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;55;AHMET ÇELÝK;SEMRA ULUSOY;M.KILIÇSEREN;109;1.36.16;1,25;4 Boy
2;EFEKAN;7y a  a;HALÝD;SAPHA.29;59;Ö.YILDIRIM;ÞAHÝN ÞÝMÞEK;KAS.DEMÝR;101;1.36.87;1,90;Uzak
3;SÝNANAÐA KG K;6y k  a;RÝKARDO;NURTAY;55;F.R.BEBEK;ERDAL URAL;A.GÜVEN;81;1.37.93;3,70;2 Boy
4;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;60;H.POLAT;SEMRA ULUSOY;M.KILIÇSEREN;103;1.38.24;1,25;
5;HORZUM KG;5y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;57;A.KURÞUN;AHMET GÜVEN;A.KARAKUÞ;77;1.38.46;4,55;
6;AÞAR KG;10y k  a;SANCAKBEYÝ;ESÝNTÝ;52 +0.20;M.BAYIR;ALÝ KAYAKIT;F.SERÝNTÜRK;48;1.38.60;7,60;
7;MAHMUDÝYELÝCAN KG SK;10y k  a;SANCAKBEYÝ;LATÝFEGÜL;52 +2.00;Ý.GÖÇER;Ý.HALÝL ÜNLÜ;B.ÖZASLAN;75;1.44.64;20,15;
8;BOZDEMÝR KG;8y k  a;SERGEN;MEBRUKE.89;54 +0.20;V.KIZMAZ;ÝSMAÝL ATÝK;A.DÝNÇ;59;1.52.28;28,80;
[(5)ÞÝMÞEK ZAFERÝ,(1)TEKSEN,ÝKÝLÝ(2/5) :2,50 TL, SIRALI ÝKÝLÝ(5/2) :2,90 TL, ÜÇLÜ BAHÝS(5/2/4) :1,26 TL

2. Kosu 17:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SWEET SIXTEEN KG DB SK;3y d  d;ROYAL ABJAR (USA);SHAMO (GB);58;MÜS.ÇELÝK;S.SELMAN TAÞBEK;T.ÝBÝÞ;33;1.23.34;4,25;Baþ
2;TANGO WINNER;3y d  d;WIN RIVER WIN (USA);RAJ DANCER (USA);58;A.KURÞUN;LEVENT N. GELGÝN;Ý.GÜR;;1.23.36;1,50;1,5  Boy
3;VALLEY OF THE SUN K;3y d  d;SPORTS HERO (USA);LUCEYN;58;AHMET ÇELÝK;K.ERCAN EKENLER;A.CÝÐER;28;1.23.68;7,15;Yarým Boy
4;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);58;Ö.YILDIRIM;ALÝ KILIÇ;F.DEMÝR;41;1.23.78;2,10;
5;COSTA DIVA;3y d  d;CHAMPS TO CHAMPS;HAMASAAT (IRE);58;H.KILIÇARSLAN;MURAT CAVCAV;A.DUTAL;;1.25.32;6,95;
6;ROE DEER KG K;3y k  d;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;58;E.SÝNCAN;ALAATTÝN KARACA;Y.KONUK;;1.25.66;15,95;
7;UYSAL K DB;3y d  d;RED BISHOP (USA);VICTORY DEMO (IRE);58;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;30;1.25.74;4,95;
8;DELTARUN KG;3y d  d;YAVUZSTAR;RED JACKET;54;O.BULUT AP;METÝN BÜYÜKNACAR;T.TÜRKMEN;20;1.26.84;27,95;
9;BELLA HENNA KG;3y d  d;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);53;O.AKGÖNÜL AP;SEFA ÇIKMAZ;T.TÜRKMEN;20;1.27.31;28,30;
10;TEK AÞKIM KG K DB;3y d  d;CASTELLO (IRE);BÜYÜK AÞKIM;54;V.DEMÝR AP;CEMAL YILDIZ;AZ.BOZKURT;30;1.30.05;48,70;
11;CHAMPANELLA SKG SK;3y d  d;MOUNTAIN CAT (USA);FACE TO FACE;58;M.TARHAN;MURAT CAVCAV;A.DUTAL;;1.31.13;6,95;
[(3)COSTA DIVA,(2)CHAMPANELLA,ÝKÝLÝ(7/8) :3,90 TL, SIRALI ÝKÝLÝ(7/8) :10,95 TL, ÜÇLÜ BAHÝS(7/8/11) :3,05 TL, PLASE(8) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(8/11) :5,00 TL, PLASE ÝKÝLÝ(7/8) :3,60 TL, PLASE ÝKÝLÝ(7/11) :4,50 TL, 1. ÇÝFTE(1,5/7) :9,35 TL

3. Kosu 18:00;ÞARTLI 3/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOLBASTI KG;4y k  a;BOLKAR;GÜLBÝKE;54;H.PARILDAR AP;VAHÝDE ARSLAN;B.ÖZASLAN;58;2.27.65;1,65;1,5  Boy
2;PÝSOÞHAN KG;4y k  a;SAÐANAK;ACUNBUKE;56;M.TURAN AP;CEMAL YILDIZ;ÝLH.TEKÝNALP;60;2.27.87;3,70;Uzak
3;SIRKALE DB;4y a  a;ARASLI;SAFÝGÜL;56;MÜS.ÇELÝK;ENVER YILDIZ;F.DEMÝR;49;2.29.36;4,75;1,5  Boy
4;DENÝZEREN KG K;4y a  a;AÐABATUR;NESÝL;58;Ö.YILDIRIM;MEHMET ÇELÝK;N.YILDIRIM;49;2.29.56;3,60;
5;ÇEVÝKBERK KG;4y k  a;ARASLI;MESRURE.56;55;Ö.AHLAT;METÝN GÜNDAY;A.DUTAL;47;2.29.70;6,60;
6;FAKI BEY KG;4y k  a;GOBAKBEY;KÝNEMTUMBUL;56;O.AKGÖNÜL AP;ÝMAM KATI;F.KÝP;50;2.33.29;11,25;
7;MERTYUSUF KG K;4y k  a;ERBEYÝM;ÖZ ÇALDIRAN;56;O.FÝDAN AP;MÜSLÜM KATI;F.KÝP;50;2.36.22;2,90;
8;TAHABEY KG SK;4y a  a;ALTAHA;IÞINSU;51;O.BULUT AP;MESUT BEKÝROÐULLARI;S.L.OÐLU;45;2.42.33;14,30;
9;BARANSEL KG K;4y k  a;KOCAREÝS;DEVECÝKIZI;53;A.E.TÜLEK AP;ALAATTÝN KARACA;Y.KONUK;49;Koþmaz;;
2. ÇÝFTE(7/6) :11,05 TL

4. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KINGDOM KG K;5y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;56;Y.PÝLAVCILAR AP;ERÇÝN KAYAR;Þ.AYDEMÝR;81;2.38.08;3,85;3 Boy
2;EPITAPH SKG SK;4y d  a;CARIBOU;SUBSCRIPTION;52,5 +1.60;A.KURÞUN;TARIK KARADUMAN;E.MUTLU;70;2.38.63;3,15;1,5  Boy
3;KORKUT SKG SK;4y d  a;WHIPPER (USA);HALESIA (USA);48;E.TUNÇ AP;ÞÝRÝN HATÝPOÐLU;H.DOST;51;2.38.89;1,65;1 Boy
4;SILVERRAY KG SK;5y d  a;NURSULTAN;SIRENITA;50 +2.00;E.SÝNCAN;RAMAZAN ÖZYÝÐÝT;Y.TOPÇU;40;2.39.07;30,95;
5;MY SON CAN KG SK;4y d  a;SPORTS HERO (USA);GEISHA (USA);56,5;Ö.YILDIRIM;HAYRULLAH DOÐAN;A.ÞIVGIN;78;2.39.68;10,85;
6;ALÝEREN KG DB;5y d  a;STRIKE THE GOLD (USA);ANGEL ZEYNO;58;O.BULUT AP;ABDULLAH YALÇIN;A.YÝÐÝTOÐLU;85;2.40.05;5,20;
7;KENTUCKIAN DB SK;4y d  a;BELLAMY ROAD (USA);MADAM P (USA);58,5;H.PARILDAR AP;S.SAHRA GÜLÜ;F.GEZÝCÝ;90;2.40.49;2,60;
8;DEEP EXIT KG K DB;5y d  a;AVANGARD (IRE);CEMRE;54;H.KILIÇARSLAN;HALÝL ARTUN;F.GEYÝK;69;2.45.42;34,55;
9;SURLARIN GÜZELÝ KG DB;5y d k;KURTARAN (IRE);TAKARABUNE;57,5;F.R.BEBEK AP;VEDAT SÖYLEMEZ;Y.POLAT.;86;2.46.29;12,35;
10;RAIN OF THE SON;5y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;58;O.AKGÖNÜL AP;NEVÝN IRMAK;Ý.UÇAR;87;2.47.86;31,50;
ÝKÝLÝ(5/7) :7,60 TL, SIRALI ÝKÝLÝ(5/7) :18,85 TL, ÜÇLÜ BAHÝS(5/7/9) :3,61 TL, PLASE(5) :2,30 TL, PLASE(7) :2,45 TL, PLASE ÝKÝLÝ(5/7) :6,80 TL, PLASE ÝKÝLÝ(5/9) :4,90 TL, PLASE ÝKÝLÝ(7/9) :8,20 TL

5. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESMER BOMBA KG SK;3y d  d;ORTEGA;PRENSES KÜBRA;58;M.BAYIR;HÝLMÝ BERK ÜNER;A.E.BAÞ;41;1.23.11;4,40;Yarým Boy
2;SÝVEREKLÝM DB;3y d  d;ROYAL ABJAR (USA);TEXAS GAL (USA);58;N.ÞEN;REMZÝ AYYILDIZ;A.CÝÐER;55;1.23.20;1,35;1,5  Boy
3;QOUNTM GIRL KG DB SK;3y d  d;MOUNTAIN CAT (USA);FOLLY FOX (GB);58;H.KILIÇARSLAN;M.FERÝT EKEN;T.TÜRKMEN;40;1.23.52;7,00;Yarým Boy
4;ÇÝKOKNUR KG K;3y a  d;BOSPORUS (IRE);MY GOLD GIRL;58;D.YILDIZ;ÝLTER ÖZGÜZEL;A.ÞIVGIN;40;1.23.65;2,55;
5;REBEL OF RACE SK;3y d  d;KÖRFEZBEYÝ;KIZIM BEROÞ;54;H.PARILDAR AP;ALAATTÝN KARACA;Y.KONUK;43;1.24.43;7,45;
6;COME HERE KG SK;3y d  d;VICTORY GALLOP (CAN);EYÞA;58;U.TEMUR;YILDIRIM BULDUK;O.ÇELÝKBACAK;;1.25.67;9,60;
7;ÇÝLEMBÜKE KG K;3y d  d;EAGLE EYED (USA);GOLDANTE;53;E.TUNÇ AP;UÇAR ERDAL;HÜS.GÜNEÞ;20;1.27.01;24,05;
8;EKSELANSLARIN KIZI KG;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53;H.BUDAK AP;CUMALÝ DEMÝR;M.GÖKÇE;39;1.27.99;16,75;
9;GOLDEN NAS SKG SK;3y d  d;VELOCIRAPTOR (GB);MISAWA;58;H.POLAT;YAÞAR DEMÝR;Y.TOPÇU;;1.28.76;11,25;
10;ALAYANA K DB;3y a  d;INDIGO RED (GB);SABIRLI KADIN (IRE);58;Ý.GÖÇER;AYÞE BULUT;C.KOÇAK;30;1.29.64;10,05;
ÝKÝLÝ(6/10) :3,15 TL, SIRALI ÝKÝLÝ(6/10) :8,50 TL, ÜÇLÜ BAHÝS(6/10/8) :2,76 TL, PLASE(6) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(6/8) :3,10 TL, PLASE ÝKÝLÝ(6/10) :2,80 TL, PLASE ÝKÝLÝ(8/10) :5,20 TL, 3. ÇÝFTE(5/6) :26,80 TL

6. Kosu : MÝSÝS 19:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AZARAKS;6y d  a;UNACCOUNTED FOR (USA);LIL RED;59;AHMET ÇELÝK;HULUSÝ ÇÝL;A.GÜVEN;123;1.13.27;1,25;2 Boy
2;GIFTED AKAY SKG SK;5y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);59;H.KARATAÞ;ATÝLLA SERÝNER;T.BARDAKÇI;103;1.13.66;2,95;3 Boy
3;AYDEMÝRHAN KG K;6y d  a;STRIKE THE GOLD (USA);CHARMY;59;N.ÞEN;AYHAN GÝRAY;G.ÞEN;122;1.14.24;2,50;2,5 Boy
4;DAYI DB SK;4y d  a;DIVINE LIGHT (JPN);MORRIS CODE (USA);58;M.BAYIR;D.YEGANE EKÝNCÝ;A.C.ÞEN;98;1.14.67;5,25;
5;AYDEMÝRBEY SK;4y d  a;WEST BY WEST (USA);ÇAVLAN;58;Y.PÝLAVCILAR;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;102;1.15.40;9,60;
6;ARGONOT KG;6y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);59;MÜS.ÇELÝK;FERÝT ARSLAN;M.ARSLAN;84;1.16.98;12,80;
7;WOLF BLOOD KG;7y k  a;AL`S THEATRE (USA);GOLDEN SERAPH (USA);59;E.SÝNCAN;ALPER CÝÐER;A.CÝÐER;106;1.18.04;11,40;
8;LE LUCO KG DB;4y d  a;OKAWANGO (USA);NEMO;58;H.KILIÇARSLAN;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;85;1.18.10;29,45;
ÝKÝLÝ(3/4) :3,10 TL, SIRALI ÝKÝLÝ(3/4) :3,80 TL, ÜÇLÜ BAHÝS(3/4/2) :0,61 TL, 4. ÇÝFTE(6/3) :8,35 TL

7. Kosu 20:00;Handikap 14; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖKAÐA KG K;4y a  a;KÖKMENHAN;AÐAKIZI;57;AHMET ÇELÝK;ATÝLLA SERÝNER;H.DOST;54;2.19.29;2,30;1,5  Boy
2;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;55;M.TURAN AP;ÞEVKET YILDIZ;M.UÇAR;58;2.19.57;3,05;2 Boy
3;DÝLÞAR BEYÝ KG DB;7y a  a;EMÝROÐLU;BAK BAK;58,5;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;52;2.19.97;6,70;4 Boy
4;ENGÝZEK KG;6y d  a;SÜLO;HAMDE.51;59;H.PARILDAR AP;CÝNDÝ YILDIZ;ÝB.B.OÐULLARI;61;2.20.80;4,75;
5;EDOÞKAYA KG DB SK;5y k k;YILDIZAÐA;EDO;50;E.TUNÇ AP;TEYFÝK ORAN;H.ÖZTOPRAK;45;2.21.52;13,40;
6;DEMÝRÝZ KG;5y k  a;DEMÝRKIR;MEHLÝKA;59;E.SÝNCAN;SÜLEYMAN ÞÝMÞEK;Y.MÝSDÝK;53;2.22.23;19,35;
7;YUNUS SU KG DB;4y a  a;TEMÝZSU;CANRÜKEN;55;MÜS.ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;50;2.22.54;11,80;
8;DOÐANCIK KG DB;5y a  a;VARDAR;MESRURE.57;60,5;Ö.YILDIRIM;ÝBRAHÝM HALÝL ÞÝMÞEK;KAS.DEMÝR;56;2.26.56;6,85;
9;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;58;M.BAYIR;ÖMER BÝLÝR;B.ÞÝMÞEK;51;2.27.23;3,60;
10;ALPERGÝN KG SK;6y k  a;HÝSARHAN;EKÝN;57;R.DOÐAN AP;NEVZET ÇELÝK;F.GEYÝK;57;2.29.49;14,75;
11;ACAR KIRNIÇ KG DB;4y k  a;HABERBATUR;KIRBENAZÝR;56;U.TEMUR;MAHMUT TEKÝNALP;C.DEMÝR;52;2.34.76;5,35;
