Bursa;(7. Yarýþ Günü);13/05/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DERBENTLÝ;2y k  e;ARGAEUS (GB);ABZAGU (IRE);56;SELÝM ÝPEK;SEMRA ATAN;E.PAPAÐAN;;0.47.50;8,20;1,5  Boy
2;FAST OCEAN K;2y k  e;PERFECT STORM;SILVER FAST (GB);56;D.YILDIZ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;0.47.68;4,40;Boyun
3;BABA REÝS KG;2y d  e;GRAND REÝS;EXAMPLE FOAL;51;M.GÜNÇALDI AP;YUNUS KARAN;G.HALKATAÞ;;0.47.73;6,35;Boyun
4;MARAL;2y a  e;PRECIOUS;BLUE ORANGE;56;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.47.76;1,05;
5;ULTRATIST K;2y a  d;LAST COMMANDER (USA);SAM LAND (GB);54,5 +0.20;M.S.BADIÞOÐLU;MEHMET E.DERVÝÞOÐLU;T.PELEN;;0.47.78;17,05;
6;KARAGÖZ EFE KG;2y d  e;ARAS (IRE);PINARCA KIZI;51;H.ÞÝMÞEK AP;RAMAZAN KOCAAÐAÇ;E.DURAN;;0.48.08;15,95;
7;YALEL K;2y a  d;ALWAYS A CLASSIC (CAN);SIRNAÞIK;54,5 +1.10;Ý.H.KETME;BÜLENT UTKUN;K.KAYALIK;;0.48.80;10,10;
ÝKÝLÝ(2/3) :24,15 TL, SIRALI ÝKÝLÝ(2/3) :81,45 TL, ÜÇLÜ BAHÝS(2/3/1) :36,63 TL

2. Kosu 15:30;Handikap 14/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
