Adana;(14. Yarýþ Günü);26/11/2011
1. Kosu 13:30;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ACTION MAN KG K;6y d  a;MEDYA;DAME DE SION (IRE);57;H.KILIÇARSLAN;MELÝS KURTEL EMÝN;O.ÖZELCANAT;88;1.46.15;2,65;Burun
2;ATEN BOY SK;4y d  a;MEDYA;FAIRLANDA (IRE);57;GÖKH.YILMAZ;YAÞAR KAYA;ALÝ GÜNEÞ.;77;1.46.16;1,40;Burun
3;SUPER CLASICO DB;4y a k;ALWAYS A CLASSIC (CAN);MARTIÞKA;56,5;O.BULUT;S.BORA ATAKOL;Ü.BÖLEK;60;1.46.18;4,45;1,5  Boy
4;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);58;Ý.GÖÇER;S.SELMAN TAÞBEK;A.E.BAÞ;64;1.46.42;5,70;
5;SAO PAULO K;3y d  e;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);55,5 +0.70;U.YÜCEL;ADÝL MERT KAYA;EN.B.OÐULLARI;45;1.46.81;4,55;
6;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;58,5;H.ALTIN;AYHAN GÝRAY;T.TÜRKMEN;48;1.47.43;4,90;
7;OKTOPUS DB;3y d  e;SRI PEKAN (USA);OVADA (USA);54,5 +1.70;A.ÖZÇELÝK;ESEF DEKELÝ;H.KARATAÞ;47;1.48.18;25,00;
8;WOLVERINE DB;3y d  e;IRISH SHUTTLE (IRE);SEVÝNCÝM (IRE);57,5;V.DEMÝR;MUAMMER GÖKKAYA;Ö.ALAÇAM;48;1.51.63;28,10;
9;MEZRANA K;3y a  d;KEYÝF;ALATHEZAL (USA);56 +0.20;M.AVÞAR;ABDULLAH AVCI;TUR.KANTARMACI;49;1.52.58;24,35;


2. Kosu 14:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAGANT KG DB SK;3y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;50 +2.00;Ý.AKKILIÇ;MUSTAFA YILMAZ;Z.TÖGE;38;1.15.69;11,85;1 Boy
2;LAÇÝN BABA;4y d  a;KARAKOL (IRE);BOHEMIENNE (USA);54 +0.30;U.TEMUR;ABDURRAHMAN POLAT;M.DAÞ;43;1.15.88;6,40;1,5  Boy
3;RÖNESANS KG;4y d  a;WEST BY WEST (USA);CÝNNUR;56,5;Ö.KAYA;ÝSHAK YALÇIN;Y.AKDAÞ;48;1.16.16;14,30;2 Boy
4;ZÜÐÜRT AÐA KG SK;5y d  a;SHINING STEEL (GB);BERFU II;55,5;M.AVÞAR AP;MEHMET KARAKEÇÝ;N.KAYA;56;1.16.49;3,25;
5;RAIN OF THE SON;3y a  e;ALWAYS A CLASSIC (CAN);TOROS GIRL;52,5 +1.80;N.ÞEN;NEVÝN IRMAK;Ý.UÇAR;44;1.16.50;9,35;
6;COÞGEL KG K DB;4y d k;YAVUZSTAR;ANGEL ZEYNO;58;O.BULUT AP;ABDULLAH YALÇIN;A.GÜVEN;61;1.17.09;6,20;
7;SO SORRY KG K DB;3y k  e;MY RELATIVE;CLEOPATRA;50 +1.90;S.ERKUÞ;EROL YÜCEL;M.ATAL;35;1.17.50;25,55;
8;RED RUNNER KG;3y a  e;LASTSON;KAMELYA;55;M.BAYIR;YAÞAR DEMÝR;Y.TOPÇU;49;1.17.93;14,45;
9;MURATOÐLU DB;4y d  a;MURATCAN;RAKÝP;58;H.KILIÇARSLAN AP;SERDAR ÝZOL;K.GÖK;61;1.18.02;3,00;
10;FROGGY K;3y a  d;GREEN GÖNEN;FRENCH GUÝCHET (USA);50 +2.00;F.R.BEBEK;FERÝDUN KARAKEÇÝLÝ;M.DAÞ;35;1.18.12;6,35;
11;JAMAIKA DB SKG SK;4y d k;SPORTS HERO (USA);GELÝNTAÞI (IRE);54;V.DEMÝR AP;FEDAÝ KAHRAMAN;Ü.BÖLEK;53;1.18.41;2,45;
12;BERÝLSU DB;3y d  d;YAVUZSTAR;BLACK MAGIC;54 +0.20;AHMET ÇELÝK;ALPER CÝÐER;A.CÝÐER;47;1.19.00;8,65;
ÝKÝLÝ(9/10) :37,25 TL, SIRALI ÝKÝLÝ(10/9) :167,05 TL, ÜÇLÜ BAHÝS(10/9/6) :450,00 TL, PLASE(9) :3,00 TL, PLASE(10) :3,95 TL, PLASE ÝKÝLÝ(6/9) :33,80 TL, PLASE ÝKÝLÝ(9/10) :29,80 TL, PLASE ÝKÝLÝ(6/10) :113,50 TL

