Ýstanbul;(26. Yarýþ Günü);02/04/2012
1. Kosu 18:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORNADO KG;6y a  a;AYVAZAÐA;KANMANSULTAN;60,5;U.POLAT;FÝKRET KANMAN;B.YETGÝN;77;2.14.53;1,55;Yarým Boy
2;TAYBARS KG DB SK;7y k  a;DRUID (PL);MALÝKAN;60,5;S.KAYA;REMAZAN KAYA;Ö.ALTIN;79;2.14.64;2,30;Uzak
3;ANADOLUKAYA KG K;7y k  a;EÐRÝCE;KINALI KIZ;57,5 +0.20;M.KAYA;BEÞÝR KAYA;G.YAVUZ;68;2.16.35;4,35;Yarým Boy
4;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;56,5 +1.00;K.TOKAÇOÐLU;MURAT ALTIN;C.AYDOÐAN;67;2.16.46;1,65;
5;ERCEMAL KG;5y k  a;MAGRÝP;SASHA;52,5;H.ALTUNKILIÇ;FEVZÝ DOÐAN;At Sahibi;43;2.16.78;9,50;
6;SAVAÞARSLAN KG DB;5y a  a;YELHAN;SAPHA.29;52,5 +2.00;K.AYKUL;REMAZAN KAYA;Ö.ALTIN;43;2.16.82;2,30;
7;SAÐLAMKAYA KG DB SK;5y k  a;AKDONAT;YILDIZKAYA;57,5;GÖKH.GÖKÇE;BEÞÝR KAYA;G.YAVUZ;54;2.23.90;4,35;
[(1)TAYBARS,(7)SAVAÞARSLAN,[(3)ANADOLUKAYA,(4)SAÐLAMKAYA,ÝKÝLÝ(1/2) :3,65 TL, SIRALI ÝKÝLÝ(2/1) :7,15 TL, ÜÇLÜ BAHÝS(2/1/3) :2,99 TL

2. Kosu 19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;53 +0.90;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;53;1.18.32;6,05;2,5 Boy
2;KING DAVID;3y d  e;POMEROY (USA);ZAYLAH (USA);55 +1.90;M.KAYA;EMÝR ALKAÞ;G.A.YILDIRIM;72;1.18.74;2,95;1,5  Boy
3;DAYI;3y d  e;DIVINE LIGHT (JPN);MORRIS CODE (USA);54 +1.10;H.KARATAÞ;D.YEGANE EKÝNCÝ;A.K.AKSOY;56;1.19.02;1,70;4 Boy
4;ASVAPATÝ;3y d  e;ROYAL ABJAR (USA);HELÝN;54 +1.50;S.BOYRAZ;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;80;1.20.01;2,10;
5;KING KONG SKG SK;3y a  e;MARLIN (USA);LOUISIANA;54;GÖKH.GÖKÇE;ERCAN ÖDÜL;K.MELÝKE;49;1.21.54;3,45;
6;FAST ANGEL KG DB;3y d  d;DIVINE LIGHT (JPN);TARABYA;52 +2.00;U.POLAT;ÖMER TULGAR;K.MELÝKE;48;1.21.99;6,30;
7;LUCKY MOON;3y d  e;SÜMEN;COSSET;49;S.AKBULAT AP;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;51;Koþmaz;;
1. ÇÝFTE(2/6) :21,90 TL

3. Kosu 19:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
