Ýzmir;(35. Yarýþ Günü);21/06/2008
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOÇAKTAY KG;3y a  e;HALÝD;MESRURE.55;56 +0.30;Ö.KAYA;Þ.MEHMET KAYA;C.AYDOÐAN;32;1.21.49;3,95;1,5  Boy
2;FÝDANKAYA KG;3y a  d;EÐRÝCE;ESÝN TULUY;52,5;Y.AKTAÞ AP;REMAZAN KAYA;A.KASAR;47;1.21.67;5,70;2,5 Boy
3;AÐAZADE KG;3y a  e;RÝKARDO;SELVÝ.1;56 +1.90;G.OKER;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;45;1.22.08;1,20;3 Boy
4;BERKEFÞAN REMO KG K;3y k  e;FALCON;BANDOLÝNA (AUT);56;O.SEZÝK;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.22.68;7,55;
5;ATAÞKIZ KG;3y k  d;EVREN.1;GÖKÇELÝM;52,5;RID.KAYA AP;MUSTAFA KAYA;A.KASAR;14;1.24.86;33,00;
6;GÜNDALAN KIZI;3y k  d;YILDIZAÐA;GÜNDALAN;52,5;M.GÖNÜLTAÞ AP;KAYA KAYA;M.SONGELDÝ;;1.24.91;25,60;
7;TAYTISKAYA KG;3y a  e;YILDIZAÐA;BETÜLCAN;52;U.POLAT AP;HALÝL KAYA;C.AYDOÐAN;;1.25.99;27,20;
8;HADRA KG;3y k  d;SARAR;ÞAHÝDE.49;52,5;AYTEK DÜLGER AP;DAVUT KAYA;A.KASAR;14;1.26.76;16,80;
9;MEBRUKEKAYA KG SK;3y k  d;CANAVAR;ÇILGINKAYA;52,5;MAHÝR ÞAHÝN AP;DAVUT KAYA;A.KASAR;14;1.29.37;16,80;
10;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;54;K.AYKUL AP;KADRÝYE KAYA;M.SONGELDÝ;14;Koþmaz;;
[(7)FÝDANKAYA,(4)KURNAZKAYA,[(9)HADRA,(10)MEBRUKEKAYA,

2. Kosu 18:15;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WINTER GREEN SK;2y a  d;GREEN GÖNEN;VIVIANA;53 +0.10;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.12.65;3,10;Uzak
2;BEST TANGO SKG SK;2y d  d;BOSPORUS (IRE);GITANE;53 +0.80;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;;1.14.78;1,90;1 Boy
3;HASÝP;2y a  d;TRAPPER;GÜREYLÜL;53 +2.00;A.ALPAGUT;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;1.14.94;4,25;Baþ
4;JAZZED UP K;2y d  d;EAGLE EYED (USA);TANUI (GB);56 +0.10;Y.TUNÇ;M.MEHMET ÝLHAN;N.MIRNAK;50;1.14.96;2,10;
5;ZEREN GÜRBÜZ;2y d  d;KARELÝN (IRE);EXTRAS;51;E.EFE AP;G. ÖZLEM ERTURGUT;M.YAYAN;;Koþmaz;;
SIRALI ÝKÝLÝ(4/2) :9,00 TL, 1. ÇÝFTE(3/4) :22,90 TL

3. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAZBAHAR SK;3y k  d;RÝKARDO;ÖRÜMCEK;54,5 +1.60;Ö.KAYA;KAYA KAYA;A.KASAR;45;1.20.88;1,55;1 Boy
2;VEDA;3y a  d;ANTEPLÝ;GÜLBEGÜLÜM;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;44;1.21.01;3,05;Yarým Boy
3;SERVETKAYA KG SK;3y k  e;ÞINKART;ELMASKIZ;54;MAHÝR ÞAHÝN AP;SAHDUN KAYA;A.KASAR;44;1.21.11;17,35;Uzak
4;BUÞRAHATUN K;3y k  d;EMÝROÐLU;ESRAHATUN;53;Ý.SOYAD AP;MÜSLÜM KAN;AZ.BOZKURT;;1.22.21;12,80;
5;TUTUÞKAYA KG SK;3y a  e;CANAVAR;NURAYFER;54;Y.AKTAÞ AP;MUSTAFA KAYA;A.KASAR;46;1.22.52;12,25;
6;ALTO KG;3y k  e;SAÐANAK;GÜRIÞIK;56;O.SEZÝK;ÞAKÝR OLÐAÇ;M.SEZÝK;22;1.22.89;9,80;
