Adana;(41. Yarýþ Günü);03/04/2007
1. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE TO FIRE;7y d  a;REVOQUE (IRE);PEACE CARRÝER (IRE);58;H.KARATAÞ;MURAT CAVCAV;A.DUTAL;102;2.18.58;1,25;3 BOY
2;YETÝÞBEY DB;4y d  a;DOYOUN (IRE);EMERALD DANCER (USA);58;D.YILDIZ;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;69;2.19.08;5,85;BAÞ
3;SANTA EVA;4y d k;SRI PEKAN (USA);SANTA EVSEEVA;56,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;84;2.19.10;2,60;1/2 BOY
4;STEAMROLLER KG;8y d  a;WOLF (CHI);BLAZING CLEARANCE (USA);58;S.KAYA;OKTAY SERÝCÝ;A.CÝÐER;107;2.19.20;2,15;
5;BLOODY MOON DB;9y k k;GOLDMARK (USA);RARELY IRISH (USA);54,5;S.BOYRAZ;M.EDÝP KANTARMACI;A.CÝÐER;90;2.19.50;4,65;
6;MEHMET ABÝ DB SK;5y a  a;BIJOU D`INDE (GB);CANOÞ;58;Ý.H.KETME;CAN N. GÜVEN;R.TETÝK;85;2.20.40;2,60;
[(5)SANTA EVA,(2)MEHMET ABÝ,SIRALI ÝKÝLÝ(1/4) :8,00 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
