Bursa;(3. Yarýþ Günü);18/04/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURAKTAY KG K;3y a  e;SERTAY;ASENA.3;54;F.EMÝR AP;KEMAL PAYLAN;A.KASAR;;0.51.76;83,75;1 Boy
2;ASLAN GÜZELÝ KG;3y a  d;EMÝROÐLU;HAMDE.48;54,5 +0.30;KEMAL KURT;AHMET POLAT;M.PEKÝN;;0.51.91;9,20;Burun
3;ÝSMÝGÜL KG;3y a  d;HÜRBATUR;DOSKADING (US);54,5 +0.30;N.ÞEN;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;0.51.92;5,75;2,5 Boy
4;ECEGÜL;3y a  d;HÜRBATUR;SAPHA.28;50,5;H.ALTIN AP;KAYA KAYA;HÜS.ASLAN;;0.52.39;8,15;
5;BAHTIM KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +0.50;M.KAYA;Þ.MEHMET KAYA;B.AKYOL;;0.52.48;2,15;
6;YUSUFBEY KG;3y k  e;MAGRÝP;GÜNDEN;56;Ý.H.KETME;BOZAN BAÐ;A.TEMÝZER;;0.52.56;5,10;
7;ÞANSUVAR KG;3y k  d;MAGRÝP;ÞANIVAR;54,5;Ç.OK;MEVLÜT DEMÝR;M.PEKÝN;;0.52.64;26,40;
8;TOKDEMÝR;3y k  e;SÝLAHÞÖR;CAHÝDE.81;54;Y.AKTAÞ AP;KAYA KAYA;HÜS.ASLAN;;0.53.43;8,15;
9;HELE KG;3y k  d;MAGRÝP;ÞAHÝKA;54,5 +1.90;H.DEMÝR;F.SEDAT DAÐYUDAN;M.KORKMAZ;;0.53.60;6,70;
10;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;54;E.KAÇAR AP;KADRÝYE KAYA;B.AKYOL;;0.53.93;90,35;
11;ÖZKA;3y a  d;KADEMLÝ (USA);ÖZTUT;54,5;G.YILDIZ;CAHÝT CANKO AYSU;M.KESÝCÝ;;0.53.96;18,95;
12;TUTUÞKAYA KG;3y a  e;CANAVAR;NURAYFER;52;K.AYKUL AP;MUSTAFA KAYA;B.AKYOL;;0.55.57;68,65;
13;AYK KG;3y a  d;AYKUTBEY;ZLOMA (BG);54,5;M.BERBER;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;Koþmaz;;
[(9)ECEGÜL,(4)TOKDEMÝR,[(11)ÝSMÝGÜL,(8)AYK,ÝKÝLÝ(2/7) :201,90 TL, SIRALI ÝKÝLÝ(2/7) :914,05 TL, ÜÇLÜ BAHÝS(2/7/11) :2.165,01 TL, PLASE(2) :71,10 TL, PLASE(7) :2,75 TL, TABELA BAHÝS(2/7/11/9) :1.932,09 TL, TABELA BAHÝS SIRASIZ(2/7/11/9) :25,55 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW/Y3; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZLARAÐASI;6y a  a;ÇELEBÝ.1;FERAHNAZ;57,5;S.ÖZEN;YASEMÝN KÜÇÜKER;A.TEMÝZER;105;2.22.51;1,45;Baþ
2;YILMAZER KG;6y a  a;FOÇALI;SAPHA.29;56,5 +0.20;H.KATI;MÝTHAT KATI;C.ÖZBEK;75;2.22.54;4,70;Uzak
3;GENCER KG;5y a  a;HÜRBATUR;MESRURE.46;56,5;A.ALPAGUT;LAMÝ KATI;C.ÖZBEK;97;2.24.16;17,30;5 Boy
4;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;57,5;M.ÇARDAKLI;ZEKÝ KARATAÞ;A.TEMÝZER;101;2.25.09;5,60;
5;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;63,5;B.KOÇOÐULLARI;A.FERHAT KÜÇÜKER;H.BEYAZLAR;76;2.25.29;22,55;
6;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;57,5;G.KILIÇ;M.EDÝP KANTARMACI;M.TOKMAK;85;2.25.47;23,65;
7;KUTLU ER DB;8y a  a;ÖZÜÞAN;ALTIN KIZ.1;58,5 +0.20;Ý.SOYAD;Ý.SUAT KUTLU;Ý.KIZILDAÐ;72;2.26.28;8,85;
ÝKÝLÝ(4/7) :3,10 TL, SIRALI ÝKÝLÝ(4/7) :3,65 TL, ÜÇLÜ BAHÝS(4/7/6) :5,81 TL, 1. ÇÝFTE(2/4) :239,50 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALNIZADAM KG K;3y a  e;ÖZGÜN;MATRA.72;56 +0.70;A.SÖZEN;ÞENAY SÜNNETÇÝ;M.CAN;;0.51.77;2,90;4,5 Boy
2;ÇALI GÜLÜ KG K;3y a  d;BAYKAN.1;MEHTAP.4;54,5;M.GÜNDÜZELÝ;MEHMET ÖZESER;SAB.ARSLAN;;0.52.60;4,85;5 Boy
3;ARZUGÜL KG;3y a  d;DRUID (PL);GUFRE.54;54,5 +1.30;E.ÇAKIROÐLU;ÜNAL KAVÇÝN;MEH.ARSLAN;;0.53.52;13,50;Boyun
4;ESERCANLI KG;3y a  e;MAGRÝP;ESER.6;52;K.AYKUL AP;Ý.HALÝL DEMÝR;B.AKYOL;;0.53.58;24,35;
5;ÞAHLAN KILIÇ KG;3y a  e;PAÞAKILIÇ;SEMÝREM;56;D.YILDIZ;KADÝR FÝDAN;HÜS.CAN;;0.53.90;4,10;
6;BALKÝRAZ KG;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;53;M.ÇARDAKLI AP;AYHAN KASAR;A.KASAR;;0.53.97;7,05;
