Adana;(10. Yarýþ Günü);25/01/2015
1. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERKANIM KG;3y d  e;GOLDEN SUN;MALLORY;55;E.TUNÇ;YUSUF ÇEVÝK;F.SERÝNTÜRK;58;2.05.88;2,50;1 Boy
2;YÜKSEL BEY SK;3y d  e;DIVINE LIGHT (JPN);CALANTHE;55;H.KARATAÞ;CELAL BERK YÜKSEL;ÝB.B.OÐULLARI;56;2.06.04;1,70;3,5 Boy
3;LEPANTO;3y d  e;ROYAL ABJAR (USA);BUBBLE GUM;56 +2.00;S.KAYA;ORHAN KARAMAN;M.GÖKÇE;65;2.06.67;1,80;3,5 Boy
4;SLAYER SCREAM KG K DB;3y d  e;LION HEART (USA);TOBIANA;56;D.YILDIZ;ERAY HAZAR;N.ÞÝMÞEK;63;2.07.27;3,05;
5;DORLEON K;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;53;MÜS.ÇELÝK;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;59;2.07.55;6,30;
SIRALI ÝKÝLÝ(2/4) :8,10 TL

2. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TIME BEST KG SK;4y d  a;WEST BY WEST (USA);MÝRA;50 +2.00;S.ERKUÞ;ELMAS AKKILIÇ;Ý.AKKILIÇ;45;2.17.54;5,60;1,5  Boy
2;REBELLION K;4y d  a;OKAWANGO (USA);ALBERICA;57,5;HAKAN YILDIZ AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;78;2.17.80;3,45;Baþ
3;ZEUS DB SKG SK;4y a  a;GRAND EKINOKS;EKINOKS WEST;51,5 +2.00;D.YILDIZ;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;58;2.17.84;2,80;3,5 Boy
4;CELSIUS SK;4y d  a;YONAGUSKA (USA);LEYLÝM;58;S.AKTAÞ AP;BERK DEMÝR;A.ÞIVGIN;81;2.18.60;2,30;
5;CANDAR KG DB;6y d  a;VELOCIRAPTOR (GB);AKDAÐ;52 +0.90;M.BAYIR;RAMAZAN KOCAAÐAÇ;A.GÜVEN;55;2.18.72;8,95;
6;LOWMAN KG DB SK;6y d  a;WEST BY WEST (USA);MY GINETTA;56,5;H.BUDAK AP;KAMÝL TURAN;A.GÜVEN;74;2.20.66;6,00;
