Ankara;(65. Yarýþ Günü);29/08/2015
1. Kosu :   14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRCENK KG SK;3y a  e;DEMÝRKAZIK;PERÇEM;57 +0.40;U.POLAT;SALÝH YILDIZER;Ý.AKKILIÇ;45;1.47.94;1,85;2 Boy
2;KEHKEÞAN DB;3y k  e;BERKOÞ;TAMUN;57;S.ERKUÞ;MÜNEVVER AKAR;Ö.ALAÇAM;27;1.48.30;24,30;Boyun
3;RÜZGARHAN KG DB SK;3y k  e;ANGORA;YELDEM;57;AHMET ÇELÝK;ABDULLAH KAYA;HÜS.KAYA;45;1.48.37;6,00;1 Boy
4;EDÝZHAN KG;3y k  e;HABERBATUR;DURUDOÐA;57;G.KOCAKAYA;TAYRAL TUTUMLU;B.TURÐUL;48;1.48.52;1,40;
5;KEDÝGÖZÜ KG K;3y k  d;YELGEÇEN;TUTAL;55 +0.20;A.KURÞUN;SAMÝ ÖZKAN;M.GÖKÇE;46;1.49.19;3,85;
6;GÖZYAÞI TAÞI;3y k  e;KARAYAÐIZ;BERSUN;57 +0.10;Ö.KAYA;ADNAN DOÐAN;AZ.BOZKURT;;1.49.28;8,30;
7;FERMANAÐA KG K;3y a  e;BEYEFENDÝ;KÝNEMTUMBUL;52;Ç.BEYAZTOPRAK AP;ÝMAM KATI;G.YAVUZ;14;1.49.76;101,20;
8;KÜÇÜKSÝBEL KG;3y a  d;KAFKASLI;K.I.M VALKYRIE (AUT);51;Ý.ERSÖZ AP;REMAZAN KAYA;Ý.KILINÇ;17;1.50.22;85,95;
9;CATCH MONEY KG;3y k  e;GÜNTAY;ÇELA;57;A.SÖZEN;ATALAY SARMIÞ;C.ÖZKAN;34;1.51.39;10,05;
10;KÜÇÜK PIRLANTA KG;3y k  d;SAÐANAK;PIRLANTA;55;F.YÜKSEL;HANSE TUMBUL;D.YENTÜR;19;1.52.16;120,40;
11;NOGAN BEYÝ KG;3y a  e;SABURAY;GÜLBENÝZ;57;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;;1.52.22;36,50;
12;SAYGINBEYÝ KG SK;3y a  e;SARUHANAÐA;ZÝYNET;57;U.TEMUR;BÜLENT DOÐAN;K.GÖK;29;1.56.82;36,60;
13;BABAÝLTER KG;3y k  e;BÝLGÝN;ÝLTERÝÞ;53;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;;2.02.59;3,85;
[(11)KEDÝGÖZÜ,(1)BABAÝLTER,ÝKÝLÝ(3/7) :50,65 TL, SIRALI ÝKÝLÝ(3/7) :85,40 TL, ÜÇLÜ BAHÝS(3/7/9) :135,70 TL, PLASE(7) :2,95 TL, PLASE(3) :1,90 TL, PLASE ÝKÝLÝ(3/9) :7,20 TL, PLASE ÝKÝLÝ(7/9) :45,20 TL, PLASE ÝKÝLÝ(3/7) :28,40 TL

2. Kosu :   15:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAR OF MELÝH SKG SK;6y d  a;SCREAM TO SCREAM (IRE);VIOLA;57;B.KILINÇ AP;FEDAÝ KAHRAMAN;M.YALÇIN;104;1.23.01;2,25;Boyun
2;CHANTALLE RUA;7y d k;MOUNTAIN CAT (USA);GREENEST HILLS (FR);58;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;108;1.23.07;2,15;Yarým Boy
3;OFSAYT SKG SK;5y d k;KANEKO;ZEVÝ;58;MÜS.ÇELÝK;M.HAKKI ÜÇEÞ;S.KAN;101;1.23.19;2,45;Baþ
