Adana;(4. Yarýþ Günü);08/11/2014
1. Kosu 17:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEER OF LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);BETÝK;55,5;E.TUNÇ AP;ÝLHAN TEKÝNALP;Y.TOPÇU;72;2.13.19;3,25;At Baþý
2;PANABELLE SKG SK;4y a k;VICTORY GALLOP (CAN);KAYLA;52 +0.10;M.BAYIR;M.LEVENT TOPSAKAL;S.EREN;51;2.13.19;2,80;Uzak
3;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;54,5 +1.00;Ö.YILDIRIM;RACÝ ATLI;C.ÖZBEK;56;2.14.01;1,95;Uzak
4;MARA NEHRÝ KG DB;4y a k;KIZILMURAT (IRE);MRS.ERDEM;56,5;V.KIZMAZ AP;MEHMET ALTUNBAÞ;A.GÜVEN;68;2.15.74;4,35;
5;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;58;HAKAN YILDIZ AP;RAMAZAN YILDIZ;SAB.KONUK;79;2.15.83;3,10;
6;DÝLANIM DB SK;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);55,5 +0.70;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;64;2.17.55;1,60;
SIRALI ÝKÝLÝ(2/6) :71,00 TL, SIRALI ÝKÝLÝ(6/2) :49,70 TL

2. Kosu 18:00;ÞARTLI 3/Y1; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLU GÜZEL K;5y a k;STRIKE THE GOLD (USA);MÝKADO;61 +0.10;A.ÖZYÝÐÝT;MEHMET ÇELÝK;AZ.BOZKURT;98;1.47.64;3,75;Baþ
2;ICY KISS KG K GKR;5y d k;PERFECT STORM;UNI BABY (IRE);55;A.CAN BÝNÝZETOÐLU;ALÝ KILIÇ;S.KULAK;51;1.47.67;4,15;1 Boy
3;SUDE SULTAN;4y d k;AFLEET ALEX (USA);WILDSTELLA (USA);58;HAKAN YILDIZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;81;1.47.83;2,00;3,5 Boy
4;EMRE KAAN K DB;5y a  a;PERFECT STORM;CABANATI;57;S.ALKAN;MURAT ALTIN;Y.KONUK;67;1.48.35;4,10;
5;BAYINDIRHAN KG DB SK;4y d  a;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;S.AKTAÞ;M.KEMAL DEKELÝ;SAB.KONUK;85;1.48.74;2,00;
6;BY ALEX DB SKG SK;4y k  a;ROYAL ABJAR (USA);MARALCAN;57;M.ÝLERÝ;ALAATTÝN KARACA;Y.KONUK;38;1.50.01;12,70;
