Ýstanbul;(27. Yarýþ Günü);03/06/2012
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABANGÝDA;2y d  e;PERFECT STORM;HELÝN;54 +2.00;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;58;1.00.32;1,05;1 Boy
2;PAYBACK;2y d  e;KANEKO;DOCTOR`S LOVE;54 +1.40;U.POLAT;CÝHAN ÞEMENOÐLU;V.YÜKSEL;;1.00.50;2,30;Uzak
3;YAÞARCIK SK;2y d  e;KANEKO;OKEYCÝ;55 +1.30;M.KAYA;ALÝ KAYA;A.KASAR;;1.02.32;4,50;2 Boy
4;TWILIGHT KG SK;2y d  d;KARABEYHAN (GB);BANDÝL;52 +1.00;Ý.H.KETME;ALÝ UZUNKÝPRÝK;V.TURAN;;1.02.63;8,20;
SIRALI ÝKÝLÝ(1/2) :1,55 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAHRAMANKAYA KG K;3y a  e;YILDIZAÐA;TATLIBELA;52;F.YÜKSEL AP;ETHEM KAYA;A.KASAR;28;1.19.83;13,70;1 Boy
2;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;39;1.20.02;1,95;1 Boy
3;KARASÝNAN KG;3y k  e;ANGORA;AKTAÇ;57;M.KAYA;CEZMÝ ARTIK;V.YÜKSEL;;1.20.19;2,45;2,5 Boy
4;FIRTINAHAN KG SK;3y k  e;CAÞ;YURDAGÜLEN;52;F.HÝM AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;44;1.20.55;2,45;
5;SONYAÐMUR KG DB SK;3y k  d;AÐAKARACA;MENCULE.50;50;M.GÜNER AP;Ý.HALÝL DEMÝR;Þ.KOÇ;44;1.21.01;4,25;
6;ÝNCÝKAYA KG;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;55 +2.00;Ö.KAYA;REMAZAN KAYA;A.KASAR;;1.24.70;5,45;
7;UHRA KG K;3y a  d;KARATAÞ;ÇIKMAZHATUN;51;Y.PÝLAVCILAR AP;SAKÝNE ÇIKMAZ;V.YÜKSEL;;1.25.94;9,05;
8;GÖZDEÖZLEM KG;3y a  d;BABANUR;ASÝLKIZ;50;V.YÜCEL AP;SÜRMELÝ KARACA;M.ACAR;;1.25.96;10,90;
ÝKÝLÝ(1/3) :38,50 TL, SIRALI ÝKÝLÝ(3/1) :204,30 TL, ÜÇLÜ BAHÝS(3/1/4) :44,86 TL, 1. ÇÝFTE(1/3) :53,45 TL

3. Kosu : ÝSMET ÝNÖNÜ 15:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)140.000 TL;2.)56.000 TL;3.)28.000 TL;4.)14.000 TL;1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝTÝCO SKG SK;4y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);58;H.KARATAÞ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;120;2.01.17;1,75;4,5 Boy
2;HANBEÞ SK;4y d  a;MOHAN;MILAGROSE;58 +0.10;S.BOYRAZ;NEVZAT SEYOK;A.SAÇAN;118;2.02.04;6,10;
3;ALWAYS PRESIDENT K DB;4y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;58;K.TOKAÇOÐLU;AYHAN GÝRAY;S.AYDOÐDÝ;114;2.02.05;11,35;
4;MIDAS TOUCH KG;5y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);58,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;107;2.03.34;5,75;
5;INSPECTOR KG SK;8y d  a;BIN AJWAAD (IRE);PANDORA (GER);58,5;A.SÖZEN;HAYRULLAH DOÐAN;K.SAÐLAM;127;2.03.66;2,40;
6;BÝSHAMON KG DB SK;4y d  a;JOHAR (USA);LADY BE GOOD (USA);58;E.YAVUZ;SERKAN ÜLGEN;S.F.KARAGÖZ;70;2.05.44;18,55;
7;RICH AND HANDSOME SK;6y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);58,5;AHMET ÇELÝK;ATÝLLA ÖZSOY;AT.GÖKÇE;102;2.07.94;12,20;
8;UNCLE HARRY;4y a  a;UNACCOUNTED FOR (USA);HOLYCAT;58;M.KAYA;JULIE ALEV DÝLMAÇ;D.COÞKAN;102;2.01.83;8,85;1,5  Boy
9;DONT STOP ME DB;4y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);58;N.ÞEN;ÖZEN ADALI;Y.ÞÝMÞEK;111;2.01.15;2,80;Baþ
Koþuda Terfi Yapýlmýþtýr. , 2. ÇÝFTE(3/6) :175,15 TL

4. Kosu 16:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGE SULTAN KG;4y d k;CAÞ;MESRURE.52;53 +2.00;U.POLAT;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;57;1.44.68;1,65;Yarým Boy
2;GÜNEDA KG;4y k k;TAMERÝNOÐLU;ÝLTERKIZ;49;Y.PÝLAVCILAR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;45;1.44.92;7,90;Baþ
3;SOYSÜREN KG DB SK;4y k  a;ANTEPLÝ;NECÝBEHANIM;50;F.EMÝR AP;ETHEM KAYA;Þ.KOÇ;46;1.44.95;33,90;
4;KOCABEYÝM KG;4y a  a;ÞÖVALYE;OYUNCU.20;55;A.SÖZEN;ÞAHÝN ÞÝMÞEK;S.F.KARAGÖZ;69;1.44.98;3,15;
5;BABAALÝ KG;4y a  a;KARAYAÐIZ;HAMDE.50;58;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;56;1.47.21;2,65;
6;KÖR CERRAH;4y k  a;KARAGÖZLÜM;ÞAHESER;55;U.TEMUR;FÝKRET KANMAN;B.YETGÝN;54;1.51.38;5,95;
7;TOSUN GÜLLE KG DB;4y k  a;YAÞARCIK;MATRANUR;55 +0.30;GÖK.BEKTAÞ;KAAN DÜZARAT;HAKAN EL;50;1.51.54;7,85;
8;BÜYÜK UMUTLAR K;4y k k;RÝKARDO;ULAÞHANIM;49;T.YILDIZ AP;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;50;1.51.62;18,15;
9;TOÞURHAN KG DB;4y k  a;TOÞUR;ÜLKÜ;55 +0.80;K.TOKAÇOÐLU;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;51;1.54.57;13,45;
10;HASANAÐA KG K;4y a  a;MURATAÐA;TOMURCUK;58;M.KAYA;CEZMÝ ARTIK;V.YÜKSEL;54;1.44.84;7,25;Yarým Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/10) :11,70 TL, SIRALI ÝKÝLÝ(10/2) :15,45 TL, ÜÇLÜ BAHÝS(10/2/9) :12,50 TL, PLASE(2) :5,45 TL, PLASE(10) :2,45 TL, PLASE ÝKÝLÝ(2/9) :21,70 TL, PLASE ÝKÝLÝ(2/10) :10,20 TL, PLASE ÝKÝLÝ(9/10) :6,10 TL

5. Kosu : SAÝT AKSON 16:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
