Bursa;(40. Yarýþ Günü);28/08/2006
1. Kosu 16:00;ÞARTLI 3/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHERMAN KG;3y d  e;DOYOUN (IRE);MUHIT (USA);61;S.YILDIRIM;DEMÝRHAN YILMAZ;SAB.ARSLAN;57;1.38.19;2,30;1,5 boy
2;SELÝNNAZ DB;3y a  d;UNACCOUNTED FOR (USA);SURPRICE;53,5 +0.10;B.SERÝNKAYA;TURAN ASLAN;H.E.UYSAL;39;1.38.44;16,50;1,5 boy
3;PLATINUM KG K;3y d  e;STRIKE THE GOLD (USA);PETASTRA (GB);55 +0.10;D.YILDIZ;SELÇUK COÞAR;K.KAYALIK;46;1.38.63;17,70;1 boy
4;KURTPENÇESÝ DB SKG SK;3y a  e;FANTASTIC FELLOW (USA);BAMBÝNAZ;55;Ö.YILDIRIM;H.BURAK ÇULLU;A.R.AYDIN;48;1.38.80;2,65;
5;CALIANTE KG K DB;3y d  d;SHINING STEEL (GB);FANTASTÝC SUMMER;53,5 +2.00;E.YAVUZ;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;44;1.38.87;5,45;
6;GÜNBERÝ SKG SK;3y d  d;BIN AJWAAD (IRE);LABÝMBA I;58,5;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;52;1.38.93;6,80;
7;KING BRIGHT SKG SK;3y d  e;BIN AJWAAD (IRE);KURTAR;60;G.OKER;F.GÜVEN ODACIOÐLU;M.KAYA;53;1.38.99;4,95;
8;TAMERÝNOÐLU SKG SK;3y d  e;BIJOU D`INDE (GB);ALOHA II;51 +0.20;Þ.DURSUN AP;NAFÝ ASLANSOY;N.ASLANSOY;14;1.39.00;71,15;
9;MARAKEÞ;3y a  e;STRIKE THE GOLD (USA);SELVA;55 +1.10;K.TOKAÇOÐLU;CÝHAN GÜRBÜZ;R.A.TEKELÝ;45;1.39.08;38,90;
10;QUEENIE BELLE KG;3y d  d;DISTANT RELATIVE (IRE);BENEFICIARY (GB);52,5;Ç.OK AP;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;47;1.39.17;7,85;
11;LAZZONÝ;3y a  e;MUJTAHID (USA);POT POURRI;51;O.ÝNCE AP;ENVER SERTOÐLU;D.TEKELÝ;34;1.39.34;28,90;
12;SECOND RIVER;3y d  e;RIVER SPECIAL (USA);SECOND TERM (IRE);53;Ü.D.ALTEKÝN AP;ALÝ M.DÝNÇSOY;A.SOYDAN;42;1.39.40;40,55;
13;PEPPER POT;3y d  d;SRI PEKAN (USA);LYRA;53,5;M.GÜNDÜZELÝ;ESRA ATMAN ÖZYÝÐÝT;M.MEHMET ÝNAL;44;1.41.90;48,65;
14;TURKISH DANCE;3y d  d;FANTASTIC FELLOW (USA);CEMRE;53,5 +1.30;KEREM KURT;ORHAN HADÝOÐLU;A.R.AYDIN;25;1.41.93;17,30;
15;ELVEDA GÜZELÝM SKG SK;3y d  d;EAGLE EYED (USA);SÜLÜNKIZ;53,5 +1.50;O.SEZÝK;ALÝ SÜLÜN;O.AKTAÞ;0;1.42.07;9,75;
