Bursa;(69. Yarýþ Günü);05/11/2010
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAKRO MES KG;2y a  e;AVANGARD (IRE);NOBLE SINGER (GB);56 +0.90;E.ÇAKIROÐLU;FATMA KÜÇÜKER;M.AKIN;45;1.09.88;1,95;Boyun
2;ARCSAINT;2y d  e;FERNANDO;ARKUR;56;T.ALICI;Ý.KAZIM KASTAR;Ö.TUNADOR;44;1.09.93;1,90;Boyun
3;SHE GOSSIP DB;2y d  d;AJMERA (GB);HAYRÝYE;54,5 +0.10;M.GÜNDÜZELÝ;M.EMÝN ÜÇEÞ;S.AKCI;43;1.09.97;2,45;Boyun
4;ABHAZYA KG;2y a  e;BAÞPÝLOT;AMZA;56 +1.00;K.TOKAÇOÐLU;MEHMET KILIÇ;M.KILIÇ;14;1.10.01;3,90;
5;DRIWER K;2y a  d;FELEK I;TUGANA;52,5;S.TIRPAN AP;CAHÝT KOCAMAN;G.HALKATAÞ;;1.11.24;6,35;
6;KARA VEDAT DB;2y d  e;YAVUZSTAR;SERDÝL;54,5;O.ÝNCE AP;KAYA KAHRAMAN;M.ÖCAL;41;1.11.37;12,55;
7;ALPERÝN KIZI SK;2y d  d;VELOCIRAPTOR (GB);ECEMSULTAN;52,5;OKAN GÖKÇE AP;ALPER ÞENGEZER;V.S.METEL;;1.11.84;32,70;
8;ARBALAM K;2y d  d;ARSEN;ARÝSER;54,5 +1.90;H.KATI;Ý.KAZIM KASTAR;Ö.TUNADOR;40;1.11.93;1,90;
9;TEXAS GIRL DB;2y a  d;SHINING WOLF;TEXAS TEA;54,5 +1.20;Þ.AKDUMAN;TURAN ÇÝÇEK;S.AYDEMÝR;;1.13.19;33,90;
10;YILDIZ MOHÝ K DB;2y d  d;OLD BOND;MOHÝ;54,5;GÖKM.GÖKÇE;TAHSÝN HIZEL;At Sahibi;;1.13.72;31,60;
[(2)ARCSAINT,(6)ARBALAM,ÝKÝLÝ(2/4) :3,10 TL, SIRALI ÝKÝLÝ(4/2) :4,75 TL, PLASE(2) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/8) :2,60 TL, PLASE ÝKÝLÝ(4/8) :2,50 TL, PLASE ÝKÝLÝ(2/4) :2,60 TL, TABELA BAHÝS(4/2/8/1) :3,49 TL, TABELA BAHÝS SIRASIZ(4/2/8/1) :0,18 TL

2. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
