Adana;(21. Yarýþ Günü);11/06/2013
1. Kosu 18:30;Handikap 16; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEMETEY OÐLU;4y k  a;ÞINKART;SEMETEY;56,5;V.DEMÝR AP;RÝFAT YAVUZ;K.YILDIZ;77;2.18.66;4,85;Baþ
2;MIRAZBATUR KG;4y a  a;ASALBEY;SABAHIM;58;E.KILIK AP;ETHEM YILDIZ;B.KONUK;78;2.18.70;1,35;2,5 Boy
3;SIRKALE DB;4y a  a;ARASLI;SAFÝGÜL;57;H.KILIÇARSLAN;ENVER YILDIZ;Y.KONUK;68;2.19.19;4,90;3 Boy
4;KESVACANKIZI KG DB SK;4y k k;SAÐANAK;KESVACAN;58;HAS.YILDIRIM AP;MAHMUT ÇELÝK;S.ÇELÝK;80;2.19.76;4,85;
5;YALINAYAK KG DB SK;4y a  a;ARASLI;SÜVEYDE;54;F.R.BEBEK AP;OSMAN TOPÇU;M.GÜVEN;70;2.21.06;4,20;
6;KÖKAÐA KG K;4y a  a;KÖKMENHAN;AÐAKIZI;56,5;O.AKGÖNÜL AP;ATÝLLA SERÝNER;H.DOST;77;2.22.19;3,20;
7;FIRTINAHAN KG;4y k  a;CAÞ;YURDAGÜLEN;50 +0.10;Ö.ORDU;REMAZAN KAYA;K.YÜCEDAÐ;48;2.23.14;42,10;
8;ÝNCESU DB;4y k  a;ZERKEÞ;ÖZGÜRKIZ;50;M.KESKÝN;MUHÝTTÝN ÝNCESU;Y.AKDAÞ;45;2.23.32;32,00;
9;ÖZTURGUT DB;4y k  a;HÝSARHAN;IÞILTI;50 +2.00;GÖKH.YILMAZ;SUPHÝ TOYDEMÝR;F.GEYÝK;49;2.23.93;17,95;
ÝKÝLÝ(2/4) :5,45 TL, SIRALI ÝKÝLÝ(4/2) :12,10 TL, ÜÇLÜ BAHÝS(4/2/6) :5,71 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISTIKHAN SK;2y d  e;ORTEGA;PUNTO (IRE);53;E.KILIK AP;NADÝRE ÜNLÜ;Y.KONUK;;1.17.28;1,95;1,5  Boy
2;AÐADAN KG K;2y d  e;COÞKUNAÐA;DEFNE SU;52;S.GÜMÜÞ AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;;1.17.53;1,65;Uzak
3;XASÝ SK;2y a  e;TÜRCOSEL;DESTE;52;H.ÞANLI AP;DURAN KOÇAK;H.ÖZTOPRAK;;1.19.65;9,15;4,5 Boy
4;BAÐDAN DB;2y d  e;MOUNTAIN CAT (USA);RUMELÝA;52;H.BUDAK AP;GÖKHAN YILMAZ;Y.AKDAÞ;;1.20.45;3,15;
5;SABIRLIYAR KG K;2y d  d;SABIRLI;BAHTÝYAR (USA);55;Ý.GÖÇER;DOÐAN ALP;Y.KONUK;;1.22.96;2,85;
6;NAZIRIN KIZI KG K;2y d  d;SARI LÝRA;RED WINE;50;R.YILDIRIM AP;HALÝL KAYA;K.YILDIZ;;1.27.31;17,80;
7;CELADET KG SK;2y a  d;MAHALLE ÇOCUÐU;YAYLA GÜLÜ;50;AH.ARSLAN AP;MEHMET ÝZCANKURTARAN;Y.KONUK;;1.29.84;15,35;
1. ÇÝFTE(4/3) :18,00 TL

3. Kosu 19:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG;8y a k;EMÝROÐLU;ALTINORDULUM;58;O.BULUT AP;NEBÝ DOÐAN;F.GEYÝK;103;1.22.47;2,45;Yarým Boy
2;FERÝSU KG;7y a k;BAMKA.3;GONCALI;55;M.TURAN;N.CEHDÝ ADVAN;F.GEYÝK;100;1.22.56;2,55;4 Boy
3;PERÝKAYA KG K;4y a k;TURGUT REÝS;AYKAYA;53;V.DEMÝR AP;MUSTAFA KAYA;H.ÖZTOPRAK;76;1.23.18;12,75;4 Boy
4;IÞILILGAZ KG K DB;6y k k;HABERBATUR;IÞILSU;55;F.R.BEBEK AP;SAÝM GÖRMEZ;Y.KONUK;97;1.23.83;4,95;
5;ASÝL GELÝN KG DB SK;5y a k;NEVZATBEY;BURÇTAN;57;H.KILIÇARSLAN;REMZÝ AKBULUT;Y.ÝÞGÜZAR;91;1.24.67;3,75;
6;CEMÝLEM KG;4y a k;YELHAN;CAHÝDE.80;54;KEMAL KURT;KAYA KAYA;K.YILDIZ;83;1.26.31;14,15;
7;GÜLÞEN SULTAN KG DB SK;6y k k;SÜLO;BATIGÜZELÝ;50;E.TUNÇ AP;SARAÇ TURAN;Y.AKDAÞ;46;1.27.19;21,00;
8;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;51;H.BUDAK AP;YASÝN POLAT;Y.POLAT;88;1.29.43;7,65;
9;YETÝÞ DB;6y k k;SAÐANAK;KARÇÝÇEÐÝ;55;GÖKH.YILMAZ;SALÝH ALTIN;At Sahibi;98;1.30.04;7,40;
10;ROKET KIZ KG DB;4y k k;ASALBEY;GÖKNÝL;51,5;E.KILIK AP;MEHMET ÞAHÝN;A.DÝNÇ;39;1.30.84;45,25;
11;KAMERAY KG K;4y k k;YELHAN;ZAFÝRE.17;54 +0.50;Ý.GÖÇER;ERDAL YILDIZ;B.ÖZASLAN;83;Derecesiz;4,00;
ÝKÝLÝ(1/6) :3,70 TL, SIRALI ÝKÝLÝ(1/6) :7,80 TL, ÜÇLÜ BAHÝS(1/6/3) :11,44 TL, PLASE(6) :1,05 TL, PLASE(1) :1,20 TL, PLASE ÝKÝLÝ(3/6) :24,70 TL, PLASE ÝKÝLÝ(1/3) :15,20 TL, PLASE ÝKÝLÝ(1/6) :5,60 TL

4. Kosu 20:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOCHE COOL K DB;7y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58;H.KILIÇARSLAN;DÝNÇER KARABULUT;C.KOÇAK;87;2.04.15;1,05;3,5 Boy
2;PARISTAMBUL KG SK;4y a k;BOSPORUS (IRE);FRENCH GIRL;52;O.BULUT AP;ERAY KOKTAY;B.ALKAN;69;2.04.68;2,70;1,5  Boy
3;ROYAL POWER DB SK;5y a k;ROYAL ABJAR (USA);HORSEPOWER (USA);53;H.ÞANLI AP;ETHEM KAYA;H.ÖZTOPRAK;53;2.04.96;4,45;3,5 Boy
4;GÜZELCAN DB SK;4y d k;CANNON;COÞKUNSU;56;E.KILIK AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;78;2.05.55;5,00;
5;ARMINA KG DB;4y d k;SEA HERO (USA);LADY WILLPOWER;51;H.BUDAK AP;CUMALÝ DEMÝR;Y.MÝSDÝK;54;2.06.39;12,70;
6;HULÝN KG K ÖG;4y a k;ROYAL ABJAR (USA);FREE LADY;51;GÖKH.YILMAZ AP;AHMET ÖZÇILNAK;A.E.KARAKURT;77;2.09.32;9,90;
7;FERÝZADE;4y d k;WEST BY WEST (USA);GÜNEÞÝNKIZI;55 +1.60;A.POLAT;SABRÝ ALTIN;B.ÖZASLAN;41;2.12.73;17,25;
8;BOHEMIAN RHAPSODY KG K;4y a k;EAGLE EYED (USA);ALTINOK;55 +2.00;A.LUNKAYA;M.SAÝT TOKDEMÝR;B.ÖZASLAN;36;2.15.49;40,95;
9;RHAYA KG SK;4y a k;GOLDAT (GB);HATIANA (IRE);50;Ö.ORDU AP;CUMHUR ADLI;H.ÖZTOPRAK;39;Koþmaz;;
ÝKÝLÝ(2/4) :3,55 TL, SIRALI ÝKÝLÝ(2/4) :3,80 TL, ÜÇLÜ BAHÝS(2/4/3) :1,07 TL Çýkan 1 Atla: 0,21 TL, 2. ÇÝFTE(1/2) :4,25 TL

5. Kosu 20:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INTO STORM KG K;3y d  e;KIZILMURAT (IRE);HADÝ GÜZELÝM;57;E.KILIK AP;TURAN ÜLKE;B.KONUK;68;1.27.72;1,95;5 Boy
2;SERTTAÞ KG;3y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);57;F.R.BEBEK AP;MEHMET YILDIZ;B.ÖZASLAN;70;1.28.51;1,35;1 Boy
3;MY BUMBLE BEE KG DB;3y a  e;SPORTS HERO (USA);SPEEDY EAGLE;56;O.BULUT AP;KAZIM NAMLI;ALÝ GÜNEÞ.;67;1.28.69;3,80;1,5  Boy
4;VELOKIZI KG SK;3y d  d;VELOCIRAPTOR (GB);MISS NAZ;53;KEMAL KURT;RESUL ÜNLÜ;K.YILDIZ;47;1.28.93;6,40;
5;AKINBABA KG DB SK;3y d  e;CANNON;COÞKUNCA;56;V.DEMÝR AP;HALDUN COÞKUN;A.E.KARAKURT;76;1.29.04;4,80;
6;MAN AT WORK;3y d  e;KAVRANHAN;CARINIO;54;GÖKH.YILMAZ AP;RAHMÝ ÇAKMAK;Y.AKDAÞ;50;1.29.31;11,10;
7;NAKAREJ KG;3y d  e;EMPERADOR;PERVASIZ;50;M.KESKÝN AP;CABBAR YENER;Y.AKDAÞ;;1.34.23;19,70;
ÝKÝLÝ(2/3) :2,15 TL, SIRALI ÝKÝLÝ(2/3) :3,55 TL, ÜÇLÜ BAHÝS(2/3/4) :0,68 TL, 3. ÇÝFTE(2/2) :3,70 TL

6. Kosu 21:00;ÞARTLI 5/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG SK;3y a  e;ATÝKBEY;NEVÝN ANA;50;H.Ý.AKKAYA AP;REMAZAN KAYA;K.YÜCEDAÐ;51;1.45.52;3,05;3,5 Boy
2;GÜVENBAKAN;3y k  e;GOBAKBEY;YARDIMCIKIZI;51;HAS.YILDIRIM AP;MEHMET BECENE;S.ÇELÝK;52;1.46.15;8,90;1,5  Boy
3;ARASGÜLÜ KG SK;3y k  d;ARASLI;TURFETÜNNUR.32;50;R.YILDIRIM AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;59;1.46.43;1,85;Baþ
4;TITANIC KG;3y a  e;KARACA.5;KARAMELEK;54;H.KILIÇARSLAN;MAHMUT YILDIZTEKÝN;M.YILDIZTEKÝN;52;1.46.45;3,10;
5;ORFEUS KG;3y a  e;GADDAR;GÜRSEL;51;O.BULUT AP;SEVAL GÜRÜZ;A.E.KARAKURT;51;1.46.48;3,30;
6;KÜÇÜK SEDAT KG K;3y k  e;TEKELÝOÐLU;FELEKCAN;54 +2.00;M.ÜNLÜ;MUSTAFA KORKMAZ;M.YÜCEDAÐ;38;1.46.63;8,60;
7;ORFÝA KG K;3y a  d;AÐAKILIÇ;GÜRFÝN;51 +1.00;E.KILIK AP;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;55;1.48.66;3,30;
8;KARAGEÇÝLÝ OÐLU;3y a  e;ÞENTAY;DÝLANCANPOLAT;50;E.TUNÇ AP;AHMET ÇELÝK;S.ÇELÝK;55;1.48.68;3,50;
[(3)ORFEUS,(8)ORFÝA,ÝKÝLÝ(4/6) :43,20 TL, SIRALI ÝKÝLÝ(6/4) :85,25 TL, ÜÇLÜ BAHÝS(6/4/1) :53,34 TL, 4. ÇÝFTE(2/6) :15,85 TL

7. Kosu 21:30;Handikap 15/Y1; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEARL HARBOR KG SK;5y d  a;UNACCOUNTED FOR (USA);BIEN MADRONA;61,5;A.ÖZYÝÐÝT;TURAN ÜLKE;B.ÖZASLAN;66;2.04.86;5,90;2,5 Boy
2;AROLATS DREAM KG DB;4y a  a;BOSPORUS (IRE);POT POURRI;52 +1.30;S.ALKAN;M. METÝN AROLAT;C.KOÇAK;47;2.05.33;9,90;5 Boy
3;COLTS NECK KG DB SK;5y d  a;UNACCOUNTED FOR (USA);HANOVERIA (USA);53 +2.00;V.DEMÝR;M.EMÝN DÝLDAÞ;K.YILDIZ;49;2.06.20;6,65;2 Boy
4;ÞAHZAMAN KG K ÖG;5y d  a;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);61,5;H.BUDAK;DOÐAN ALP;Y.KONUK;66;2.06.52;2,80;
5;OÐLUM ÇINAR SK;4y d  a;OKAWANGO (USA);GÖZDE SULTAN;61,5;HAS.YILDIRIM;M.SALÝH YAVUZ;TUR.KANTARMACI;66;2.06.75;5,35;
6;KALANTA KG DB SK;5y a  a;KEY PRADO (USA);ZIÞAN (IRE);60,5;A.CAN BÝNÝZETOÐLU;MAHMUT SEVÝM;Y.YILMAZ;64;2.06.77;6,65;
7;DIAMOND ROCK KG DB SK;4y a  a;STRIKE THE GOLD (USA);LADY BURNELLE;60,5;AH.ARSLAN;ÝLHAN GÜÇLÜ;A.DÝNÇ;64;2.08.05;11,15;
8;ABZALE KG DB;4y d  a;VICTORY GALLOP (CAN);SEZGÝ HANIM;56,5 +2.00;NEJDET ALTIN;HALÝT DOÐAN;F.GEYÝK;56;2.08.22;6,30;
9;SILVERRAY KG;5y d  a;NURSULTAN;SIRENITA;52 +2.00;O.AKGÖNÜL;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;47;2.08.89;2,50;
10;WHITE JUNIOR KG SK;6y k  a;BIN AJWAAD (IRE);SÝBOÞ;56,5;Ö.ORDU;ABDULLAH POLAT;Y.AKDAÞ;56;2.10.44;8,80;
11;VEZÝRKÖPRÜ DB;4y a  a;LAST COMMANDER (USA);KUWAH (IRE);63;A.LUNKAYA;M.BEDÝH KÜÇÜK;K.YILDIZ;69;2.10.82;20,85;
12;PRINCE EMÝR K DB;7y a  a;NO EXCUSE NEEDED (GB);JOHNNY AND CLYDE (IRE);62 +0.20;S.AKTAÞ;SEVÝM YOGANAK;A.KILIÇ;67;2.13.49;12,00;
ALTILI GANYAN(3/1/2,9/2/6/4) :388,05 TL, BEÞLÝ GANYAN(1/2,9/2/6/4) :87,00 TL, DÖRTLÜ GANYAN(2,9/2/6/4) :24,28 TL, ÜÇLÜ GANYAN(2/6/4) :16,12 TL, ÝKÝLÝ(4/12) :60,95 TL, SIRALI ÝKÝLÝ(4/12) :95,80 TL, PLASE(12) :5,00 TL, PLASE(4) :2,60 TL, PLASE ÝKÝLÝ(4/12) :44,00 TL, PLASE ÝKÝLÝ(4/10) :30,40 TL, PLASE ÝKÝLÝ(10/12) :34,60 TL, TABELA BAHÝS(4/12/10/7) :1.034,10 TL, TABELA BAHÝS SIRASIZ(4/12/10/7) :8,52 TL, 5. ÇÝFTE(6/4) :62,80 TL, YEDÝLÝ PLASE(2,4/1,3/1,6/2,4,9/2,3/4,6/4,12) :16,06 TL
6'lý Ganyan’da daðýtýlacak tutar 1.299.202,00 TL dir

