Ýstanbul;(36. Yarýþ Günü);17/07/2009
1. Kosu 18:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEFESKESEN;2y d  d;NITRO (GB);GÖNÜL VEREN;52 +0.80;G.KOCAKAYA;KEREM AYANOÐLU;A.N.HINÇ;50;1.19.82;2,65;Yarým Boy
2;BLACK MAGIC WOMEN;2y d  d;MUJTAHID (USA);TRICKERY (IRE);52 +1.30;N.ÞEN;A.RAÝF ÖZET;B.DAÐ;48;1.19.94;2,25;1 Boy
3;TROPIC SUMMER;2y a  d;THUNDER BOLT I;TROPIC STAR;52;D.YILDIZ;MEMET ARSLAN;T.YILMAZ;49;1.20.13;1,25;Yarým Boy
4;EOWYN K;2y a  d;MOUNTAIN CAT (USA);EXEPTION;54 +1.70;M.KAYA;AYÞE SAÐMAN;G.SUBAÞI;;1.20.19;4,60;
5;AMSTERDAM K;2y d  d;ISLAMBOL;TAHÝTÝ;52 +1.40;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;;1.20.41;5,95;
SIRALI ÝKÝLÝ(4/2) :8,55 TL

2. Kosu 19:00;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERÞAN;3y k  d;TAMERÝNOÐLU;BERDANGÜLÜ;56;M.KAYA;KADRÝYE KAYA;Þ.KOÇ;75;1.20.28;1,70;2 Boy
2;ÇÖL FIRTINASI KG;3y a  d;RÝKARDO;CANRÜKEN;52 +0.60;G.KOCAKAYA;ABDULLAH ALTIN;MES.AKBULUT;52;1.20.54;2,50;Yarým Boy
3;ASÝYE KG;3y k  d;YELHAN;SIRMA;53 +2.00;S.BOYRAZ;HALÝT KEKÝK;T.KIYAS;57;1.20.63;3,10;Boyun
4;HÝSARPINAR DB SK;3y k  d;HÝSARHAN;SAPHA.28;52;AHMET ÇELÝK;KEMAL PAYLAN;A.KASAR;52;1.20.69;10,30;
5;KARDELEN GÜZELÝ KG K;3y a  d;ODÝNHAN;KARDELEN ÇÝÇEÐÝ;52;Ý.H.KETME;NASIR ÞAHÝN;A.AVCI;53;1.20.82;4,45;
6;ÖZMENCULE;3y a  d;ALTAHA;MENCULE.50;52 +1.20;A.SÖZEN;DÝLAN ATÝK;N.ÞÝMÞEK;48;1.20.91;14,20;
7;SON ALTUN KG;3y a  d;ÞENTAY;ALALTUN;52 +1.40;N.ÞEN;RAÝF DURAK;HAKAN EL;;1.21.15;18,35;
8;ELÝF SULTAN KG K;3y k  d;YAVUZCA;MAHSUSE.44;50,5 +0.50;SELÝM ÝPEK AP;NECATÝ DEMÝRKOL;A.YAZICI;43;1.22.54;27,75;
9;RÝBELLAKIZ;3y k  d;OKCAN;TATLIBELA;56 +2.00;S.KAYA;AHMET KAYA;A.KASAR;49;1.22.55;4,35;
ÝKÝLÝ(1/3) :4,10 TL, SIRALI ÝKÝLÝ(1/3) :6,25 TL, ÜÇLÜ BAHÝS(1/3/2) :2,03 TL, 1. ÇÝFTE(4/1) :5,90 TL

3. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);50 +2.00;Ö.YILDIRIM;H.AHMET GÝZ;U.AYSEL;69;1.35.73;2,85;1 Boy
2;SEDATBEY K DB;5y d  a;COSSACK GUARD (USA);AMEENA (USA);50 +2.00;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;61;1.35.90;6,15;4,5 Boy
3;PUSULA DB;4y d  a;WEST BY WEST (USA);STAGE DOOR EAST;50 +2.00;A.SÖZEN;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;68;1.36.67;6,75;Boyun
4;CADÝKA;4y k k;SRI PEKAN (USA);SÝBOÞ;50 +2.00;O.ATMACA;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;61;1.36.73;3,65;
5;AGEAN DREAM KG;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);50 +2.00;Ý.H.KETME;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;71;1.36.78;9,30;
6;MAJESTIC GIRL;4y d k;SUN MUSIC (IRE);YÖRÜKHANIM (GB);53,5 +1.40;H.KARATAÞ;ÖZKAN ÖZEN;K.SAÐLAM;78;1.36.94;3,40;
7;SHRUUQ DB SKG SK;4y d k;RED BISHOP (USA);FAR FRAU (USA);50 +2.00;T.ALICI;Z.TAÞKIN YERYARAN;M.PEKÝN;53;1.37.15;24,10;
8;ÝL SOLE KG;5y d  a;EAGLE EYED (USA);ÖMRE BEDEL;57,5 +0.50;S.KAYA;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;86;1.38.20;3,10;
9;ZELDA KG;4y d k;TRAPPER;ZENYA (GB);50 +1.80;D.YILDIZ;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;52;1.38.46;21,90;
10;AVALANCHE DB SK;6y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;50 +1.70;F.AVCI;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;64;1.38.66;13,05;
11;CADILLAC JACK;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);59;SADIK KURT AP;HÜMA YARAREL;S.TEKDOÐAN;97;1.38.69;5,25;
12;OKSEL SK;4y d  a;LOCKTON (GB);OZON;50;GÖKH.GÖKÇE;MEHMET ANUÞ SEL;C.KURT;70;Koþmaz;;
2. ÇÝFTE(1/7) :5,10 TL

4. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUPERTZAR SKG SK;3y a  e;MEDYA;SUPERFLASH (GB);58;G.KOCAKAYA;BEHÇET MERGÝN;R.TETÝK;61;1.23.78;1,80;4 Boy
2;STAR BÝKE KG K;3y d  d;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);56,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;T.KURT;20;1.24.39;3,30;4,5 Boy
3;KOCAKURT YP;3y a  e;SEA HERO (USA);FIDDLER`S MOLL (IRE);58 +0.50;S.KAYA;KEMAL KURT;S.KULAK;;1.25.19;6,10;1 Boy
4;ASYAM;3y a  d;GALETTO (FR);WEST GUN (USA);56,5 +0.40;M.KAYA;ÝNCÝ ÖZDEMÝR;A.K.KAYA;41;1.25.36;6,30;
5;LOCKNUT;3y a  e;LOCKTON (GB);SÜREYYA;58 +0.10;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;15;1.25.39;23,25;
6;BOYBAY;3y d  e;MUJTAHID (USA);HATSUMOMO;58;B.KURDU;KAYA KAYA;C.T.KÖSE;45;1.25.87;10,25;
7;YELKENTEPE SKG;3y d  e;DISTANT RELATIVE (IRE);RESOLANA (USA);55;SELÝM ÝPEK AP;YAVUZ SARIKAYA;O.YENÝHAYAT;42;1.25.98;28,70;
8;ATAKHANIM KG DB SK;3y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;56,5;Þ.GÖKÇE;MEHMET BAÞKURT;R.A.TEKELÝ;47;1.26.03;20,10;
9;CAUSA PRIMA KG K DB;3y a  e;STRIKE THE GOLD (USA);KLUBNÝKA;58;Ö.YILDIRIM;ÝDÝL ATAKOL;Ý.KARADAÐ;40;1.26.22;11,10;
