Adana;(9. Yarýþ Günü);19/01/2011
1. Kosu 12:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZMER;3y d  e;BARBAR;DUFFY DUCK;58;E.METÝN;BAHRÝ AÇIKER;E.MUTLU;46;1.50.95;1,55;1 Boy
2;VENDETTA;3y d  d;WEST BY WEST (USA);KNEES TO KNEES (IRE);56,5;D.YILDIZ;VALERÝA GÜRSEL;Ý.UÇAR;46;1.51.12;2,00;1 Boy
3;LAST SULTAN KG K;3y a  d;NURSULTAN;JUNIOR SULTAN;56,5;AHMET ÇELÝK;FATMA ÝPEK;MAHÝR DEMÝR;40;1.51.26;1,90;2 Boy
4;CANIM EFE KG K;3y d  e;ALWAYS A CLASSIC (CAN);CAVIAR AND CANDY (GB);58;Y.BÝLÝK;M.MEKÝN ÖZVEREN;R.TETÝK;20;1.51.55;11,25;
5;MY DANCER DB SKG SK;3y d  d;COMMONER;ÖZBEK GÜZELÝ;56,5;A.KURÞUN;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;38;1.52.32;8,50;
6;FABOLOUS SK;3y d  d;ULTRAMAR;PORTAKALÇÝÇEÐÝ;56,5 +0.60;Ö.KAYA;HACÝ ÝPEK;MAHÝR DEMÝR;;1.53.45;6,35;
7;BABA KG K;3y d  e;SRI PEKAN (USA);ÝCLAL (IRE);58;O.BOLAT;EMRAH KARAMAZI;Y.DEMÝR;;Koþmaz;;
8;SALÝH AÐA SK;3y d  e;SEA HERO (USA);UÐUR HATUN;58;Ý.H.KETME;BEÞÝR KAYA;HAS.KAYA;;Koþmaz;;
9;YARALI KALBÝM;3y d  e;SUNDAY SURPRISE;SEZENAY (IRE);56;H.SARIDAL AP;MUSTAFA KAYA;N.ASLANSOY;;Koþmaz;;
10;LUDA LU;3y d  d;NEWMAN;LUXE;54,5;O.KALYONCU AP;ERDAL ÖZTÜRK;E.MUTLU;40;Koþmaz;;
ÝKÝLÝ(3/10) :2,20 TL, SIRALI ÝKÝLÝ(3/10) :3,95 TL, PLASE(3) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(3/10) :2,10 TL, PLASE ÝKÝLÝ(3/7) :2,10 TL, PLASE ÝKÝLÝ(7/10) :2,10 TL, TABELA BAHÝS(3/10/7/2) :1,42 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(3/10/7/2) :0,10 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
