Ýstanbul;(95. Yarýþ Günü);13/11/2013
1. Kosu 14:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANOUSH;2y a  d;LION HEART (USA);ALIZE (USA);55;H.KARATAÞ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;78;1.18.28;1,40;1,5  Boy
2;BEYAZ BULUT KG K;2y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;54 +1.00;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;57;1.18.51;2,05;1,5  Boy
3;BEAUGAZON;2y a  e;GREEN GÖNEN;BELLEGARDE;57 +0.10;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;67;1.18.70;1,70;3,5 Boy
4;PRESIDENT KG DB;2y d  e;BEKMEZBEY;BON VOYAGE;54 +1.50;Ö.YILDIRIM;HAYRULLAH DOÐAN;S.ALTUNDAÐ;52;1.19.17;4,15;
SIRALI ÝKÝLÝ(2/3) :3,00 TL

2. Kosu 15:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CALLIAPE K;3y d  d;RED BISHOP (USA);CARDENAS;58;S.BOYRAZ;YAMAN ZÝNGAL;N.SAV;74;2.06.31;4,15;Yarým Boy
