Bursa;(73. Yarýþ Günü);30/11/2007
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLCAN;3y d  e;HÜRBATUR;RODE.13;56;Ý.H.KETME;A.YÜCEL BÝROL;S.BAÞOÐLU;40;1.38.26;2,95;Baþ
2;ÖZMEN KG;3y a  e;ÖZGÜN;ALSELMA;56;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;44;1.38.29;2,25;Uzak
3;BEYCESU KG;3y k  d;SADUN;HATUN NÝLAY;54,5;Ü.D.ALTEKÝN;A.FERHAT KÜÇÜKER;A.COÞKAN;44;1.40.26;1,35;1,5  Boy
4;AYVAZ GELÝNÝ KG DB;3y a  d;ODÝNHAN;ASLIAYVAZ;54,5 +0.30;A.SÖZEN;M.ENGÝN AYVAZ;M.ÇELTÝK;45;1.40.51;5,40;
5;NATALYA;3y k  d;MAGRÝP;HARPUTLUM;54,5;Ç.OK;ETHEM KAPLAN;MEH.ARSLAN;38;1.42.66;6,75;
6;ALÝBEY KG K DB;3y k  e;NOKTABATUR;AHUDUDU;54;A.SOYLU AP;ÜNAL KAVÇÝN;A.TEMÝZER;14;1.42.72;40,20;
7;NEZÝHE KG;3y a  d;SAM-AY;MATRA.67;52,5;U.ÖZDEMÝR AP;REMAZAN KAYA;Þ.KOÇ;14;1.44.77;7,60;
8;GÖNLÜÞEN KG K;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;52,5;Ý.ÖZ AP;KADRÝYE KAYA;Þ.KOÇ;30;1.44.91;7,60;
9;MANA;3y d  d;SARAR;ÞAHÝDE.49;52,5;CEM KAYA AP;REMAZAN KAYA;Þ.KOÇ;;1.48.70;7,60;
10;SAMCAN KG;3y a  e;SAMBEY;SERA.1;54;Ý.KAYA AP;KADRÝYE KAYA;Þ.KOÇ;14;1.48.81;7,60;
11;MENTEÞHAN;3y k  e;NOKTABATUR;SEVTAPHANIM;54;S.ÖZEN AP;SEZGÝN TOPUZ;O.ÖZAKDAÐ;22;Koþmaz;;
[(11)NEZÝHE,(8)GÖNLÜÞEN,(9)MANA,(5)SAMCAN,ÝKÝLÝ(3/4) :2,95 TL, SIRALI ÝKÝLÝ(3/4) :8,45 TL, ÜÇLÜ BAHÝS(3/4/7) :0,65 TL Çýkan 1 Atla: 0,12 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANMÜCAHÝT KG;3y k  e;HABERBATUR;KIRÞERÝFE;56;Ý.H.KETME;ENGÝN KARABULUT;S.BAYDAN;50;1.40.10;1,30;Uzak
2;GOBAKAÐA KG DB;3y k  e;MAGRÝP;TEZCAN.3;55;GÖKH.GÖKÇE AP;ALÝ YILMAZ;Ý.KIZILDAÐ;;1.41.25;12,05;1,5  Boy
3;ÇEÞME GÜLÜ KG;3y k  d;SARAR;OYUNCU.22;54,5;Ç.OK;KADÝR FÝDAN;M.TOKMAK;;1.41.56;5,90;Boyun
4;NARLIBEY KG K;3y a  e;ODÝNHAN;BEDÜÞ;56;A.SÖZEN;EKREM BEÞERLER;A.R.AYDIN;45;1.41.62;1,80;
5;ÞEREFHAN KG DB;3y a  e;MAGRÝP;GAPGÜZELÝ;56;M.GÜNDÜZELÝ;CUMA DEMÝR;H.ÞÝMÞEK;28;1.44.54;4,35;
6;YAMANBEY KG;3y a  e;SERGEN;NECME.36;56;Ö.YILDIRIM;FATÝH ÇÝFTÇÝ;M.ÖCAL;;1.46.53;10,80;
7;GÜMÜÞ SULTAN DB;3y k  d;NOKTABATUR;DORATAY;50,5;D.MALATYALI AP;AHMET ARTIÞ;M.ÖCAL;14;1.46.68;11,80;
