Bursa;(37. Yarýþ Günü);10/08/2007
1. Kosu 15:30;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYVAÐ;4y k k;BABARUHÝ;ÞARA;56;H.KATI AP;SEYHAN DÝLBER;M.TOKMAK;91;2.25.59;1,05;Uzak
2;KAZAN KIZI;4y a k;SIH TAHA;TESADÜF.3;56 +1.20;M.KAYA;HALEF KATI;M.TOKMAK;52;2.27.06;3,40;3 Boy
3;BAHTIGÜR KG;4y k k;SA`D.27;MATRA.66;54 +1.50;A.SÖZEN;MAZLUM KAYACIK;M.AKKUÞ;47;2.27.62;6,05;1,5  Boy
4;NAZLIYAR KG K;4y k k;SERGEN;TURFETÜNNUR.26;56;G.YILDIZ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;58;2.27.94;4,20;
5;ECENAZ;4y a k;BAMKA.3;ALGUFRE;54,5;GÖKH.GÖKÇE AP;SABRÝ ALTIN;A.TEMÝZER;50;2.28.58;4,55;
6;DAÐYOLU GÜLÜ;4y d k;GÖKAY.1;BEGÜMÜM;55 +1.00;AHMET TAÞ;ÝSA AKYAVUZ;R.A.TEKELÝ;47;2.28.81;9,55;
7;NEFESKESEN DB;4y k k;SERGEN;NECME.38;54;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;MEH.ARSLAN;14;2.33.54;15,20;
ÝKÝLÝ(1/3) :2,75 TL, SIRALI ÝKÝLÝ(1/3) :3,80 TL, ÜÇLÜ BAHÝS(1/3/6) :0,89 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝHALÝM SKG SK;2y d  d;ROYAL ABJAR (USA);CONCORDIA (HUN);54,5 +1.00;H.KARATAÞ;NERÝMAN UYGUNOÐLU;K.ELALDI;;1.15.83;1,20;2 Boy
2;TORUN BANKOCU SK;2y k  e;ROYAL ABJAR (USA);GÜLDÝTA;56;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;M.CAN;;1.16.20;2,45;Uzak
3;ULUDORUK KG DB;2y a  e;LOCKTON (GB);HAYIRLISI;56;Ü.D.ALTEKÝN;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;;1.17.51;3,25;3,5 Boy
4;YUSUF SÝNAN;2y a  e;MY VOLGA BOATMAN (USA);LANINA;56 +0.10;M.GÜNDÜZELÝ;FAHRETTÝN KUL;N.YILMAZ;;1.18.11;17,35;
5;AYSURA SK;2y a  d;KEREMHAN (GB);NÝNÝ;54,5;N.ÞEN;FARHAD HASHEM POOR;Ý.ALTINÖZ;42;1.19.01;6,25;
6;ARABAZA KG K;2y a  d;FANTASTIC FELLOW (USA);KUTAISI (IRE);54,5 +1.00;A.SÖZEN;MUSTAFA KASTAR;M.TOKMAK;;1.20.76;8,50;
7;MANTARCI KG K;2y d  d;RED BISHOP (USA);ÞEKER AYAK;54,5 +1.50;AHMET TAÞ;MURAT ÇELÝK;R.A.TEKELÝ;;1.21.53;27,50;
8;VEYSÝBEY;2y d  e;ARMANASCO (IRE);MCVAY;52;E.ÝÞBULAN AP;MUSTAFA KAYA;N.ASLANSOY;;1.21.90;45,80;
9;SWAGGER K;2y d  d;TARSUS;MY BEAUTY;52,5;H.ALTIN AP;MEHMET ARSLAN;R.A.TEKELÝ;30;Derecesiz;13,85;
