Bursa;(1. Yarýþ Günü);01/04/2013
1. Kosu 14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;55;E.KAÇAR AP;MEHMET BABADAÐ;Ö.DÝNÇ;75;2.12.60;1,70;1 Boy
2;SPEAR K DB;3y d  e;DIVINE LIGHT (JPN);BELLE ROSE (HUN);53,5 +1.10;A.KURÞUN;ALAATTÝN KOYUNCU;K.KAYALIK;62;2.12.77;1,85;2 Boy
3;ÞURREÞ KG;3y d  e;MOUNTAIN CAT (USA);NEVRASULTAN;50 +2.00;T.YILDIZ;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;48;2.13.07;3,50;1 Boy
4;TOP MACHO KG;3y k  d;MACHO UNO (USA);FINE TIME LUCILLE (USA);50 +2.00;G.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;50;2.13.26;4,05;
5;BLACHERNAE SKG SK;3y a  d;CONSOLIDATOR (USA);PRIZE MOMENT (USA);53;M.GÜNÇALDI AP;NAÝM SÜNNETÇÝ;A.TEMÝZER;71;2.14.99;4,30;
6;INNAMORMENTO K DB;3y d  e;OKAWANGO (USA);FANTASTIC YELLOW;50 +2.00;Y.AKTAÞ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;51;2.15.61;7,80;
SIRALI ÝKÝLÝ(1/3) :2,75 TL

2. Kosu : ÝLKTAY KOÞUSU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAHTIÞAHANE;3y a  d;ODÝNHAN;HANEDAN;55;Ý.DÝNAR;M.SELÝM GÜLEÞEN;A.SONÐUR;;0.54.28;3,90;3,5 Boy
2;ERTÜRK KG K;3y k  e;YAÞARCIK;BENÝM KIZIM;57;A.SÖZEN;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;0.54.88;1,70;2 Boy
3;URLA EFESÝ KG;3y d  e;CAÞ;DESTAN;57;O.ÖZTÜRK;SEMA ULAÞ;D.TEKELÝ;;0.55.24;3,00;Boyun
4;DORABEY KG K;3y a  e;VOLGABEY;DORATAY;57 +0.10;SELÝM ÝPEK;AHMET ARTIÞ;H.CANSU;;0.55.30;13,35;
5;ANAÝTÝS K;3y a  d;PALAZ;TOKKIZ;52;O.KALYONCU AP;SALÝH TAVUKCU;V.S.METEL;;0.55.42;8,50;
6;TATUVLU;3y k  d;KOÞANEFE;BAMKA;53;E.KAÇAR AP;FEYAT ALTIN;R.ÇÝNAR;;0.55.57;10,10;
7;KÖMÜRGÖZLÜ KG DB SK;3y a  d;KARAYAÐIZ;FERÝHA;54 +1.00;REC.ÖZÞAHÝN AP;ÜNAL KAVÇÝN;Ý. ALPUÐUR;;0.55.81;7,35;
8;MANGAN KG;3y d  d;DAÐDELEN;HACKÖPRÜ;55;O.ÝNCE;SALÝH TAVUKCU;V.S.METEL;;0.56.73;8,50;
9;BUZKAYA KG SK;3y k  e;DEVZADE;KARAÝNCÝ.25;52;A.YÜKSEL AP;ETHEM KAYA;H.ARAN;;0.57.08;10,15;
10;GALATA KG K;3y a  d;HÝSARHAN;MAHÝDE.19;55 +0.20;Ý.H.KETME;HALÝL TURAN;V.TURAN;;0.57.20;6,80;
11;DEMÝRTAÞ KG;3y k  e;ANTEPLÝ;OYUNCU.22;53;Y.AKTAÞ AP;SIDDIK KAYA;A.TEMÝZER;;0.58.82;13,55;
12;LAMRAT KG;3y d  d;SONCAN;BEMBI (RU);51;T.YILDIZ AP;MEHMET ÇELÝK;V.S.METEL;;0.59.69;11,05;
[(6)ANAÝTÝS,(11)MANGAN,ÝKÝLÝ(4/7) :4,55 TL, SIRALI ÝKÝLÝ(7/4) :10,60 TL, ÜÇLÜ BAHÝS(7/4/5) :3,41 TL, PLASE(4) :1,30 TL, PLASE(7) :1,25 TL, PLASE ÝKÝLÝ(4/5) :4,40 TL, PLASE ÝKÝLÝ(5/7) :6,00 TL, PLASE ÝKÝLÝ(4/7) :4,50 TL, 1. ÇÝFTE(1/7) :8,40 TL

3. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝPEKELA KG DB;4y a k;HABERBATUR;YAÐMURHANIM;52;E.KAÇAR AP;AHMET DÝNÇER;O.GÜNDOÐDÝ;61;1.38.43;3,60;2,5 Boy
2;DOLUDÝZGÝN KG K DB;4y k k;YAÞARCIK;HANEDAN;55;Ý.DÝNAR;M.SELÝM GÜLEÞEN;A.SONÐUR;76;1.38.83;2,75;4 Boy
3;CEMÝLEM KG SK;4y a k;YELHAN;CAHÝDE.80;55 +1.20;M.KAYA;KAYA KAYA;H.ARAN;83;1.39.58;2,50;2,5 Boy
4;HÝLVAN GÜZELÝ;4y a k;GÖKHANTAY;TEKÇE;53;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;68;1.40.18;2,30;
5;KORKUT CEYLANI KG K;4y k k;RIÞVANBEY;KORKUT KIZ;55 +0.10;Þ.AKDUMAN;ARÝF KORKUT;G.HALKATAÞ;57;1.41.06;2,85;
6;RAPSODÝ KG DB;4y a k;DEMÝRKAZIK;NECME.39;50;D.MALATYALI AP;YASEMÝN KÜÇÜKER;H.CANSU;46;1.44.34;11,60;
7;OBRUK SK;4y a k;GÜNDÜZBEY;MAYA;50;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;53;2.07.36;9,55;
ÝKÝLÝ(2/3) :5,50 TL, SIRALI ÝKÝLÝ(2/3) :12,10 TL, ÜÇLÜ BAHÝS(2/3/5) :3,87 TL, 2. ÇÝFTE(7/2) :15,90 TL, 1.ÜÇLÜ GANYAN(1/7/2) :5,20 TL

4. Kosu : ÝLKTAY KOÞUSU 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝRKÝNAÐA KG SK;3y k  e;GOBAKBEY;BEGÜMABLA;57 +0.50;H.POLAT;BÝLAL CAMUZ;V.TURAN;;0.54.73;3,35;3,5 Boy
