Adana;(2. Yarýþ Günü);06/04/2014
1. Kosu 17:15;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRIZE FOR SK;3y d  d;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);56;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;F.KÝP;52;2.04.63;1,55;1 Boy
2;RANDOM SCORE;3y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);58;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;90;2.04.82;2,30;Uzak
3;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;56 +1.00;R.TAÞDELEN;SELAHATTÝN DEMÝRKAPI;R.ATLI;60;2.06.09;1,90;3 Boy
4;AWFUL SCORE SK;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);58;U.TEMUR;OSMAN TOPÇU;C.GÜVEN;50;2.06.60;2,40;
5;EMBOAR KG;3y d  e;GOOD REWARD (USA);GAL IN A RUCKUS (CAN);51;E.TUNÇ AP;MEHMET EMRE HADÝOÐLU;F.KÝP;22;2.10.21;1,55;
[(4)PRIZE FOR,(5)EMBOAR,SIRALI ÝKÝLÝ(4/2) :2,90 TL

2. Kosu 17:45;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABÜR KG DB;4y d  a;CAÞ;BURÇÝN;54 +0.90;AHMET ÇELÝK;MEHMET ULUSOY;H.KARATAÞ;95;2.09.95;2,70;3 Boy
2;ALÝÞÝRÝN OÐLU KG;4y k  a;EÞKBAR;BENZE KIZI;54 +2.00;F.YARDIMCI;MEHMET CAMUZ;MÜS.YARDIMCI;101;2.10.42;1,25;2 Boy
3;UMUNÇ KG;4y k k;HALÝD;BÝRÝÇÝMSU;52;S.ERKUÞ;ÞEVKET YILDIZ;M.UÇAR;55;2.10.74;6,20;1 Boy
4;UMUT ATEÞÝ KG K;4y a  a;ÞENTAY;ÞERAHLI;56;KEMAL KURT;NEVZET ÇELÝK;H.KARATAÞ;58;2.10.91;7,35;
5;YANLIZKURT;4y k  a;BÜRKÜTHAN;GÜLERYÜZ;56;MÜS.ÇELÝK;BÜLENT DOÐAN;M.KILIÇSEREN;69;2.11.08;3,45;
6;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;56;M.BAYIR;FIRAT TANYÝÐÝT;Y.KONUK;74;2.11.15;5,15;
7;OÐLUM BUÐRA K DB;4y a  a;YALAZ;ZLOMA (BG);52;U.YÜCEL AP;Z.TAÞKIN YERYARAN;A.C.ÞEN;44;2.12.23;21,15;
8;EZGÝHANIM;4y k k;SÜLO;HALÝSE;52 +2.00;H.PARILDAR;ALÝ ÇALDIRAN;M.UÇAR;38;2.12.60;72,30;
ÝKÝLÝ(4/5) :1,85 TL, SIRALI ÝKÝLÝ(5/4) :6,35 TL, ÜÇLÜ BAHÝS(5/4/8) :2,36 TL, 1. ÇÝFTE(4,5/5) :6,15 TL

3. Kosu : ÝLKTAY KOÞUSU 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAFER YOLU KG K;3y a  d;NAVARON;SALTIK;50;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;A.DÝNÇ;;1.07.16;13,40;1 Boy
2;GÖLCÜK YAÐMURU;3y a  d;GOBAKBEY;GAZALA;55;E.SÝNCAN;ÝSA AKYAVUZ;Y.KONUK;;1.07.34;3,50;Yarým Boy
3;ÞENOCAK GÜZELÝ;3y a  d;HABERBATUR;DÜGERLÝGÜZELÝ;55 +1.70;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;;1.07.43;3,90;1,5  Boy
4;SURUÇ ATEÞÝ KG;3y k  e;ALBURAK;SELVÝNAZ;57;MUSA DEMÝR;MUSTAFA ÇÝFTÇÝ;M.BATMAN;;1.07.61;2,70;
5;BEYLAM KG;3y k  d;RIÞVANBEY;SÜLÜÞKIZ;55 +2.00;R.DOÐAN;MUSTAFA ÇÝFTÇÝ;M.BATMAN;;1.07.76;2,70;
6;DUBAÝLÝ KG K;3y k  e;SÝHÝR;TELLESULTAN;57;KEMAL KURT;VELÝCAN YARDIMCI;A.DÝNÇ;;1.08.59;6,95;
7;YAÐMURDA K;3y a  d;EÞKBAR;GÜLOCAN;55;S.ERKUÞ;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.09.08;25,95;
8;KIZILIRMAK KG K;3y k  e;AMCABEY;YAZGÜLÜ;57 +0.10;H.PARILDAR;ABDULKADIR ÜÇEÞ;B.KALKAN;;1.09.15;5,65;
9;PALA TUMBUL KG;3y k  e;SAÐANAK;SABÝTE;54;R.POLAT AP;ÝSMET POLAT;M.BATMAN;;1.09.57;4,45;
10;DOMÝNA KG K;3y k  d;ODÝNHAN;CANNAZÝRE;50;A.KAÇMAZ AP;BEÞÝR KAYA;A.DÝNÇ;;1.09.89;13,40;
11;KIR MUSTAFA KG K;3y k  e;GOBAKBEY;ÞÜKRANIM;57;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.10.70;6,10;
12;NÝSANGÜLÜ KG K;3y a  d;ODÝNHAN;NÝSANÝKÝ;50;H.Ý.AKKAYA AP;ABDULKADIR ÜÇEÞ;B.KALKAN;;1.10.80;5,65;
13;SURKENTLÝM KG K;3y k  e;DÝDÝM;TERKEN GÜZELÝ;57;R.TAÞDELEN;SELAHATTÝN DEMÝRKAPI;R.ATLI;;1.11.16;10,15;
14;KIRNIÇHABER KG;3y k  d;HABERBATUR;ÖZBENAZÝR;52;H.BUDAK AP;Ý.HALÝL DOÐAN;K.YILDIZ;;1.12.95;12,55;
15;PORTÜR ÞEFÝ KG;3y k  e;GOBAKBEY;ÇIKMAZ SOKAK;57;E.KILIK;NECATÝ YARDIMCI;B.KALKAN;;Derecesiz;10,40;
[(3)KIZILIRMAK,(12)NÝSANGÜLÜ,[(7)SURUÇ ATEÞÝ,(8)BEYLAM,[(15)ZAFER YOLU,(9)DOMÝNA,ÝKÝLÝ(10/15) :357,65 TL, SIRALI ÝKÝLÝ(15/10) :1.090,80 TL, PLASE(15) :7,15 TL, PLASE(10) :3,40 TL, PLASE ÝKÝLÝ(10/13) :17,60 TL, PLASE ÝKÝLÝ(13/15) :55,20 TL, PLASE ÝKÝLÝ(10/15) :801,30 TL, TABELA BAHÝS(15/10/13/7) :2.283,54 TL, TABELA BAHÝS SIRASIZ(15/10/13/7) :13,83 TL, 2. ÇÝFTE(5/9,15) :62,20 TL, 1.ÜÇLÜ GANYAN(4,5/5/9,15) :6,59 TL

4. Kosu 19:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;58;Ö.KAYA;RAMAZAN YILDIZ;H.KARATAÞ;73;1.44.91;2,95;Baþ
2;DERYA SULTAN K;3y k  d;LION HEART (USA);FÝLÝK;57 +1.40;S.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;55;1.44.94;3,05;3,5 Boy
