Ankara;(61. Yarýþ Günü);17/10/2009
1. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEMZEÞ K;2y a  d;MAYNATAY;SAKARYA GÜZELÝ;56 +0.70;A.POLAT;GIYASETTÝN ÞEN;G.ÞEN;;1.07.17;4,35;2,5 Boy
2;NURTACIM SKG SK;2y a  d;MEDYA;HIGH STAR;56;G.YILDIZ;SERDAR K.ÖZÇOLAK;V.TURAN;;1.07.55;3,10;2 Boy
3;GÜLARZUM KG K;2y d  d;PARDON (FR);DANCE ON AIR (IRE);56;S.BOYRAZ;HASAN TURAN;V.TURAN;47;1.07.89;1,40;2,5 Boy
4;SKY IS THE LIMIT;2y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;;1.08.25;2,20;
5;LUCKY HORSE SKG SK;2y a  d;EKINOKS GULCH (USA);EKINOKS BIRD;56;N.ÞEN;HÜSEYÝN SAYDAN;T.ÇÝLEK;;1.08.41;12,80;
6;RAZARUN KG DB;2y k  d;RAZGARD (IRE);NAMRUN;56 +0.30;D.YILDIZ;S.VURAL OKTAV;M.A.ÝNCESOY;;1.08.55;7,00;
7;AKÞEKER;2y d  d;ARMANASCO (IRE);TIJDA;54;O.BULUT AP;B.SITKI AKYOL;ÝB.B.OÐULLARI;;1.11.54;64,40;
8;SHELLBY;2y d  d;ALWAYS A CLASSIC (CAN);SWEET HARMONY;56 +0.20;Y.BÝLÝK;NAFÝZ ÇELÝK;HÜS.GÜNEÞ;;1.11.55;14,05;
9;DARK STORM KG SK;2y d  d;PERFECT STORM;CANANTAY;54,5;SELÝM ÝPEK AP;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;;Koþmaz;;
ÝKÝLÝ(5/9) :9,25 TL, SIRALI ÝKÝLÝ(9/5) :21,55 TL, ÜÇLÜ BAHÝS(9/5/3) :5,41 TL Çýkan 1 Atla: 0,92 TL

2. Kosu 14:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);57;U.YÜCEL AP;HATÝCE GÜNEÞ;M.UÇAR;65;2.34.01;2,45;2,5 Boy
