Ýstanbul;(3. Yarýþ Günü);10/11/2012
1. Kosu 14:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASTAL KG;4y a  a;ÖZGÜNHAN;EBRUCAN;61;AHMET ÇELÝK;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;98;2.28.38;1,80;Yarým Boy
2;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);57;T.YILDIZ AP;SADRETTÝN R.G.ATIÐ;D.SEVGÝLÝ;91;2.28.50;3,55;Boyun
3;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;56;M.KAYA;SÜLEYMAN ARTIK;S.CAN;66;2.28.54;2,55;Yarým Boy
4;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;58;U.POLAT;MEHMET ALTUNBAÞ;M.TEKDEMÝR;67;2.28.66;8,85;
5;ALTINYILDIZ KG K;4y k k;ODÝNHAN;KARAMELEK;53;H.PARILDAR AP;MAHMUT YILDIZTEKÝN;H.ATAÞ;76;2.28.67;4,55;
6;ESKÝÞEHÝR BEYÝ KG;4y a  a;HABERBATUR;KUTLU KIZ;61;K.TOKAÇOÐLU;Ý.SUAT KUTLU;Ý.KIZILDAÐ;82;2.28.70;2,60;
7;YAÞARER KG;4y k  a;YAÞARCIK;ALTINARMAÐAN;56;V.KAPLAN AP;ZEYNEP DÜZARAT;HAY.YILDIRIM;69;2.30.82;14,05;
ÝKÝLÝ(2/4) :4,40 TL, SIRALI ÝKÝLÝ(2/4) :6,05 TL, ÜÇLÜ BAHÝS(2/4/7) :2,43 TL

2. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKAL CARLOS;2y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);57;U.POLAT;DÝCLE CEMÝLOÐLU;S.ÖZGEZER;;1.25.18;2,75;3,5 Boy
2;MUCH TOO MUCH SKG;2y d  e;WIN RIVER WIN (USA);TRICKERY (IRE);57;AHMET ÇELÝK;A.RAÝF ÖZET;H.N.DERRE;;1.25.71;2,60;1,5  Boy
3;LABEZERIN KG K;2y d  d;OKAWANGO (USA);ZONPA (IRE);55 +0.10;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;47;1.25.92;3,00;3,5 Boy
4;KALESH;2y d  e;VICTORY GALLOP (CAN);EMMA;57 +0.20;A.SÖZEN;G.DÝLEK EMÝRSOY;C.TURAN;;1.26.48;1,90;
