Ankara;(29. Yarýþ Günü);23/06/2011
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFECT RAIN KG;2y d  e;OCEAN CREST (USA);THE ODORE;53 +1.60;N.ÞEN;ABDULKADÝR AKSOY;A.E.BAÞ;55;1.17.69;1,60;1 Boy
2;ROJBAÞ SKG SK;2y d  d;VELOCIRAPTOR (GB);SARI TRAMVAY (IRE);52,5 +0.30;Ö.YILDIRIM;FERMAN KORKMAZ;S.KAN;56;1.17.85;1,45;Uzak
3;DIBEZZA KG K;2y d  d;BABADAYI (GB);HIRSLI;51,5 +2.00;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;51;1.19.58;4,25;2 Boy
4;PUDUHEPA K DB;2y d  d;SCREAM TO SCREAM (IRE);NEW DANCER;47,5;O.BULUT AP;VEYSEL KAHRAMAN;Ý.ÇAK;57;1.19.96;2,35;
5;ZEKÝBABA K;2y d  e;CANNON;DEFNE SU;47;Þ.CÝVACI AP;HALDUN COÞKUN;S.KAN;;1.24.59;16,10;
SIRALI ÝKÝLÝ(3/2) :3,30 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATAKANKAYA SK;3y k  e;RÝKARDO;ÖRÜMCEK;56 +0.40;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;;1.19.73;2,15;Yarým Boy
2;ESKÝCEKIZI KG;3y a  d;ODÝNHAN;ACUNBUKE;54,5;MUSA DEMÝR;MURAT ÇELÝK;F.DEMÝR;38;1.19.87;7,40;2 Boy
3;ZAP KG DB;3y a  e;ÖZGÜNHAN;AYDANAZ;51;S.AKTAÞ AP;HASAN TURAN;Ö.ALAÇAM;45;1.20.17;3,90;3,5 Boy
