Ankara;(15. Yarýþ Günü);15/05/2012
1. Kosu 13:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐADAYI;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);51,5 +0.70;A.KURÞUN;MÜCAHÝT DEMÝRKAN;Y.BULUT;59;1.35.68;2,50;1,5  Boy
2;SILENCER;3y d  e;ROYAL ABJAR (USA);HERDEM;50 +2.00;Ö.YILDIRIM;KENAN ÖZDEMÝR;A.DUTAL;53;1.35.97;4,50;1 Boy
3;PRESENT PERFECT SKG SK;3y a  e;E DUBAI (USA);TURTLE CREEK (USA);52;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;60;1.36.11;1,30;Baþ
4;AKYAZILI MUTLU KG DB;3y d  e;BOSPORUS (IRE);AKYAZILI ESRA;56;Ý.GÖÇER AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;76;1.36.14;1,90;
5;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;50 +2.00;H.KILIÇARSLAN;EYYÜP ÇALDIRAN;S.CEYLAN;55;1.39.64;9,30;
SIRALI ÝKÝLÝ(3/5) :14,70 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKAYIM;3y a  d;EÐRÝCE;CANSEBÝNA;52;M.TURAN AP;MAHÝR TEKÝNALP;M.BATMAN;44;1.06.53;1,75;1,5  Boy
2;YENÝDÜNYA SKG SK;3y a  d;ALTAHA;ZAFÝRE.14;54;H.POLAT AP;MEHMET ÞAHÝN;Z.KISA;;1.06.70;9,15;Yarým Boy
3;KIÞGÜLÜ;3y k  d;GOBAKBEY;ARATHANIM;57;MUSA DEMÝR;BAKIR FELHAN;N.GÜVEN;;1.06.79;3,55;3 Boy
4;KANDEMÝRÇÝÇEÐÝ KG;3y k  d;SAÐANAK;BAYSÖZÇÝÇEÐÝ;57;A.KURÞUN;ABDULKADÝR YAÞARER;Z.KISA;25;1.07.26;16,40;
5;MARKUS;3y a  d;AÐABATUR;YARALI CEYLAN;55;MEH.ÇELÝK AP;MAHÝR TEKÝNALP;M.BATMAN;;1.07.52;1,75;
6;NERGÝSÇÝÇEK KG;3y a  d;ÞÖVALYE;KEMÝYETÜLIRAK.63;52;O.BULUT AP;N.CEHDÝ ADVAN;Y.ARÝ;;1.08.27;5,25;
7;MORMEDYALIM;3y a  d;SERDARBEY;ARÝNNA;53;M.AVÞAR AP;Ý.HALÝL PARILDAR;F.DEMÝR;;1.08.88;7,80;
8;ZÝYADE;3y k  d;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;57;A.SÖZEN;SIRAÇ DEMÝR;F.DEMÝR;;1.09.09;4,85;
9;EZHARKIZ KG DB SK;3y k  d;SAÐANAK;EZHAR;57;AHMET ÇELÝK;YÜKSEL TEKÝNALP;ÝLH.TEKÝNALP;;1.09.30;3,85;
10;GAMZECAN;3y k  d;BOZDAÐ;PERÝPEYKER;52;H.PARILDAR AP;RÝFAT YAVUZ;Z.KISA;;1.09.48;20,85;
11;SÜRME KG DB;3y a  d;KARAYAÐIZ;SEYYARE.60;52;S.ERKUÞ AP;EKREM DÝLBER;H.KARATAÞ;;1.10.79;18,35;
12;ZEFÝR;3y k  d;ÝBOCAN;ZAHÝDEM;57;MÜS.ÇELÝK;ÖMER ALAK;MAHÝR DEMÝR;;1.12.28;10,35;
13;FENERLÝM KIZ KG;3y k  d;FENERLÝM;BEHÝCE HANIM;52;C.GÜVENÇ AP;BAKIR FELHAN;N.GÜVEN;;1.12.37;3,55;
[(6)KIÞGÜLÜ,(2)FENERLÝM KIZ,[(4)ÝLKAYIM,(7)MARKUS,ÝKÝLÝ(4/11) :21,45 TL, SIRALI ÝKÝLÝ(4/11) :20,35 TL, ÜÇLÜ BAHÝS(4/11/6) :23,33 TL, PLASE(4) :1,30 TL, PLASE(11) :4,20 TL, PLASE ÝKÝLÝ(4/11) :29,80 TL, PLASE ÝKÝLÝ(6/11) :28,20 TL, PLASE ÝKÝLÝ(4/6) :10,20 TL, 1. ÇÝFTE(3/4,7) :11,05 TL

3. Kosu 14:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞILILGAZ KG DB;5y k k;HABERBATUR;IÞILSU;59;H.KILIÇARSLAN AP;ATÝLLA SERÝNER;S.CEYLAN;74;2.18.29;1,65;2 Boy
2;SALKIMKIZ DB SKG SK;7y k k;AL-IÞIK;MÝLENYUMKIZI;50,5 +2.00;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;49;2.18.70;3,55;1,5  Boy
3;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;54,5;S.ERKUÞ AP;ABDULKADÝR YAÞARER;Z.KISA;67;2.18.98;3,20;3,5 Boy
4;ZILGIT KG K;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;59;Ö.KAYA;KADRÝYE KAYA;Ö.ALTIN;66;2.19.78;4,40;
5;TUYADÝN KG K DB;5y a k;ODÝNHAN;TUYA;50 +2.00;H.PARILDAR;BEÞÝR KAYA;G.YAVUZ;39;2.25.69;11,25;
6;KIRAÇ KIZ KG;7y k k;BOZDAÐ;SEBUÞ;57,5;AHMET ÇELÝK;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;63;2.25.89;2,00;
SIRALI ÝKÝLÝ(1/5) :5,30 TL, 2. ÇÝFTE(4,7/1) :2,85 TL

4. Kosu 15:00;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAÇÝN BABA;5y d  a;KARAKOL (IRE);BOHEMIENNE (USA);58,5;AHMET ÇELÝK;ABDURRAHMAN POLAT;M.DAÞ;91;1.34.38;3,45;4 Boy
2;GAZÝ ÇEÇEN SKG SK;4y d  a;WEST BY WEST (USA);TÜRKMENHATUN;55;MÜS.ÇELÝK;SERVET ERBAÞI;H.ÞÝMÞEK;68;1.35.25;6,05;2 Boy
3;GELÝBOLU SK;8y a  a;MUJTAHID (USA);HARÝKA V;56,5;A.SÖZEN;DEMÝRHAN YILMAZ;E.DIBLEN;92;1.35.57;2,15;3,5 Boy
