Ýzmir;(68. Yarýþ Günü);09/10/2008
1. Kosu 17:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANYASLI KG SK;2y d  e;AJMERA (GB);ÝHVAN;56;Ç.OK;DAVÝD FRANCO;Z.BEKTAÞ;;1.18.74;2,60;4 Boy
2;BÝÞAR;2y d  e;SRI PEKAN (USA);CANDUÞ;52;O.Þ.ÝRTÝÞ AP;Y.ZÝYA YURTSEVER;C.BATUR;;1.19.52;3,85;Uzak
3;BABAETHEM DB;2y d  e;BULLMARKET;BADEMÝYE;56 +0.50;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;;1.20.66;13,50;2 Boy
4;LEVYE;2y d  e;ASAKIR (GB);PEBBLEDASH (GB);56;Ý.SOYAD;V.HAKAN KELEÞ;Z.ÜNER;;1.21.08;4,85;
5;CHUCKY KG K DB;2y d  e;PERFECT STORM;LUCKY ANGEL;54;E.KOÇ AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;;1.21.25;5,40;
6;TAYLAN BABA;2y a  e;STAR GREY (FR);SUNDAY MONDAY;52;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;O.ÖZAKDAÐ;;1.21.78;19,75;
7;CUTE FACE;2y d  d;WEST BY WEST (USA);AZUCAR MORENO;54,5 +1.30;F.ÝÇSEL;MUSTAFA YILMAZ;Ü.TANER;;1.22.05;15,90;
8;LAKE;2y d  d;UNACCOUNTED FOR (USA);GOOD WILL;52,5;A.OLUK AP;YAÞAR GÖLBAÞ;M.ÞEN;;1.22.26;5,40;
9;DANCER GOLD;2y a  d;CANNON;SELCANIM;54,5 +0.10;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;;1.22.47;4,10;
10;THE SULTANS;2y a  e;SÝVRÝHÝSARLI;GÜRZÝN;56;Ü.D.ALTEKÝN;M.FARUK MELÝK;S.KAYAÞ;;1.25.26;26,55;
11;MÜCO;2y a  d;RIVER SPECIAL (USA);HÜNER;54,5;T.BULAMA;HAKAN HONCA;M.A.PAKEL;;1.26.13;22,50;
[(3)CHUCKY,(10)LAKE,ÝKÝLÝ(2/5) :6,30 TL, SIRALI ÝKÝLÝ(5/2) :8,25 TL, ÜÇLÜ BAHÝS(5/2/1) :8,54 TL, PLASE(5) :1,25 TL, PLASE(2) :1,60 TL, TABELA BAHÝS(5/2/1/4) :60,94 TL, TABELA BAHÝS SIRASIZ(5/2/1/4) :1,35 TL

2. Kosu 18:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;4y a  a;HÜRBATUR;GÜLMAHÝDE;61;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;94;2.33.65;3,05;1,5  Boy
2;KARTALKAY KG;4y a  a;DEMÝRKIR;SAPHA.35;55 +1.80;S.ALTINDAÐ;FUAT YILDIZ;SERHAN YILMAZ;67;2.33.89;2,00;Boyun
3;KORKUTBABA;4y a  a;HASTAY;ÇAYIRHÝSAR;55;GÖKH.GÖKÇE;REYHAN ÞEKER;KAY.ALTINÖZ;54;2.33.95;5,80;Uzak
4;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;60;G.OKER;MAZLUM KAYACIK;Ü.BULUT;86;2.34.96;4,35;
5;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;58;T.BULAMA;HALÝL KAYA;M.A.PAKEL;58;2.39.75;27,95;
6;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;58,5;M.GÖNÜLTAÞ;G. ÖZLEM ERTURGUT;M.YAYAN;82;2.39.84;4,25;
7;ALTUNELEN KG K;4y k  a;HABERBATUR;ALTINBERK;55;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;56;2.41.81;19,60;
ÝKÝLÝ(1/6) :3,90 TL, SIRALI ÝKÝLÝ(1/6) :7,35 TL, ÜÇLÜ BAHÝS(1/6/7) :2,52 TL, 1. ÇÝFTE(5/1) :9,15 TL

3. Kosu 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKYAÐMUR ÖG;2y a  e;BULLMARKET;MIDNIGHT CHIMES (USA);56 +0.60;S.ALTINDAÐ;CÜNEYT BUÐDAYCI;B.TURÐUL;;1.18.36;2,05;Yarým Boy
2;FASCINATION KG;2y k  e;PERFECT STORM;ASOS;55;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.COÞKAN;;1.18.43;7,55;2 Boy
3;SARI STAR K;2y a  e;MANÝLA (USA);DORASAURA (IRE);56 +1.00;G.OKER;ERHAN KUM;S.H.BARUT;;1.18.73;3,45;Uzak
4;RADIO HEAD K;2y d  e;TOP PLAY;BABY FACE;56;GÖKH.GÖKÇE;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;;1.19.91;4,35;
5;PINK ROSE;2y a  d;BIJOU D`INDE (GB);CEILIDH JIG (IRE);50,5;F.AVCI AP;FÝGEN BERKOL;C.YILDIRIM;;1.20.46;16,35;
6;SEA RA KG K;2y d  d;RIVER SPECIAL (USA);SELUNE (FR);54,5 +1.50;Y.TUNÇ;AHMET AKSENCER;B.SOYSAL;;1.21.05;11,30;
7;COLD BLOOD KG K;2y d  d;NURSULTAN;TEXARA (FR);54,5 +0.10;D.YILDIZ;KARTAL AKIN;Z.TEMUÇÝN;;1.21.12;15,40;
8;TANERHAN KG K DB;2y d  e;PERFECT STORM;AFFAIRISTE (IRE);56;B.SERÝNKAYA;GÖKÇE TURGU;S.KAYAÞ;;1.21.98;7,95;
9;BEDRÝN ASLANI KG;2y d  e;BIN AJWAAD (IRE);CÜCEN;56 +0.10;Ý.SOYAD;ÜMÝT ÖZÇAKA;C.AYDOÐAN;;1.22.22;25,30;
10;VOLKÝ KG K;2y d  e;KIZILDERÝLÝ (USA);KARAKIZ;52;H.ÞÝMÞEK AP;MEHMET DEMÝR;M.A.PAKEL;;1.26.43;36,05;
11;ACEM FIRTINASI SKG SK;2y d  d;PATARA PRINCE;ERGEL HATUN;52,5;ERDÝ GÖKÇE AP;Ý.HALÝL KARATOPRAK;AZ.BOZKURT;;Koþmaz;;
2. ÇÝFTE(1/3) :10,65 TL, 1.ÜÇLÜ GANYAN(5/1/3,8) :1,55 TL

4. Kosu 19:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHMUDÝYELÝCAN KG SK;5y k  a;SANCAKBEYÝ;LATÝFEGÜL;56;Ç.OK;M.SÜLEYMAN ÇETÝNSÖZ;S.ÇETÝNSÖZ;49;2.41.45;2,70;Yarým Boy
2;HASTAHA;5y k  a;SIH TAHA;HASBATUR;59;S.ÖZEN AP;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;57;2.41.55;2,55;Burun
3;ZENGÝBAR KG DB;5y k  a;VOLGA.2;SABIK AY;58 +0.20;Y.TUNÇ;ÞEVKÝ EREN;Ü.BULUT;53;2.41.56;4,80;1,5  Boy
4;NALSÖKEN KG DB;5y k  a;FOÇALI;MESRURE.47;54,5 +0.10;N.ÞÖLEN;MEHMET ALÝ YABAR;SA.ÖZBEY;46;2.41.78;12,30;
5;GÜNAL K DB;5y a k;HABERBATUR;ARZUMCAN;61,5;A.R.YILDIZ;ÜMÝT GÜNAL;R.CAV;60;2.44.52;12,00;
6;KERVANSARAYLI KG;6y k  a;DEMÝRKIR;TURFETÜNNUR.29;56,5;B.SERÝNKAYA;EROL YILDIRIM;S.O.APAYDIN;50;2.47.67;8,65;
7;ALÞÝMÞEK KG K;5y a  a;SAKARYA;SAPHA.26;60;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;B.ONARIR;63;2.48.46;15,60;
8;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;57;U.POLAT AP;CESÝM POLAT;M.ÞEN;59;2.48.84;21,60;
9;LÜTUF;5y k  a;PAÞAM;HÝLAL.12;61;KEREM KURT;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;59;2.51.12;29,65;
10;AKBABA KG;5y a  a;ALBATUR;GUFRE.49;50 +2.00;GÖKH.GÖKÇE;MELÝS KURTEL EMÝN;H.ÞAMADANCI;16;2.51.82;19,55;
