Ýzmir;(58. Yarýþ Günü);11/09/2014
1. Kosu 18:30;ÞARTLI 5/Diþi/Y2; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGNIFICA PRESENZA SK;4y d k;MOUNTAIN CAT (USA);NELIA;60;A.KÜRÜNDÜK;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;69;1.24.69;6,50;1,5  Boy
2;LA SANTA MUERTE K;4y d k;RED BISHOP (USA);MEKÝN;56;ONUR ÖZ;EROL YILDIRIM;S.ARSLAN;85;1.24.87;16,95;1,5  Boy
3;ÇARÇIRA K DB;4y d k;ROYAL ABJAR (USA);MARQUISE;60;V.KIZMAZ;NECLA AKBULUT;A.AKBULUT;105;1.25.07;2,05;1 Boy
4;SYMPHONY SK;6y d k;EAGLE EYED (USA);STAR FLICKER (CAN);57;A.ASLAN;MELÝS KURTEL EMÝN;MAH.YARDIMCI;96;1.25.17;2,30;
5;OVAL PEARL K;5y d k;OKAWANGO (USA);DUBAI PEARL;56;A.CAN ÝÞLEYEN;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;87;1.25.89;4,10;
6;ADÝSA K;3y a  d;BOSPORUS (IRE);RIORED;52,5 +2.00;B.KOÇOÐULLARI;MEHMET SIDDIK OKAN;S.YANIK;92;1.26.38;8,20;
7;QUEEN AMIDALA SKG SK;5y d k;OKAWANGO (USA);EMÝNE HANIM;56;V.KAPLAN;HAKAN KEFOÐLU;Þ.ÇELÝK;103;1.26.93;1,95;
ÝKÝLÝ(2/4) :57,45 TL, SIRALI ÝKÝLÝ(2/4) :269,30 TL, ÜÇLÜ BAHÝS(2/4/1) :61,30 TL

2. Kosu 19:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEHLÝVAN TAY KG;3y a  e;SEZGÝNBEY;SANÝYE;55;GÖKH.GÖKÇE;H.HÜSEYÝN TEMEL;F.ÇELTÝK;56;1.39.75;2,65;1 Boy
2;OZÝBEY KG DB;3y a  e;AMCABEY;TÜRKAN.4;52;C.GÖKÇE AP;ABDULKADIR ÜÇEÞ;H.DURMUÞ;63;1.39.89;1,55;At Baþý
3;TAÞIYAN;3y a  e;HÝSARHAN;GUFRE.53;50;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;51;1.39.89;4,70;2,5 Boy
