Ýzmir;(17. Yarýþ Günü);25/06/2009
1. Kosu 17:45;ÞARTLI 3/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESMERGÜL;3y a  d;HÜRBATUR;GÜLMAHÝDE;56;KEMAL KURT;MURAT ALTIN;C.AYDOÐAN;59;1.25.12;2,05;2,5 Boy
2;KARDELEN GÜZELÝ KG K;3y a  d;ODÝNHAN;KARDELEN ÇÝÇEÐÝ;54 +2.00;A.ALPAGUT;NASIR ÞAHÝN;S.KAYAÞ;51;1.25.60;3,95;Boyun
3;ESERYEL K;3y a  d;SÜLO;MEBRUKE.92;55 +1.20;M.KAYA;KAYA KAYA;M.A.PAKEL;51;1.25.64;4,05;2 Boy
4;GÜZEL ÖZGE KG DB;3y d  d;ODÝNHAN;AYMELEK;56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;57;1.26.01;1,60;
5;GÖZDENÝNKIZI KG;3y k  d;ÇAPANBEY;GÖZDE.4;51;SELÝM ÝPEK AP;ALÝ ÇELÝK;;A.COÞKAN;46;1.26.58;35,15;
6;MESERRET KG;3y a  d;ÞAMÞEYTANI;NÝSANÝKÝ;53 +1.30;F.VURUCU;ÝSMAÝL AKÇURA;SA.ÖZBEY;;1.26.76;9,70;
7;NAZARAT SK;3y k  d;RÝKARDO;KOÞARAT;54 +2.00;F.ÇAKAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;51;1.28.45;3,75;
ÝKÝLÝ(3/4) :6,90 TL, SIRALI ÝKÝLÝ(3/4) :15,90 TL, ÜÇLÜ BAHÝS(3/4/2) :11,44 TL

2. Kosu 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAKTALOS K;2y d  e;PERFECT STORM;ÇÖLKUÞU;54,5;F.AVCI AP;OKAN ÖZDENÝZ;M.BAYKARA;;1.03.53;3,20;3,5 Boy
2;KILL FOR YOU;2y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);56;N.KANDUR;ALÝ RANA BEKPINAR;MUR.AKSOY;;1.04.28;1,55;1 Boy
3;YENER KG;2y d  e;MOUNTAIN CAT (USA);ÞIBILA;52;F.VURUCU AP;GÖKHAN YILMAZ;C.BATUR;;1.04.44;2,55;Uzak
4;ALFA;2y d  e;ALDERADO;PASSEPARTOUT;56 +0.20;O.SEZÝK;SEDÝLAY YILDIRIM;KAY.ALTINÖZ;;1.05.58;5,25;
5;ÖZLEMÝN GÜCÜ SKG SK;2y a  d;DENÝZGÜCÜ;SEVÝLAY;54,5 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;;1.06.03;7,55;
6;DORUKBEY;2y d  e;OCEAN CREST (USA);GÜLCE;56;Y.TUNÇ;MÜNEVVER ÖRKÜN;Þ.ÖZDENÝZ;;1.07.35;3,75;
7;ÞÜKRAN K;2y d  d;CEYHANLI;NÝMET;54,5 +2.00;O.ÖZTÜRK;M.HAMDÝ ÇADIRCIOÐLU;R.AYDOÐAN;;1.07.72;25,45;
8;RIZVANKAYA DB;2y d  e;SUNDAY SURPRISE;OKEYCÝ;52;K.AYKUL AP;MUSTAFA KAYA;M.A.PAKEL;;1.08.03;22,15;
ÝKÝLÝ(3/4) :3,10 TL, SIRALI ÝKÝLÝ(4/3) :7,40 TL, ÜÇLÜ BAHÝS(4/3/6) :1,80 TL, 1. ÇÝFTE(3/4) :11,95 TL

3. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBOA;2y a  e;PERFECT STORM;PIECE OF CAKE;52;H.ÞÝMÞEK AP;EMRE KUMUK;Þ.ÖZDENÝZ;;1.03.02;4,85;Uzak
2;MARBLE PALACE;2y d  e;MANÝLA (USA);REINEROSE;56;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.05.12;3,90;Burun
3;DESERT WIND;2y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);56;M.GÖNÜLTAÞ;Z.AHSEN KURUM;NEV.YILDIZ;;1.05.13;1,80;Boyun
4;NECATÝ DAYI;2y d  e;NUSA DUA;ECU (GB);56 +0.50;T.ADIÞEN;M.NECDET NARÝN;S.KOYUNCU;;1.05.19;4,50;
