Adana;(23. Yarýþ Günü);23/02/2010
1. Kosu 14:30;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLBÝN KG;4y a k;VARDAR;MESRURE.57;54;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;37;2.24.66;3,70;Uzak
2;YÜKSEL SULTAN KG K DB;4y a k;BABAHASAN;GÜLPERÝ.1;57;Y.TAÞDELEN AP;MEHMET ÖZKAN;R.ATLI;34;2.26.10;17,20;1,5  Boy
3;KANDEZÝ;4y a k;ODÝNHAN;DEZÝ;58;E.METÝN;ABDURRAHMAN POLAT;S.CEYLAN;37;2.26.42;6,75;3 Boy
4;LOZEN KG K;4y k k;AL-IÞIK;BUSE;58;A.BÝRDAL;HASAN ALTUNBAÞ;HAS.ALTUNBAÞ;43;2.26.98;4,35;
5;ÞENGÜLHANIM;4y a k;YELHAN;ZAFÝRE.17;58;A.SÖZEN;ALÝ IÞIK DENÝZ;R.A.TEKELÝ;39;2.29.36;5,70;
6;BAL ÇÝÇEÐÝ KG;4y a k;ÇAPANBEY;HANIMELÝ;58;N.ÞEN;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;46;2.29.63;2,55;
7;DUYGUSAL KG DB;4y k k;KAN CAN SAN;ZEHRA.123;57;A.KURÞUN AP;M. AYÇA AYDIN;R.ATLI;14;2.30.24;9,15;
8;SOYKURUÞ KG K;4y k k;AYKUTBEY;BENGÝSULTAN;58;S.ÇETÝN;EMÝR KAVÇÝN;EKREM ÇÝLEK;42;2.30.74;2,90;
9;BÝNGÜL KG;4y a k;DEMÝRKIR;ZAFÝRE.14;54;U.TEMUR AP;ABDULLAH TEKÝNALP;R.ATLI;24;2.31.40;29,10;
10;BATUCANKIZ KG K DB;4y k k;TÝMURHAN;BATUCAN;56;A.LUNKAYA AP;SAÝM DEMÝR;C.DEMÝR;40;2.32.64;10,45;
11;BALÞEKER;4y k k;KAN CAN SAN;SAPHA.33;56;M.TURAN AP;M.EMÝN DOÐAN;Y.TEKÝNALP;;2.33.84;53,20;
12;AYTAYIM KG DB;4y a k;AYKUTBEY;SUNACAN;58;Ý.H.KETME;ERHAN AKBAÞ;EKREM ÇÝLEK;20;2.39.25;8,25;
13;ÞARKLI HANIM KG;4y k k;BERKOÞHAN;SÜRGÜLÜ;56;M.DOÐAN AP;ABDURAHMAN ÞÝÞMANOÐLU;T.BAMYACI;14;2.43.84;60,70;


2. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAMBEZI;4y d  a;KEY PRADO (USA);THARA (GER);62;Ö.KAYA;LEVENT SARIKAYA;A.KARAKUÞ;64;1.59.27;4,00;4 Boy
2;SPLINT SK;4y d  a;EAGLE EYED (USA);PEAK VIEWING (IRE);62,5;M.KORKMAZ;SERAP KARAKAÞ;AD.YILMAZ;65;2.00.08;8,75;1,5  Boy
3;KORCAN DB;5y d  a;SRI PEKAN (USA);WHIPPOORWILL (USA);54,5;R.TAÞDELEN;MÜSLÜM YILDIZ;R.ATLI;45;2.00.33;7,75;1,5  Boy
4;CÝHANCAN K DB;6y d  a;DISTANT RELATIVE (IRE);CHIARA;54 +0.10;M.TARHAN;ASIM DUTAL;A.KARAKUÞ;44;2.00.61;19,35;
5;DENÝZYELE K DB;4y a k;TRAPPER;GLORIA;54;A.KURÞUN AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;50;2.00.62;7,00;
6;SPEED MASTER SKG SK;4y d  a;MOUNTAIN CAT (USA);VETTORI CALL (GB);54;D.YILDIZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;48;2.01.42;2,40;
7;WIST ME LUCK;4y a  a;FANTASTIC FELLOW (USA);MY JOBA;62;G.KOCAKAYA;CELAL KALKAN;M.GÜNEÞ;64;2.01.43;5,25;
8;BALÝYA KG DB SK;6y d k;DILUM (USA);THUNDER FIRST;50 +2.00;Ö.YILDIRIM;RAGIP ÖZKUÞ;KAS.DEMÝR;35;2.01.68;8,15;
9;SHUKOSH SK;5y a k;VETTORI (IRE);FLORE FAIR (GB);54;GÖKH.GÖKÇE;HASAN ÇÝFTÇÝ;M.YÝÐÝTER;44;2.02.86;10,90;
10;SHARPLY DRAWN;4y d k;COMMON GROUNDS (GB);BACK TO BACK (IRE);59,5;Y.TAÞDELEN AP;ALÝ CAN DAÐTEKÝN;M.ATAL;61;2.03.31;11,70;
11;ADERANS KG DB;4y d  a;ÝSMETHAN;HATIANA (IRE);63;AHMET ÇELÝK;HATÝCE GÜNEÞ;M.GÜNEÞ;66;2.03.46;14,00;
12;AVALANCHE DB SK;7y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;60,5;SADIK KURT AP;GÜR ÖZBELGE;N.SAÐIR;61;2.03.54;5,80;
