Bursa;(39. Yarýþ Günü);22/08/2008
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA DÜNDAR;2y d  e;CANNON;AYSIZ GECEM;56;Þ.GÖKÇE;DÜNDAR GÖKÇE;A.TEMÝZER;52;1.18.47;1,70;2 Boy
2;OKLAHAMA KID KG;2y a  e;THESKELO (GB);GELÝNTAÞI (IRE);55;S.ÖZEN AP;SELÇUK TAMGAÇ;H.CANSU;;1.18.80;3,05;2,5 Boy
3;HARPUT KIZI;2y a  d;BIJOU D`INDE (GB);SERDÝL;54,5 +1.50;Y.TUNÇ;M.SAÝT TOKDEMÝR;AZ.BOZKURT;;1.19.16;8,55;Yarým Boy
4;GURURLU;2y d  e;NATIVE PROCIDA;TEVAZU (IRE);56;KEMAL KURT;MEHMET ARSLAN;M.KESÝCÝ;;1.19.28;10,80;
5;KIZIM ELÝF KG K;2y d  d;UNACCOUNTED FOR (USA);TAHITI BEACH (GB);54,5 +0.30;M.GÜNDÜZELÝ;UÐUR ALP ATAN;S.KONAK;;1.19.31;3,75;
6;DENGE;2y a  e;FÝNÝSHER;CASH FÝGO;56 +0.40;K.TOKAÇOÐLU;SUAT ERDÝL;M.AKKUÞ;;1.23.66;6,30;
7;DÝNO KG;2y a  e;BEST TEAM (GB);SEYAHATÇÝ (IRE);56;REC.ÖZÞAHÝN;MÜSLÜM ARSLAN;R.A.TEKELÝ;;Koþmaz;;
8;FRIDA DB;2y d  d;SHINING STEEL (GB);GOLDEN MAYORES;54,5;Ö.YILDIRIM;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;;Koþmaz;;
ÝKÝLÝ(1/5) :1,40 TL, SIRALI ÝKÝLÝ(1/5) :1,95 TL, ÜÇLÜ BAHÝS(1/5/7) :0,97 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,17 TL

2. Kosu 15:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;58;G.OKER;ADNAN TAHAOÐLU;AZ.BOZKURT;75;2.27.23;13,35;4,5 Boy
2;MÝRLÝVA KG;6y k  a;SERGEN;ZAHÝDE.35;53,5 +0.20;KEREM KURT;METÝN OÐUZ;A.E.ALKIÞ;66;2.28.15;8,70;Burun
3;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;59;F.AVCI AP;ÝBRAHÝM TAMER;C.YILDIRIM;85;2.28.17;17,80;Yarým Boy
4;GÖZÜPEK;6y a  a;DON JUAN;TURFETÜNNUR.27;57,5;AHMET ÇELÝK;SALÝH ALAK;MAHÝR DEMÝR;74;2.28.27;3,65;
5;MÝTRALYÖZ KG;5y k  a;ÇAÐRIBATUR;AYÇA;50 +1.90;Ö.YILDIRIM;ALAATTÝN ZAFER;HAS.ALTUNBAÞ;55;2.28.69;6,80;
6;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;58 +0.10;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;H.BEYAZLAR;75;2.36.31;7,95;
