Ankara;(68. Yarýþ Günü);08/10/2011
1. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞ HANIM;2y d  d;KARABEYHAN (GB);CALLAS;56;R.TAÞDELEN;OÐUZ TOPÇU;R.ATLI;44;1.31.89;1,50;Burun
2;JOANYKO KG;2y d  d;DIVINE LIGHT (JPN);ULÝBKA;56;Ö.YILDIRIM;MEHMET KATAR;C.T.KÖSE;;1.31.90;3,20;Uzak
3;MÝHAT KG;2y d  d;PRECIOUS;BONBON;56;M.BAYIR;FEVZÝYE EYÝGÜN;M.GÜNEÞ;32;1.33.12;13,80;3,5 Boy
4;DIXIE RIVER K;2y a  d;ROYAL ABJAR (USA);DEMRE (IRE);56;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;;1.33.63;1,40;
5;TUAL K;2y d  d;BOSPORUS (IRE);HABIBETY;51;GÖKH.YILMAZ AP;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;;1.33.66;10,55;
6;SLIDE STAR;2y d  d;NAÝMBEY;KLARA I;56;D.YILDIZ;BATURHAN AKSOY;E.MUTLU;;1.35.69;16,05;
7;LADY BEETLE SK;2y d  d;SPORTS HERO (USA);KÝBAR HANIM;51;O.BULUT AP;CUMA DEMÝR;H.ÞÝMÞEK;32;1.37.89;19,10;
8;ANATEVKA KG K;2y a  d;DÝNYEPER (GB);SLENDER;56 +0.50;Y.BÝLÝK;M. AYÇA AYDIN;R.ATLI;30;1.39.46;25,05;
ÝKÝLÝ(2/4) :5,70 TL, SIRALI ÝKÝLÝ(2/4) :7,70 TL, ÜÇLÜ BAHÝS(2/4/6) :4,75 TL

2. Kosu 13:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARY WESTEN K;2y a  d;KIZILMURAT (IRE);MRS.ERDEM;56;Ö.YILDIRIM;MEHMET ALTUNBAÞ;A.GÜVEN;;1.32.46;11,80;3 Boy
2;NORD WEST KG SK;2y d  d;WEST BY WEST (USA);HERO KISS;56;S.BOYRAZ;MUSTAFA KANDEMÝR;HÜS.ÇAKMAK;22;1.32.96;3,55;1,5  Boy
3;GALONIKA K;2y a  d;VICTORY GALLOP (CAN);KLUBNÝKA;51;Ý.GÖÇER AP;BAHRÝ ALDATMAZ;KAS.DEMÝR;43;1.33.20;6,50;3,5 Boy
4;ZEYTUNLU SKG SK;2y d  d;EAGLE EYED (USA);KATRE HATUN;56;N.ÞEN;UÇAR ERDAL;HÜS.GÜNEÞ;51;1.33.77;2,10;
5;PHOENIX FLAME K;2y d  d;STRIKE THE GOLD (USA);SPECIAL GIRL;56;H.KARATAÞ;M.MEHMET ÖZAL;Y.YILDIRIM;;1.33.79;1,15;
6;MANUÞ KG K;2y d  d;SEA HERO (USA);GOLDEN MOON;56 +0.50;Y.BÝLÝK;M. AYÇA AYDIN;R.ATLI;20;1.35.80;25,00;
7;PRINCI FIRE KG K;2y d  d;KARABEYHAN (GB);PRINCIPESSA;56;A.SÖZEN;MEHMET ÝPEK;Y.POLAT.;36;1.37.40;15,15;
8;VEZNE KIZI K;2y a  d;BULLMARKET;JENNIFER;51;GÖKH.YILMAZ AP;N.NURGÜL AKKILIÇ;Y.POLAT.;25;1.38.51;32,70;
9;ÞEMSENUR KG;2y a  d;ROYAL ABJAR (USA);ANABELLE;56 +0.50;Ö.KAYA;ABDULLAH KAYA;C.T.KÖSE;;1.43.56;38,65;
ÝKÝLÝ(3/4) :27,50 TL, SIRALI ÝKÝLÝ(3/4) :114,65 TL, ÜÇLÜ BAHÝS(3/4/1) :127,65 TL, 1. ÇÝFTE(2/3) :21,35 TL

3. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝLÝSLÝ KG K;2y d  e;SPORTS HERO (USA);KEHRÝBAR (IRE);56;A.BÝRDAL;ÞAHÝN BÝRDAL;Z.KISA;42;1.06.35;1,85;1,5  Boy
2;ALCAPOTE;2y d  e;CHAMPS TO CHAMPS;JUST A PROMISE (FR);56;K.TOKAÇOÐLU;MURAT CAVCAV;A.DUTAL;;1.06.56;9,20;Boyun
3;MY BOLT SON KG;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;H.KARATAÞ;ALÝ AYTAR;EN.B.OÐULLARI;45;1.06.59;1,40;1,5  Boy
4;ÇIKMAZHAN KG K DB;2y a  e;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);56;A.SÖZEN;SEFA ÇIKMAZ;T.TÜRKMEN;;1.06.83;6,25;
5;USAIN KG K;2y a  e;SPORTS HERO (USA);GÜREYLÜL;56;E.SÝNCAN;MUAMMER ÖÐÜT;C.T.KÖSE;40;1.07.21;7,10;
6;TÜLMENAÐASI KG;2y d  e;WEST BY WEST (USA);COÞKUNCA;52;U.TEMUR AP;HALDUN COÞKUN;KAS.DEMÝR;21;1.07.66;21,60;
