Ankara;(38. Yarýþ Günü);27/06/2015
1. Kosu :   14:00;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CURTARALO SK;2y d  e;KURTINIADIS (IRE);PRIMADONNA;51;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;;1.17.94;1,15;3,5 Boy
2;JAYLEE  K;2y d  d;PRESSING (IRE);LIWAS LOOK;50;N.AVCÝ AP;ALÝ KAYA;HÜS.KAYA;;1.18.48;4,10;1,5  Boy
3;HOROSANLI SKG SK;2y d  e;RIVER SPECIAL (USA);ZEVÝ;54 +1.70;M.TARHAN;M.HAKKI ÜÇEÞ;S.KAN;;1.18.73;2,70;Uzak
4;TALAY HAN KG K DB;2y d  e;COÞKUNAÐA;COÞKUNSU;57;M.AKYAVUZ;SEMA COÞKUN;G.YAVUZ;45;1.20.08;2,25;
5;PÝTOR;2y a  d;RIVER SPECIAL (USA);NAZLITAY;52;Ç.BEYAZTOPRAK;SEMÝH KATI;S.V.KAYA;;1.28.53;9,45;


2. Kosu :   14:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORANEFE KG;3y a  e;ÖZGÜNHAN;AYDANAZ;57;E.SÝNCAN;SEMRA AKSU;F.TAÞ;;1.26.99;3,25;3,5 Boy
2;HALENAY KG K;3y a  d;AYABAKAN;MESRURE.55;55;O.BULUT;ÞEREF AÐRI;M.SOYKUVVET;;1.27.60;2,60;Uzak
3;CATCH MONEY KG K;3y k  e;GÜNTAY;ÇELA;57;N.ÞEN;ATALAY SARMIÞ;C.ÖZKAN;;1.28.65;1,80;1 Boy
4;AÐA KÝM KG K;3y k  e;SAÐANAK;GÖKSEL;57;M.BAYIR;MEHMET YILDIZ;Y.YILDIZ;;1.28.79;3,95;
5;SERVO KIZ KG K;3y a  d;NEVZATBEY;ZÜHRENAZ;55;S.ERKUÞ;ÖNDER YAVUZDÝL;Y.POLAT;;1.29.87;12,90;
6;KARABURAK KG K;3y d  e;KARAYAÐIZ;RAVZA;57 +1.00;H.POLAT;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;;1.29.93;14,50;
7;SONSUZDEHA KG;3y d  e;DEHA;KANATLIKIZ;57;H.KILIÇARSLAN;HASAN ARSLAN;Y.YILDIZ;;1.32.51;9,40;
8;BESÝME KG DB;3y a  d;HABERBATUR;GÜLENSOY;53;H.Ý.AKKAYA AP;NUSRET ALTIN;Y.YILDIZ;;1.34.86;8,30;
9;PINARCALI SKG SK;3y k  d;CASH IN THE BANK (US);HOÞCAN;52;M.BAYDAN AP;M.ZÝYA ADALAR;N.KAYA;;1.38.39;7,30;
ÝKÝLÝ(2/7) :7,20 TL, SIRALI ÝKÝLÝ(2/7) :11,35 TL, ÜÇLÜ BAHÝS(2/7/3) :13,08 TL

3. Kosu :   15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FALEZ;3y d  e;SRI PEKAN (USA);ASARTE;57;F.YÜKSEL AP;MEHMET KAYA;Ý.GÜR;76;2.05.44;1,70;Yarým Boy
2;SMILE TO LIFE K;3y a  d;BOSPORUS (IRE);HADÝ GÜZELÝM;55;M.BAYDAN AP;MÝKAÝL ALTIN;MAHÝR DEMÝR;76;2.05.55;3,40;4 Boy
3;ASÝL SOYLUM KG K DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);53 +0.20;H.KILIÇARSLAN;HEDÝYE POLAT;Y.POLAT;62;2.06.22;2,55;1,5  Boy
4;ERSÖZLÜ SK;3y d  e;WIN RIVER WIN (USA);FASIL;56;HAKAN YILDIZ AP;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;74;2.06.44;3,15;
5;KLEISTHENES DB;3y d  e;OUT OF CONTROL;ÇEÞMÝNAZ;51 +2.00;GÖKH.YILMAZ;TÜMER ULULAR;A.DÝNÇ;58;2.10.93;3,30;
