Ýzmir;(61. Yarýþ Günü);18/09/2014
1. Kosu 17:15;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUFAVENTO SK;3y a  e;LION HEART (USA);CHATILA (USA);52;ONUR ÖZ AP;G.DÝLEK EMÝRSOY;S.ARSLAN;62;1.44.62;3,00;1 Boy
2;MY PORTOFÝNO K DB;3y d  e;OKAWANGO (USA);SCINTILLA;57;V.KIZMAZ AP;H.AVNÝ TURGAL;S.TOPAK;79;1.44.74;2,10;1,5  Boy
3;TRUE LEGEND KG K DB;3y d  e;MOUNTAIN CAT (USA);KIYIKENTLÝ;51;N.AVCÝ AP;SERKAN ÖZGÜR;M.S.TAÞBEK;70;1.44.94;4,10;1,5  Boy
4;ZU VERE SKG SK ÖG;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);53 +0.30;Ý.SOYAD;BAYRAM KELEÞ;S.YANIK;76;1.45.11;7,90;
5;GÜZEL SULTAN KG K;3y a  d;SON OF SUN;GÜLÜM SULTAN (IRE);52 +0.20;M.ÇÝÇEK;ÝRFAN BERBEROÐLU;Z.AVCI;74;1.45.15;4,10;
6;SEVDALÝNKA KG SK GKR;3y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);54 +1.40;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;88;1.45.18;7,40;
7;ÝSMÝNUR KG DB SK;3y a  e;AKINDAYIM (IRE);WONDERFULL QUEEN (IRE);57;A.KÜRÜNDÜK AP;RIDVAN KARTAL;A.KARABIYIK;77;1.45.19;5,45;
8;KING STRIKER KG SK;3y a  e;FREE MAN;MOGLI;60;M.GÖNÜLTAÞ;ZAFER TEMUÇÝN;D.YENTÜR;64;1.46.38;3,90;
9;FIRE RIVER KG DB SK;3y d  d;NATIVE PROCIDA;FIRE OF LONDON (GB);52 +0.30;CEM ÞEN;H.BURAK ÇULLU;C.AYDOÐAN;17;1.48.69;45,50;


2. Kosu 17:45;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BODAÇ K;3y d  d;EJDERHA;MAYA;54;M.ÇÝÇEK;LÜTFÝ TURAN;F.KEMAHLIOÐLU;30;1.24.99;6,60;1,5  Boy
2;ARKASI GELDÝ KG K;3y a  d;YAMANYÝÐÝT;PERÝ MASALI;54 +2.00;S.ÖZEN;MUSTAFA YAÐCI;A.S.GÜRSAN;20;1.25.18;3,75;2 Boy
3;YEMLÝK KG SK;3y a  d;SÜRMELÝCAN;HASÝBEHANIM;57;F.AVCI;SÜRMELÝ KARACA;D.YENTÜR;48;1.25.48;1,30;Uzak
4;NAZLI ON KG K;3y d  d;ALÝ BABALI;REÞADÝYE KIZI;55;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;A.KARABIYIK;47;1.26.25;2,70;
5;CANKARINCA KG;3y a  d;ATOMKARINCA;CANAY;50;C.GÖKÇE AP;METE MAZICI;M.KURDU;23;1.26.54;4,70;
6;ÞEHNAZ ATEÞÝ KG;3y a  d;ANADOLU ATEÞÝ;IÞILAY;54;M.GÖNÜLTAÞ;B.YERGUZ TORUNLU;B.ÇELTÝK;35;1.26.70;31,40;
7;SÜMBÜLKIZ K DB;3y k  d;ATOMKARINCA;KOLEJLÝ KIZ;49;N.AVCÝ AP;ÝRÞÝL MAZICI;O.KAPLAN;28;1.27.17;6,10;
8;BERENCÝK KG;3y k  d;DOÐANASLAN;EYLÜL;51;F.KABADAYI AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;14;1.27.50;34,45;
9;HALE HANIM KG;3y a  d;ATOMKARINCA;KÜÇÜK ASYA;50;ONUR ÖZ AP;METE MAZICI;O.KAPLAN;30;1.28.54;4,70;
10;DENÝZAY KG;3y a  d;DAÐHANBEY;BALIMSULTAN;51;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.31.62;31,40;
11;FAHRÝYE HANIM KG K;3y d  d;BERDUSH;NADYA;54;Ç.OK;AYHAN DURGUN;M.KESÝCÝ;;Koþmaz;;
[(6)CANKARINCA,(9)HALE HANIM,ÝKÝLÝ(3/5) :14,95 TL, SIRALI ÝKÝLÝ(5/3) :39,60 TL, ÜÇLÜ BAHÝS(5/3/2) :14,67 TL, PLASE(3) :1,20 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(3/5) :6,80 TL, PLASE ÝKÝLÝ(2/3) :7,20 TL, PLASE ÝKÝLÝ(2/5) :4,50 TL

3. Kosu 18:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAPPY LOVE SK;4y d k;OKAWANGO (USA);DÝLOÞ;58,5;V.KIZMAZ AP;HALUK ERON;T.ALTINOVA;81;1.40.47;3,05;1,5  Boy
2;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;56;A.KÜRÜNDÜK AP;ESER AKYIL;M.KEKLÝK;76;1.40.66;5,60;4,5 Boy
3;AKARCA KIZI SKG SK;6y d k;DÝNYEPER (GB);ÝZMÝTLÝ (GB);58;A.C. ÝNAN AP;TURGAY AKARCA;C.ÞAMLI;82;1.41.30;4,40;1 Boy
4;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;50 +1.90;M.ÇÝÇEK;TOLGA VARDAR;Y.ARSLANCA;57;1.41.47;4,05;
5;MELISSA FRANKLIN SK;3y d  d;YONAGUSKA (USA);CHESTNUT;52,5 +0.50;Ý.SOYAD;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;68;1.41.51;4,95;
6;ROYAL CAT DB SKG SK;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;53 +1.00;Ç.OK;GÖKÇEN KINIK;H. BOYRAZ;62;1.41.52;15,40;
7;ÝKÝBAKÝ DB SK;3y d  d;YONAGUSKA (USA);LUCKY LADY;54,5;ONUR ÖZ AP;SUAT YÜCEBAÞ;M.ESER;80;1.41.64;1,95;
8;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);51;F.KABADAYI AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;62;1.42.22;13,55;
9;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;48;N.AVCÝ AP;FARUK ÜNAL;M.YAPAROÐLU;56;1.43.14;16,25;
10;FOREVER QUICK SKG SK;4y d k;PERFECT STORM;PAOENIA (IRE);57,5;G.YILDIZ;DENÝZ KURTEL;K.DURSUN;71;1.44.94;8,85;
ÝKÝLÝ(2/4) :6,70 TL, SIRALI ÝKÝLÝ(2/4) :7,40 TL, ÜÇLÜ BAHÝS(2/4/1) :4,46 TL, PLASE(2) :2,05 TL, PLASE(4) :3,30 TL, PLASE ÝKÝLÝ(1/4) :7,80 TL, PLASE ÝKÝLÝ(1/2) :5,40 TL, PLASE ÝKÝLÝ(2/4) :5,90 TL, 1. ÇÝFTE(5/2) :23,80 TL

4. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRYELE;2y a  d;WIN RIVER WIN (USA);DIXIE DARLENE;55 +1.70;M.KAYA;LEVENT DEMÝRGÜREÞ;E.ATEÞ;;1.20.08;2,00;Uzak
2;HAYAT SANA GÜZEL KG SK;2y a  d;BOSPORUS (IRE);DARK ROSE;50;A.C. ÝNAN AP;MAHMUT BAGUÇ;S.KOYUNCU;;1.21.36;11,55;Uzak
3;SALÝHLÝ GÜZELÝ SK;2y d  d;PERFECT STORM;CABARETTE;55 +0.10;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;;1.22.30;15,15;3 Boy
4;GRIGOLETTA;2y a  d;GREEN GÖNEN;RIGOLETTA;55;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;;1.22.69;4,90;
5;STAR HOPE KG K;2y d  d;STRIKE THE GOLD (USA);BELÝT;51;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.22.76;8,05;
6;LARA PRINCESS KG;2y d  d;FLIERS FANTASY;LA DANSEUSE (GB);53;B.KOÇOÐULLARI AP;M.ZÝYA ADALAR;Ü.BOZKURT;;1.23.67;17,00;
7;LASKÝ;2y d  d;BOSPORUS (IRE);MOON DAVON;51;N.KILIÇASLAN AP;BÜLENT BENZER;B.ÖZGÜR;;1.24.40;19,80;
8;SALAR BEYÝ KG;2y d  e;PRESSING (IRE);HAZ;57;E.EFE;BÜLENT AK;O.AKTAÞ;;1.24.53;14,40;
9;CAVIL VOLANT SK;2y d  e;MOUNTAIN CAT (USA);MISS NO;57 +0.10;S.ÖZEN;ABDULVAHÝT UYSAL;Y.BULUT;;1.24.57;5,75;
10;SIMENTAL SK;2y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;57 +0.10;Ö.YILDIRIM;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;;1.25.18;1,55;
11;ALTIN BÝLEK KG;2y d  e;MY GRANDSON (GB);ELASEL;52;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.33.11;23,75;
12;ANIZARBOS KG DB;2y a  e;ARSENIC;ROYAL ALIEN;57;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;;Koþmaz;;
2. ÇÝFTE(2/6) :6,75 TL

5. Kosu 19:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;50,5;ONUR ÖZ AP;EMÝN TURAN;M.A.PAKEL;67;2.02.70;7,55;1,5  Boy
2;MELOÞ;6y a k;MURATAÐA;NAGÝHAN;54;F.KABADAYI AP;MEHMET ALÝ YABAR;Ý.H.BAYDAN;76;2.02.89;6,05;2 Boy
3;KARAHÝSAR;8y k  a;HÝSARHAN;NEAME.40;59,5;Ç.OK;AYTUÐ ATALAY;K.DURSUN;77;2.03.20;1,95;Boyun
4;KAMBER GKR;6y k  a;ANTEPLÝ;OYUNCU.22;51;DOÐUKAN SAV AP;ÝLKER KIRMIZIGÜL;V.YÜKSEL;70;2.03.23;4,70;
5;AKÇABEY KG GKR;7y k  a;SERGEN;SERHANKIZI;56 +0.60;M.KAYA;AYHAN KASAR;F.DÝZDAROÐLU;70;2.03.63;5,10;
6;EYMEN KG SK;5y k  a;CAÞ;ZEREN;55,5 +0.10;G.YILDIZ;AYTUÐ ATALAY;K.DURSUN;69;2.03.68;1,95;
7;PARÝSTA KG;5y a k;YALAZ;GÖNÜLDEN;52,5 +0.30;A.KÜRÜNDÜK;M.MELÝH ONUK;M.A.PAKEL;63;2.03.71;18,30;
