Ýstanbul;(8. Yarýþ Günü);06/05/2011
1. Kosu 17:15;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELUXE;3y d  e;LUXOR;NATIVE LADY;55 +2.00;S.KAYA;K.LEVENT KÝTAPÇI;Ý.ESER;77;1.59.51;1,55;1,5  Boy
2;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);54;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;68;1.59.79;7,75;Baþ
3;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;56;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;64;1.59.82;3,40;3 Boy
4;VESUVIO KG DB;3y d  e;RED BISHOP (USA);KINALIM;56;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;65;2.00.41;7,70;
5;NEW PARTNER;3y d  e;BOSPORUS (IRE);REGATTA (GB);54 +1.00;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;85;2.00.48;1,20;
SIRALI ÝKÝLÝ(3/5) :8,60 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUKAN;3y d  e;CAÞ;ZEHRA.120;56;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;;1.15.46;1,95;1 Boy
2;KÝBAR KG;3y k  d;ATAK;BEHRE.9;54,5 +0.30;K.AYKUL;KAYA KAYA;A.KASAR;;1.15.64;4,85;1 Boy
3;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;56;M.KAYA;REMAZAN KAYA;At Sahibi;;1.15.84;1,90;3 Boy
4;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;56;KEMAL KURT;REMAZAN KAYA;Ý.E.DÝZDAR;;1.16.37;1,90;
5;ALBEYÝNKAYA;3y a  e;ALBEYÝNOÐLU;TUNÇBEBEÐÝ;51;BAR.GÖKÇE AP;ETHEM KAYA;At Sahibi;;1.16.46;21,05;
