Adana;(42. Yarýþ Günü);07/04/2009
1. Kosu 15:00;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKSOY KG K;5y k  a;SÜLO;MENCULE.57;55;G.KOCAKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;115;1.45.82;1,50;3,5 Boy
2;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;57;O.ÖZTÜRK;FATMA ÞANSLI;Þ.AYDEMÝR;92;1.46.53;7,05;2 Boy
3;GÖKÇEADA KG;5y d k;EMAEL (PL);ZEHRA.108;57,5;S.BOYRAZ;MEVLÜT TANÝYÝT;H.E.UYSAL;116;1.46.91;1,50;1 Boy
4;FERDÝBABA KG DB;7y k  a;SAÐANAK;FERHAN.9;59;Ý.H.KETME;ADNAN DOÐAN;MAHÝR DEMÝR;99;1.47.14;3,55;
5;AÞAR KG;6y k  a;SANCAKBEYÝ;ESÝNTÝ;52;E.SÝNCAN AP;NECATÝ AKOÐUL;F.YAMANOÐLU;75;1.49.21;19,90;
6;ALBEY KG SKG SK;7y a  a;ÇELEBÝ.1;ÞERÝFE.1;59;K.TOKAÇOÐLU;OSMAN BUDAK;F.YAMANOÐLU;95;1.51.34;5,75;
7;BEYLERBEYÝ KG;6y a  a;DEMÝRKIR;ZAFÝRE.14;55;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;90;1.56.66;43,80;
8;AKINCIBEY KG K GKR;6y a  a;ÖZGÜN;CAHÝDE.73;55 +2.00;M.KORKMAZ;MEHMET ALTIN;H.KARATAÞ;80;2.17.41;9,10;
[(8)PEKSOY,(3)GÖKÇEADA,ÝKÝLÝ(4/8) :13,70 TL, SIRALI ÝKÝLÝ(8/4) :27,30 TL, ÜÇLÜ BAHÝS(8/4/3) :9,24 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING MATADOR K;3y d  e;BIN AJWAAD (IRE);TOROS FIRTINASI;58;Ö.YILDIRIM;EMÝNE DÝREKLÝ;M.DÝREKLÝ;;2.07.37;11,15;Uzak
2;WAIKATO WARRIOR KG DB SK;3y d  e;OCEAN CREST (USA);LOTABENNIT (USA);58;AHMET ÇELÝK;M.BURAK MATYAR;M.B.MATYAR;39;2.08.42;3,55;Uzak
3;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);58;K.TOKAÇOÐLU;VALERÝA GÜRSEL;Ý.UÇAR;49;2.09.58;1,45;Uzak
4;GENTA K;3y d  e;ROYAL ABJAR (USA);SAFIN (GB);58;G.KOCAKAYA;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;20;2.10.93;9,75;
5;KIZIL KOBRA KG K;3y d  e;BIG PARTY (IRE);SANTILLA;58;E.METÝN;AYDIN AYDOÐDU;S.KONUK;41;2.11.34;13,85;
6;UÐURGÜN KG SK;3y d  e;SEA HERO (USA);TÜRKMENHATUN;55;Y.TAÞDELEN AP;SERVET ERBAÞI;Y.ÝÞGÜZAR;20;2.12.04;29,35;
7;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);54;U.DEMÝR AP;S.ÞAMÝL SAM;M.GÜNEÞ;41;2.14.02;7,35;
8;EBU TAHA KG DB;3y d  e;TAHAKAAN (GB);WELL BORN (GB);58;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;18;2.14.04;28,70;
9;AUSTIN;3y d  e;OCEAN CREST (USA);GÜLÜMSE;58 +1.10;S.KAYA;ASLIHAN TOLON;B.AKYOL;30;2.15.65;3,40;
10;MAYDAS KG DB;3y d  e;MAYNATAY;DASDASIN (IRE);58;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;16;2.16.20;12,15;
11;AÐABABA KG DB;3y d  e;BIN AJWAAD (IRE);SOPRAN CARRIE (IRE);58;Ý.H.KETME;ALÝ ÞAHÝN;EN.B.OÐULLARI;46;2.20.05;6,55;
12;MARTINEZ KG;3y d  e;MANÝLA (USA);CAPABLE (IRE);58;D.YILDIZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;14;2.20.46;33,10;
13;AKBAY KG K DB;3y d  e;ARMANASCO (IRE);VAULTH (IRE);58 +0.30;A.POLAT;B.SITKI AKYOL;ÝB.B.OÐULLARI;14;2.24.23;48,65;
1. ÇÝFTE(3,8/7) :45,30 TL

3. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOLAÇÝN DB;5y a  a;SAM-ABRASÝV;SABÝNA;53;E.SÝNCAN AP;TARIK AYDIN;F.YAMANOÐLU;71;2.00.80;2,95;1 Boy
2;AKDUMAN K DB;5y k  a;ARSLAN ERAY;TUMBULGÜLÜ;54 +0.80;Y.BÝLÝK;FETHÝ DOÐAN;MAH.DOÐAN;65;2.00.96;5,90;Baþ
3;YARASA K DB GKR;5y k  a;BÝRADER;SEYYARE.64;54;Ý.H.KETME;Z.TAÞKIN YERYARAN;Z.T.YERYARAN;65;2.01.00;3,15;Yarým Boy
4;ODÝNDEN KG DB;5y a  a;ODÝNHAN;KOÞARAT;51 +2.00;Ö.YILDIRIM;M.ERDÝNÇ DÜZARAT;F.DEMÝR;59;2.01.09;9,65;
5;BAMBAÞKA KG;5y a  a;ODÝNHAN;LAL;50 +1.00;KEMAL KURT;ÇETÝN ÇATAN;N.GÜVEN;46;2.01.65;10,25;
6;RECEPHAN KG;5y a  a;ÇELEBÝ.1;UÇANYEL;60;MEH.ÇELÝK AP;HALÝL ÞÝMÞEK;MAHÝR DEMÝR;83;2.02.02;4,75;
7;TAÞKINALP KG;5y a  a;DON JUAN;MEBRUKE.92;59;D.YILDIZ;RIFAT ARSLAN;ÝS.TEKÝNALP;75;2.02.35;16,05;
8;ÞENBAHAR DB;5y a k;CAÞ;NECME.37;50 +2.00;G.KOCAKAYA;ADÝL TEKÝNALP;F.YAMANOÐLU;47;2.02.55;6,90;
9;ÝPONONÝ KG SK;8y a k;SERDARBEY;DEMETER;51;A.KURÞUN AP;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;63;2.02.81;11,45;
10;NAZLISERÝM;8y k k;DEMÝRKIR;ZEHRA.121;52 +2.00;N.ÞEN;ÖMER ALTIN;ÝB.B.OÐULLARI;61;2.03.01;7,45;
11;KUTAY KG;5y k  a;SIH TAHA;ERAY.1;50 +2.00;AHMET ÇELÝK;RÝFAT YAVUZ;Ü.ARSLAN;49;2.03.06;5,25;
12;MERTBATUR KG DB;7y k  a;HABERBATUR;MURADÝYE;60,5;K.TOKAÇOÐLU;AHMET DEMÝROL;Þ.ÝPEK;78;2.04.44;15,70;
13;HAZARFEN KG DB;9y k  a;BAMKA.3;ZAHÝDE.34;58;S.PARILDAR AP;REMAZAN KAYA;B.AKYOL;77;2.07.22;20,50;
14;ÇAMLIDERELÝ KG DB;6y k  a;SADUN;KÜÇÜKFÝLÝZ;50;GÖK.BEKTAÞ AP;FÝKRET ÖZBÝÇER;A.AVCI;60;2.09.09;23,50;
ÝKÝLÝ(5/6) :15,90 TL, SIRALI ÝKÝLÝ(5/6) :22,25 TL, ÜÇLÜ BAHÝS(5/6/7) :10,45 TL, PLASE(5) :2,10 TL, PLASE(6) :1,85 TL, TABELA BAHÝS(5/6/7/11) :35,06 TL, TABELA BAHÝS SIRASIZ(5/6/7/11) :1,38 TL

4. Kosu : TSYD ADANA ÞUBESÝ 16:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG LASER KG DB SK;3y a  e;ROYAL ABJAR (USA);NARCISSA;59;S.KAYA;ORHAN TANATAR;K.ARDA;95;2.06.69;1,25;Baþ
2;MELTAY KG SK;3y a  e;GALETTO (FR);ÝCRAAT;58;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;E.KOÇAK;62;2.06.72;1,90;Uzak
3;PRENS HECTOR K DB SKG;3y d  e;MOUNTAIN CAT (USA);JAMAICA AFFAIR (USA);55;Ö.YILDIRIM;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;67;2.08.19;4,40;Uzak
4;TORUN AÐA KG DB;3y d  e;KARAKOL (IRE);CHETANA;55;Ý.H.KETME;CEMAL BAÞKAN;Y.AKDAÞ;59;2.09.31;11,40;
5;KIZIL ATEÞ KG DB;3y a  e;BIG PARTY (IRE);SARIYERLÝ;58;A.BÝRDAL;ALÝ CAN DAÐTEKÝN;M.ATAL;64;2.09.37;4,05;
6;SWARTHY KG DB;3y d  e;VAN DAMME (IRE);THINKER BELL;54 +2.00;S.BOYRAZ;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;48;2.13.03;7,00;
SIRALI ÝKÝLÝ(1/3) :1,95 TL, 2. ÇÝFTE(5/1) :3,35 TL

5. Kosu 17:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
