Ýstanbul;(39. Yarýþ Günü);01/07/2012
1. Kosu 15:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝSAN RÜZGARI;7y k k;SAÐANAK;GÜLPEMBE;53,5;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;65;1.19.53;6,40;Baþ
2;ÞEHRÝNAZ KG K;5y a k;HÝSARHAN;NECME.37;56,5;Ý.GÖÇER AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;69;1.19.57;2,95;Boyun
3;HÝSARPINAR K DB;6y k k;HÝSARHAN;SAPHA.28;63;SADIK KURT;ETHEM KAYA;A.KASAR;74;1.19.63;6,75;Baþ
4;DEMRE KG SK;4y k k;ODÝNHAN;AKÇIKMAZ;48,5;Y.PÝLAVCILAR AP;H.CAN ÇIKMAZ;V.YÜKSEL;55;1.19.66;4,05;
5;ÖZGÖKÇE KG;4y k k;CAÞ;TANYÜZ;54 +2.00;B.KURDU;SEMA ULAÞ;Z.TEMUÇÝN;58;1.19.75;3,50;
6;KÝBAR KG;4y k k;ATAK;BEHRE.9;56,5;Y.AKTAÞ AP;KAYA KAYA;A.KASAR;73;1.19.85;3,30;
7;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;59 +0.10;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;66;1.20.02;3,00;
8;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;50 +2.00;G.YILDIZ;SÜLEYMAN ARTIK;V.YÜKSEL;50;1.20.46;5,55;
9;IÞIKSULTAN KG DB;4y a k;BOZOK;HAMDE.53;50;S.AKBULAT;ÜNAL KAVÇÝN;T.YILMAZ;40;1.23.95;46,75;
ÝKÝLÝ(3/5) :12,30 TL, SIRALI ÝKÝLÝ(5/3) :28,85 TL, ÜÇLÜ BAHÝS(5/3/1) :22,08 TL

2. Kosu 15:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKTUÐ;3y a  e;DEMÝRKIR;ELASAY;57;B.KURDU;DENÝZ KURTEL;Z.TEMUÇÝN;;1.18.14;2,05;3 Boy
2;GANYANI BOL KG;3y k  e;YAÞARCIK;KUMLA GÜZELÝ;57;H.KARATAÞ;NECDET MUTÝÞ;C.KAYATAÞ;;1.18.66;2,90;2,5 Boy
3;GUTÝ KG DB;3y k  e;TOÞUR;GÜFTE;57;GÖKH.GÖKÇE;SERKAN TUÐDAÞ;A.K.KAYA;;1.19.10;6,40;Yarým Boy
