Adana;(30. Yarýþ Günü);09/03/2011
1. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEÞOKA NECÝP KG SK;5y a  a;LEAR WHITE (USA);INSIDER`S VIEW (IRE);54,5 +0.20;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;59;1.34.92;2,10;2,5 Boy
2;ALLSPICE DB SK;6y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);58;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;66;1.35.30;6,20;2,5 Boy
3;SIR LANCELOT;4y d  a;KARABEYHAN (GB);KENDÝÞAH;57,5;AHMET ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;69;1.35.72;3,75;Baþ
4;AYHAN BEY KG;6y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);61;U.TEMUR AP;AYHAN DURGUN;M.KESÝCÝ;76;1.35.74;3,20;
5;YEMZEÞ K;4y a k;MAYNATAY;SAKARYA GÜZELÝ;54,5 +2.00;K.TOKAÇOÐLU;FATÝH YERLÝ;Y.POLAT.;63;1.37.14;5,75;
6;CLAPTON;5y d  a;EAGLE EYED (USA);VÜLYA;60,5;E.METÝN;SÝNA ERDAL;HÜS.GÜNEÞ;71;1.39.15;15,50;
7;PERHAN DB;5y d  a;RED BISHOP (USA);SAM CONNECTION;60,5;N.ÞEN;MEHMET YILDIRIM;H.KARATAÞ;71;1.39.28;4,10;
8;KARGILI AÐASI DB SKG SK;6y d  a;NURSULTAN;ANGEL ZEYNO;51,5 +2.00;Ö.YILDIRIM;ABDULLAH YALÇIN;A.GÜVEN;48;1.39.97;5,15;
9;SPECTRUM WOLF KG SK;5y d k;RAKAN (USA);LONELY WOLF;51,5 +0.50;M.BAYIR;VURAL ALTINKURT;V.ALTINKURT;53;1.42.23;8,45;
10;BIG STREAM KG;4y d  a;SUN MUSIC (IRE);AYVALIK RÜZGARI;51,5;Y.TAÞDELEN;HAMÝT BÜYÜKDERE;KAS.DEMÝR;57;Koþmaz;;


2. Kosu 15:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEBZELÝ KG DB SK;4y a k;SANCAKBEYÝ;ÇAYGÜZELÝ;60;N.ÞEN;SEVGÝ TOSUNOÐLU;T.ÞÝMÞEK;47;1.26.47;2,80;1,5  Boy
2;KÜÇÜK DÝLBER KG K;4y k k;GOBAKBEY;DÝLBERAY;58;AHMET ÇELÝK;FARUK DÝLBER;H.KARATAÞ;43;1.26.70;3,35;Baþ
3;ÝLKGÜL;4y k k;TÝMURHAN;ÝZAY;55,5;KEMAL KURT;MUZAFFER YARDIMCI;MAH.DOÐAN;38;1.26.73;4,75;Boyun
4;SALDIMKAYA KG;4y a k;ERSÝNAN;SALTIK;63;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;53;1.26.80;5,40;
5;BÝRLALE KG;4y k k;VARDAR;MEBRUKE.88;58;D.YILDIZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;43;1.27.48;2,45;
6;EYYAR KG K;4y k k;GOBAKBEY;ÞITILGÜLÜ;54;A.KURÞUN;ABDULKADÝR ÞITIL;MAH.DOÐAN;35;1.29.00;8,65;
7;DENÝZYAREN KG;4y a k;ODÝNHAN;EDUÞ;56;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;47;1.29.11;8,25;
8;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;58,5;O.ÖZTÜRK;BEÞÝR KAYA;B.AKYOL;44;1.29.14;5,40;
9;ÝRKEMAY;4y k k;SANCAKBEYÝ;MAHMUDÝYE;60;A.BÝRDAL;MEHMET ÝZCANKURTARAN;N.YILDIRIM;47;1.29.95;12,95;
10;HÜRNAZ KG;4y a k;HÜRBATUR;ÞERZETÜLHAVVA.46;57,5;E.METÝN;URAL TÜRKUÞAÐI;N.GÜVEN;42;1.30.02;28,55;
11;KINALI KEKLÝK KG K;4y k k;BOZDAÐ;TOYDEMÝRGÜLÜ;60;H.KATI;MUSTAFA TOYDEMÝR;S.AKCI;47;1.32.71;24,00;
12;DÜGERLÝKIZI KG;4y k k;SAÐANAK;DÜGERLÝGÜZELÝ;57,5 +0.50;ERDAL YAVUZ;M.EMÝN KAYA;Þ.ÝPEK;42;1.32.76;41,90;
13;TANYELÝ GÜLÜ KG SK;4y k k;SAÐANAK;ÞAHSEREN;58,5;MÜS.ÇELÝK AP;KAMÝL KILINÇ;MAH.DOÐAN;46;1.34.94;13,85;
14;FASILA KG;4y a k;DÝLBERAÐA;KÜÇÜKNAYLA;60;H.KÖSE AP;SAMÝ ÖZKAN;E.BALPINAR;51;1.38.97;16,25;
15;HEDÝYECAN KG K;4y a k;ODÝNHAN;DÜNYAGÜZELÝ;61;K.TOKAÇOÐLU;MUHARREM CAN;M.MEHMET ÝNAL;49;Koþmaz;;
[(1)SALDIMKAYA,(9)TUYADÝN,ÝKÝLÝ(5/13) :8,85 TL, SIRALI ÝKÝLÝ(5/13) :13,60 TL, PLASE(13) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/14) :10,50 TL, PLASE ÝKÝLÝ(5/13) :7,10 TL, PLASE ÝKÝLÝ(13/14) :6,40 TL, TABELA BAHÝS(5/13/14/1) :95,45 TL, TABELA BAHÝS SIRASIZ(5/13/14/1) :3,11 TL

3. Kosu 15:30;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TELGEZER KG;3y d  e;BIN AJWAAD (IRE);AYÞEN ABLA;58;Ö.KAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;59;1.36.01;3,70;4 Boy
2;KEMÝK KIRAN KG SK;3y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);58;Ö.YILDIRIM;MEHMET YILDIZ;B.ÖZASLAN;64;1.36.75;1,35;2 Boy
3;TUYAN KG;3y d  e;UNACCOUNTED FOR (USA);FIRST SHINY;58;Y.BÝLÝK;ÝKLÝMYA TETÝK;R.TETÝK;60;1.37.06;2,55;1 Boy
4;BLUE CAT;3y d  d;MOUNTAIN CAT (USA);BLUE LADY;53,5;D.YILDIZ;MEHMET AKÇÝL;Ö.ALAÇAM;49;1.37.21;7,50;
5;NECÝPBEY;3y d  e;BIN AJWAAD (IRE);FRENCH MIST (GB);54 +1.50;N.ÞEN;SERKAN ÜLGEN;Þ.AYDEMÝR;52;1.37.50;5,20;
6;YAÐIÞIM DB SK;3y d  d;VELOCIRAPTOR (GB);HIGH STAR;56,5;A.KURÞUN;SERDAR K.ÖZÇOLAK;V.TURAN;54;1.41.86;4,65;
7;ABJAR JOY;3y a  e;ROYAL ABJAR (USA);ALWAYS JOY;54;KEMAL KURT;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;38;1.42.79;14,70;
ÝKÝLÝ(1/2) :3,05 TL, SIRALI ÝKÝLÝ(2/1) :8,40 TL, ÜÇLÜ BAHÝS(2/1/3) :1,43 TL, 1. ÇÝFTE(5/2) :20,05 TL

4. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝR BEN STAR KG;6y d k;WEST BY WEST (USA);BUÐSELEN;55,5;N.ÞEN;MÜTHÝÞ ÖLÇER;E.DIBLEN;75;2.26.06;2,30;3,5 Boy
2;YELPINARLI KG DB;5y d  a;KEY PRADO (USA);ANEMON;57;Ö.KAYA;EMRAH KARAMAZI;Y.DEMÝR;85;2.26.70;1,40;Burun
3;ROYAL STONE DB;5y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);58 +0.20;H.DEMÝR;ÝLHAN GÜÇLÜ;HAS.KAYA;79;2.26.71;5,30;Uzak
4;TIME OF TROUBLE SKG SK;4y a  a;ERTEKÝN;SAZAKGÜLÜ;55 +0.70;E.METÝN;M.HANEFÝ ÞAHÝN;Ý.UÇAR;62;2.27.87;10,90;
5;CAZÝBELÝ KG K;7y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);58,5;M.BAYIR;A.HAÞÝM AGAR;A.E.BAÞ;77;2.28.30;2,05;
6;BOZTORGAY;5y d  a;SHINING STEEL (GB);TURKISH COFFEE;57;A.KURÞUN;FATÝH AKMAN;A.GÜVEN;47;2.30.10;8,50;
SIRALI ÝKÝLÝ(5/4) :6,95 TL, 2. ÇÝFTE(2/5) :17,00 TL

5. Kosu 16:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAANEFE KG K;6y k  a;AKARCA;HANDAN.1;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;90;1.45.57;3,75;Boyun
2;AÞAR KG;8y k  a;SANCAKBEYÝ;ESÝNTÝ;59;N.ÞEN;ALÝ KAYAKIT;Y.ÝÞGÜZAR;67;1.45.62;3,55;1,5  Boy
3;CANKURUÞ;6y a  a;ÞÖVALYE;GÜLBENCE;56;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.45.91;3,20;1,5  Boy
4;KADÝRÝM KG SK;5y a  a;ÖZGÜN;ZAFÝRE.15;57;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;56;1.46.13;2,50;
5;EDÝZ KG DB;5y d  a;EMAEL (PL);ZEHRA.108;55;S.PARILDAR AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;56;1.47.56;12,55;
6;IÞIKBEY KG DB;7y a  a;BAMKA.3;MEBRUKE.87;55;H.POLAT AP;RECAÝ YAVUZ;KAS.DEMÝR;67;1.47.58;4,60;
7;ALBEY KG;9y a  a;ÇELEBÝ.1;ÞERÝFE.1;52;A.CEM DAÐDEVÝREN AP;OKTAY UZMAN;H.FÝKÝR;74;1.47.64;4,50;
8;NAZIFOÐLU DB;9y k  a;HABERBATUR;KIRBENAZÝR;58;MÜS.ÇELÝK AP;MUZAFFER OKUYUCU;M.OKUYUCU;56;1.51.90;8,60;
9;GURBETKAYA SK;5y k k;TÝMURHAN;CAJUN;54,5 +2.00;Ö.KAYA;REMAZAN KAYA;B.AKYOL;59;1.56.17;10,75;
10;CANKALE DB;9y d  a;GENUINE RULER (US);ALSEKLAVÝ.23;52;ESAT KOÇ AP;ÞABAN KOÇ;E.BALPINAR;34;2.00.22;47,00;
11;FERÝSU KG;5y a k;BAMKA.3;GONCALI;54,5;M.BAYIR;N.CEHDÝ ADVAN;MAH.DOÐAN;78;Koþmaz;;
ÝKÝLÝ(1/8) :21,45 TL, SIRALI ÝKÝLÝ(8/1) :23,25 TL, PLASE(1) :2,40 TL, PLASE(8) :1,80 TL, PLASE ÝKÝLÝ(7/8) :5,90 TL, PLASE ÝKÝLÝ(1/8) :7,20 TL, PLASE ÝKÝLÝ(1/7) :7,70 TL, TABELA BAHÝS(8/1/7/5) :30,36 TL Çýkan 1 Atla: 0,16 TL, TABELA BAHÝS SIRASIZ(8/1/7/5) :0,32 TL, 3. ÇÝFTE(5/8) :25,90 TL

6. Kosu 17:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;54;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;69;1.30.23;3,90;5 Boy
2;CANPUSAT KG;6y a  a;SANCAKBEYÝ;ALÞAN;51,5 +2.00;Y.TAÞDELEN;SIRAÇ DEMÝR;F.DEMÝR;56;1.31.12;3,90;1,5  Boy
3;HOPALIM KG DB SK;6y a k;BENÝM OÐLUM;ÇAYGÜZELÝ;57,5;D.YILDIZ;CAHÝT ÖZKAN;T.ÞÝMÞEK;68;1.31.34;6,00;Burun
4;BALABERK KG;6y a  a;DEMÝRKIR;AYBALAM;54;GÖKH.YILMAZ AP;ZAFER TANYÝÐÝT;M.UÇAR;69;1.31.36;10,80;
5;GÖNÜLVEREN KG K DB;5y k k;HALÝD;BÝRÝÇÝMSU;54,5;AHMET ÇELÝK;ÝSMET ÞAHÝN;S.AKCI;62;1.32.36;6,90;
6;TATÝÞKO KG K DB;8y a k;HABERBATUR;MEÞALE;52,5 +1.50;M.AVÞAR;TUNCAY YILMAZ;T.ÞÝMÞEK;58;1.32.41;20,60;
