Ýstanbul;(2. Yarýþ Günü);04/04/2014
1. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANÞAH;6y d  a;CAÞ;ALL MOST (US);60,5;AHMET ÇELÝK;M.ENGÝN SEZEN;Þ.GÖKÇE;102;2.19.38;1,05;Uzak
2;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;56,5;M.KAYA;ETHEM KAYA;E.ÇEÞME;90;2.20.44;2,95;4 Boy
3;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;56,5;E.TUNÇ AP;EYÜP ERDEMÝR;R.TAÞDEMÝR;109;2.21.09;1,75;Uzak
4;KAYRAHAN KG DB;8y a  a;SÜLO;SAPHA.34;56,5;M.SAV;KAYA KAYA;Y.KILIÇ;96;2.24.78;5,80;
SIRALI ÝKÝLÝ(1/3) :2,95 TL

2. Kosu 19:00;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKMENER KG DB SK;7y d  a;CAÞ;ALMÝMRUHÝYE.27;56;V.KIZMAZ;AYTUÐ ATALAY;KEM.DEMÝR;98;1.41.91;1,40;1 Boy
2;NÝAGARA KG SK;8y a  a;SERTAY;SERTACIM;59;M.HAMEDÝ;NÝL DEMÝRCÝOÐLU;B.ÞANDAN;101;1.42.07;3,35;5 Boy
3;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;54;A.ASLAN;FERDANE ÇELÝK;T.YILMAZ;113;1.42.94;2,35;2 Boy
4;SARIEFE KG;7y k  a;BAMKA.3;SAHRA.34;56 +0.10;E.TUNÇ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;90;1.43.30;4,45;
5;YÝÐÝTASLAN KG K;5y k  a;TAMERÝNOÐLU;SAPHA.29;56;H.KALINYILMAZ;SALÝH YILDIZER;E.KOCA;76;1.43.32;5,25;
6;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;56;U.ÇANKAYA;REMAZAN KAYA;E.ÇEÞME;88;1.44.83;8,10;
7;LÝDEROÐLU DB;5y k  a;LÝDERCAN;ÞAHGÜL;56;Y.YALVAN;SEDAT GÖNÜLTAÞ;At Sahibi;43;1.53.85;24,65;
1. ÇÝFTE(1/2) :2,80 TL

3. Kosu 19:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORFÝA KG DB SK;4y a k;AÐAKILIÇ;GÜRFÝN;58;V.KIZMAZ AP;MEHMET ÝZZET GÜRÜZ;E.ÇETÝNKURT;75;1.42.24;4,90;Boyun
2;TOÞURKIZI KG K;4y k k;TOÞUR;KÜÇÜKMATRA.1;57,5;M.KAYA;FAÝK AY;A.R.YILDIZ;66;1.42.30;2,35;2 Boy
3;ALTUN PINAR KG;6y k k;YAÞARCIK;ALALTUN;59;M.ÇÝÇEK AP;RAÝF DURAK;HAKAN EL;71;1.42.60;3,40;2,5 Boy
4;HÝSARGÜL KG K DB;5y k k;HÝSARHAN;CAHÝDE.75;55;M.HAMEDÝ AP;MURAT AKÇA;Z.FIRAT;67;1.42.98;8,40;
5;ZÝRENKKAYA KG;4y a k;MURATAÐA;MAYISIN BEÞÝ;56;AH.ARSLAN AP;H. FARUK ZÝRENK;E.ÇEÞME;73;1.43.71;3,85;
6;BOLKARKIZI KG;5y k k;BOLKAR;RANA;55,5;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;68;1.43.98;2,65;
7;AYGÖK KG K DB;5y k k;AÐAKARACA;KIRSULTAN;58;A.KÜRÜNDÜK AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;73;1.44.26;5,30;
8;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;57,5;G.YILDIZ;ARÝF KORKUT;H.N.DERRE;62;1.44.78;9,75;
9;MENTEÞ KIZI KG K DB;4y a k;DEVÝRHAN;ÝCADÝYELÝ;45;ONUR YILDIZ AP;EMÝN CAN;D.YENTÜR;44;1.45.57;27,30;
10;KARAGÜZEL KG;6y d k;ALTAHA;ÞATAFAT;45,5;Y.YALVAN AP;H. FARUK ZÝRENK;E.ÇEÞME;48;1.47.29;3,85;
[(3)ZÝRENKKAYA,(9)KARAGÜZEL,ÝKÝLÝ(1/7) :8,65 TL, SIRALI ÝKÝLÝ(1/7) :13,60 TL, ÜÇLÜ BAHÝS(1/7/4) :16,63 TL, PLASE(7) :1,10 TL, PLASE(1) :1,50 TL, PLASE ÝKÝLÝ(1/4) :10,10 TL, PLASE ÝKÝLÝ(1/7) :9,90 TL, PLASE ÝKÝLÝ(4/7) :8,00 TL

4. Kosu 20:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZ BULUT KG K DB;3y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;54 +1.60;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;72;2.05.76;1,90;Yarým Boy
2;STONE GREEN;3y a  e;GREEN GÖNEN;SAPHÝRA;54 +0.80;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;67;2.05.84;2,30;2 Boy
3;HATTUÞAÞ DB SKG SK;3y a  e;LION HEART (USA);LÝNA;54 +0.50;G.KOCAKAYA;TARIK AYDIN;MES.AKBULUT;70;2.06.15;2,05;Yarým Boy
4;GAZEBO SK;3y d  e;SPORTS HERO (USA);SAFIN (GB);55 +2.00;Y.BÝLÝK;VEDAT SÖNMEZ;M.YALÇIN;76;2.06.24;2,65;
