Ankara;(19. Yarýþ Günü);14/05/2015
1. Kosu :   15:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HALEPLÝKIZ SK;3y k  d;KAFKASLI;RÝBELLAKIZ;57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;49;1.20.38;1,65;3 Boy
2;KARADALGA K;3y a  d;KAIZBERT (RU);FERDANE KIZ;54;M.GÜNER AP;MEHMET ÇELÝK;U.GÖKÇE;53;1.20.78;3,40;1,5  Boy
3;HAFO KG K;3y a  d;ODÝNHAN;CANISI;52;B.KILINÇ AP;SENEM GÖZEL;R.KONUK;48;1.21.05;1,60;Uzak
4;ÞÝVENAZ KG K;3y k  d;VURAL;ZAHÝDEM;57;AHMET ÇELÝK;REÞAT YILDIZ;N.KAYA;49;1.22.11;2,00;
SIRALI ÝKÝLÝ(2/3) :6,25 TL

2. Kosu :   15:30;ÞARTLI 3/Y0; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG FATHER KG DB;6y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);55,5;S.ÖZYÜCEL;SEDAT YILDIZ;SAB.KONUK;79;1.23.60;2,30;Uzak
2;DOÐAN MAHMUT KG SK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);55,5 +1.00;OS.YILDIRIM;NUSRET DOÐAN;AZ.BOZKURT;80;1.24.59;3,20;1,5  Boy
3;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);55,5 +0.30;U.C.ÇETÝN;TARIK KARADUMAN;M.SOYKUVVET;93;1.24.77;3,60;3 Boy
4;KONDANSATÖR KG K DB;5y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);58,5;Ç.BEYAZTOPRAK;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;77;1.25.25;7,50;
5;QUICK STEP SK;4y d k;RIVER SPECIAL (USA);SARDES (IRE);53 +0.60;T.KERESTECÝ;A.HAÞÝM AGAR;C.AYDOÐAN;63;1.25.26;13,55;
6;NILSU DB SK;5y d k;AZAMOUR (IRE);POSADAS (USA);53,5;M.C.DEMÝR;V.HAKAN KELEÞ;Ý.KARADAÐ;50;1.25.34;8,10;
7;KEMPES DB SK;5y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);56,5 +1.00;E.SÝNEK;HAKKI ÖZYURTERÝ;T.BARDAKÇI;89;1.25.37;5,50;
8;GRAND STAR KG K DB;7y d  a;KANEKO;FIRST TIME AFFAIR (USA);57 +1.50;HÝKMET TUNÇ;ERHAN DEMÝRCÝ;Þ.ÖZGÜR;87;1.25.38;3,90;
9;KADBEY KG DB SK;4y d  a;EAGLE EYED (USA);SING A SONG;58;M.P.DEMÝR;ABDULKADIR ÜÇEÞ;N.GÜVEN;88;1.25.41;7,40;
10;MY PORTOFÝNO K DB;4y d  a;OKAWANGO (USA);SCINTILLA;55 +1.60;S.AYYILDIZ;H.AVNÝ TURGAL;C.AYDOÐAN;77;1.25.75;12,20;
1. ÇÝFTE(2/4) :5,55 TL

3. Kosu :   16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVERAÜNNEHÝR KG SK;4y d  a;YAVUZSTAR;BUÐSELEN;50 +2.00;M.BAYIR;MÜTHÝÞ ÖLÇER;ÝB.B.OÐULLARI;40;2.17.27;7,65;Yarým Boy
2;SELNUR KG SK;5y d k;KANEKO;ULYA;55,5;V.KIZMAZ AP;ALÝ KAYA;HÜS.KAYA;61;2.17.34;10,80;At Baþý
3;TURKISH EMPIRE SKG SK;4y d  a;POWERSCOURT (GB);LEONTINE (GER);54 +1.00;N.ÞEN;EMÝN ÇILGIN;M.SAÇAN;55;2.17.34;1,55;2 Boy
4;LAC LEMAN K;5y d  a;BIN AJWAAD (IRE);PERGOLA (GB);59,5;F.YÜKSEL AP;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;69;2.17.60;2,85;
5;LOWMAN KG DB;6y d  a;WEST BY WEST (USA);MY GINETTA;57,5;A.E.TÜLEK AP;KAMÝL TURAN;A.GÜVEN;67;2.18.00;17,75;
6;BALLINUR K;4y d k;UNACCOUNTED FOR (USA);MÝKADO;56;H.Ý.AKKAYA AP;MUSTAFA TAÞ;F.TAÞ;67;2.18.17;23,65;
7;KILBLINE SON K;4y d  a;ROCK OF GIBRALTAR (IRE);RINCE ABHANN (IRE);50 +2.00;HAKAN YILDIZ;DENÝZ KURTEL;B.SERÝNKAYA;39;2.18.19;3,70;
8;INSTRUCTION DB SKG SK;4y d  a;OUT OF CONTROL;IMPASSE;57,5;D.YILDIZ;MUSTAFA BUYRUK;F.SERÝNTÜRK;62;2.18.77;6,85;
9;ARSPET SKG SK;6y d  a;KURTARAN (IRE);AGILITY GAME (ITY);58;S.AKTAÞ AP;ASLAN SAVAÞAN;D.YENTÜR;70;2.18.93;13,95;
10;KRIZANTEM DB SK;4y a k;RIVER SPECIAL (USA);MANÝSALIKIZ;50 +1.50;O.BULUT;HAKAN AGAR;C.AYDOÐAN;41;2.20.72;23,95;
