Bursa;(56. Yarýþ Günü);03/10/2008
1. Kosu 14:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZHAT KG K;6y k  a;GÖKAY.1;GÜLSEREN.1;61,5;Ý.H.KETME;MÜSLÜM ARSLAN;S.ÝÞLETÝR;69;1.37.07;2,25;5 Boy
2;GERMECLÝ KG;5y k  a;SIH TAHA;FERAHNAZ;54 +0.60;S.ÖZEN;SERKAN ÜLGEN;Y.ARSLANCA;54;1.38.07;8,70;1 Boy
3;BAÞKURT;6y a  a;DEMÝRKIR;SAHRA.33;60,5;K.TOKAÇOÐLU;ALAATTÝN KARACA;T.GÜLÝDE;67;1.38.23;8,70;Burun
4;METÝNÝM KG DB;5y k  a;ÇAPANBEY;AKYILDIZ;60,5;G.OKER;O.METÝN ÇELÝKKOL;F.KEMAHLIOÐLU;67;1.38.24;11,15;
5;SARAÇOÐLU KG SK GKR;4y a  a;YALAZ;BENKAR;55,5 +0.20;GÖKH.GÖKÇE;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;60;1.39.00;4,30;
6;HOPALI KG;4y k k;HABERBATUR;SEHERYELÝ.1;50 +2.00;G.YILDIZ;MUZAFFER OKUYUCU;M.OKUYUCU;38;1.39.95;24,75;
7;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;62,5;M.GÜNDÜZELÝ;CELAL ERDOÐAN;A.TEMÝZER;71;1.39.98;6,00;
8;KORKMAZCAN KG DB;6y a  a;ALKURUÞ.13;ZEHRA.95;63;O.ÖZTÜRK;ENGÝN KARABULUT;N.SAÐIR;72;1.40.63;11,15;
9;KISMETLÝ KG K;8y k  a;AKNASÝP;MAHÝDE.21;58;G.GÜLMEZ AP;MEHMET YÜKSEL;N.YILDIRIM;70;1.41.82;3,90;
ÝKÝLÝ(4/8) :13,70 TL, SIRALI ÝKÝLÝ(4/8) :25,20 TL, ÜÇLÜ BAHÝS(4/8/5) :17,86 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HELE KG;3y k  d;MAGRÝP;ÞAHÝKA;50,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;46;1.09.94;3,20;Yarým Boy
2;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;52;K.AYKUL AP;KADRÝYE KAYA;B.AKYOL;41;1.10.04;29,50;3 Boy
