Ýstanbul;(21. Yarýþ Günü);05/06/2011
1. Kosu : BAYAN BÝNÝCÝ 14:30;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;60;CATHERINE BURRI;OSMAN AKSOY;K.SAÐLAM;41;2.11.78;2,25;Yarým Boy
2;THE BUCCANEER K;4y d  a;SEA HERO (USA);DUYGULU (GB);60;Z.BULUT;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;51;2.11.89;2,05;4,5 Boy
3;DARK RULER K DB SKG;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);65 +0.20;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;69;2.12.73;3,05;Yarým Boy
4;DOÐANHAN KG DB;5y d  a;STRIKE THE GOLD (USA);ILES (GER);62,5;A.K.RYWACKA;HAYRULLAH DOÐAN;K.SAÐLAM;60;2.12.88;1,30;
SIRALI ÝKÝLÝ(4/3) :13,05 TL

2. Kosu 15:00;ÞARTLI 3/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇELÝKNAZ;3y a  d;HÝRATASAN;MESRURE.49;56;M.KAYA;REMAZAN KAYA;A.KASAR;52;1.11.70;2,35;1,5  Boy
2;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;56;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;49;1.11.88;1,45;5 Boy
3;ÞAZÝYE HATUN KG SK;3y a  d;FIRAT ÞAN;SERBÝL;53 +1.00;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;38;1.12.66;13,10;2,5 Boy
4;GÜLHABER KG K;3y k  d;HABERBATUR;GÜLVEREN;53;AHMET ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;48;1.13.04;2,35;
5;ÞÝÝRGÝBÝ;3y a  d;DEMÝRKAZIK;MENCULE.45;53;R.ARSLAN;M.ENGÝN SEZEN;KEM.DEMÝR;14;1.13.20;16,70;
6;BARTINGÜZELÝ;3y k  d;YAÞARCIK;SEVTAPHANIM;53 +1.40;N.ÞEN;KEMAL KIRLI;SÜL.ASLAN;;1.13.33;10,15;
7;GÜNEDA KG SK;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;53 +0.10;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;42;1.13.43;4,05;
ÝKÝLÝ(1/2) :1,85 TL, SIRALI ÝKÝLÝ(1/2) :4,25 TL, ÜÇLÜ BAHÝS(1/2/6) :4,38 TL, 1. ÇÝFTE(4/1) :14,60 TL

3. Kosu : ÝSMET ÝNÖNÜ 15:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Çim
