Ýzmir;(10. Yarýþ Günü);30/05/2009
1. Kosu 17:45;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEYZAGÜLÜ KG K;5y k k;DEMÝRKIR;RODE.18;58;M.GÖNÜLTAÞ;G. ÖZLEM ERTURGUT;M.YAYAN;77;2.19.44;3,60;Uzak
2;EYVAÐ;6y k k;BABARUHÝ;ÞARA;57;N.ÇANAKÇIOÐLU;SEYHAN DÝLBER;A.E.ALKIÞ;91;2.21.08;1,35;3 Boy
3;GÜMÜÞ KIRBAÇ KG;8y k k;TÝMURHAN;DORATAY;58;Ý.SOYAD;AHMET ARTIÞ;A.COÞKAN;57;2.21.64;1,85;Uzak
4;SÝBEL HANIM KG DB;5y a k;ODÝNHAN;AYÞE.18;60;O.ÖZTÜRK;A.FUAT SÖNMEZ;C.AYDOÐAN;57;2.22.94;7,05;
5;BERÝLCAN KG SK;5y k k;HABERBATUR;ALÝPEK;57;A.ALPAGUT;ÜNAL KAVÇÝN;Þ.ÖZDENÝZ;50;2.27.01;13,15;
6;TÜRKANKIZI;4y a k;EVREN.1;KÜÇÜKNURA;58;M.KAYA;AHMET KAYA;M.A.PAKEL;49;2.30.03;3,95;
SIRALI ÝKÝLÝ(2/6) :7,95 TL

2. Kosu 18:30;Handikap 14/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
