Ýzmir;(38. Yarýþ Günü);30/03/2006
1. Kosu 14:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÝÐÝT UÐUR KG DB;4y d  a;LAROCHE (GER);MENSA (GER);56,5;D.YILDIZ;YAVUZ TUNÇ;M.A.PAKEL;46;2.06.58;23,55;1/2BOY
2;PILOT;5y d  a;DAGGERS DRAWN (USA);LEOPARD LÝLY (IRE);58;S.YILDIRIM;SEZAÝ SÝPAHÝ;Ö.ÜNAL;45;2.06.70;3,70;BURUN
3;FIRTINA TAY;4y a  a;MUJTAHID (USA);WIND OF CHANGE (FR);55;A.SÖZEN AP;METÝN UÐURLU;Ý.Þ.ÜÇÜNCÜOÐLU;46;2.06.71;11,80;BURUN
4;BALYOZ KG K;4y d  a;DOYOUN (IRE);INDINOLLA (USA);56,5;N.ÞEN;HÜSEYÝN BOYRAZ;H.ÇALIÞKAN;46;2.06.72;4,10;
5;STINGER KG;4y a  a;BIJOU D`INDE (GB);NORTH WIND (IRE);57,5;M.KAYA;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;48;2.06.92;2,05;
6;LEONES;4y d k;SECOND SET (IRE);LEONTINE (GER);56;B.KURDU;MUSTAFA KURDU;M.KURDU;45;2.07.13;2,85;
7;KAÞKA KG SK;4y a k;BARNATO (USA);ÞÝÝRDEN;58,5;E.ÇAKIROÐLU;YAÞAR GÖLBAÞ;Y.AÇIL;50;2.07.42;6,90;
8;KOR MISTRESS;5y d k;GOLD CREST;CONCORDIA (HUN);58;O.BOLAT AP;S.REHA ÞEN;G.GÜNGÖR;53;2.07.46;4,95;
9;AÇIÐMA KÜN KG DB;4y d k;STRIKE THE GOLD (USA);MELTEM I;56;T.BAÐCI;ORHAN TÜN;P.TOKSAL;45;2.07.48;27,30;
10;ROYAL GALE K DB;4y a k;GALETTO (FR);ROYAL SPRING;50;T.BULAMA;HAMÝT KARGIN;H.KARGIN;15;2.07.63;16,25;
11;KENTUCKY COLONEL;5y d  a;PRIMO DOMINIE (GB);BUZZBOMB (GB);58,5;Ü.YAYLA;HÜSEYÝN ÖZCAN;V.AKÜZÜM;46;2.07.64;31,85;
12;MOON LOVER KG K;4y a k;MOON SHINE;KAROLEIN;52,5;S.ALTINDAÐ AP;AYMELEK KAZANCI;S.K.KAZANCI;42;2.07.93;28,20;
13;TAITA KG DB;5y d  a;SEA HERO (USA);SHOW TIME I;57,5;Y.AKAÐAÇ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;44;2.08.23;22,05;
14;SIRACUSA;4y d k;EAGLE EYED (USA);TAORMINA;46;F.VURUCU AP;R.KAMÝL DEMLÝ;B.ÖZGÜR;14;2.08.52;9,75;
15;WILD CAT SKG SK;4y a  a;MOUNTAIN CAT (USA);BAKUY;57;Ý.H.KETME;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;47;2.10.03;50,55;
16;MÝRAYIM DB;4y d k;SUN MUSIC (IRE);NAZLINUR;53,5;Ö.YILDIRIM;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;40;2.11.79;63,65;
17;DEVLETHAN DB;4y d k;SUN MUSIC (IRE);DER ALÝYE;51,5;G.Ý.BODUR AP;TAYFUN AYDIN;M.A.PAKEL;40;2.18.83;16,25;
18;HUMMER KG K;4y a  a;CEYHANLI;KIRSAÇ;48;A.ALPAGUT AP;M.HAMDÝ ÇADIRCIOÐLU;A.N.HINÇ;14;Koþmaz;;
ÝKÝLÝ(8/9) :91,30 TL, SIRALI ÝKÝLÝ(8/9) :136,10 TL, TABELA BAHÝS(8/9/7/6) :308,60 TL Çýkan 1 Atla: 2,01 TL, TABELA BAHÝS SIRASIZ() :4,02 TL

2. Kosu 15:00;Handikap 15; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALEMDAR;5y d  a;DRUID (PL);ZEHRA.96;56,5 +0.50;M.KAYA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;63;1.53.89;3,85;2BOY
2;BÝKEÇ KG K;6y a  a;THUNDER TIKI (US);SEYYARE.55;61,5;N.ÞEN;SELMAN ERDEMÝRCÝ;E.ATEÞ;73;1.54.33;6,35;BAÞ
3;CALVARO KG;7y a  a;YUSUFÇUK.1;ZEPLÝN;58;Ç.OK AP;H.TARIK DÝKENCÝK;M.TUNÇ;74;1.54.35;4,60;1BOY
4;HIZLITEKÝN KG K;6y k  a;TIRPAN;SABIKA.76;58,5;H.KARATAÞ;YASEMÝN NUR OKTAY;Z.BEKTAÞ;67;1.54.51;2,30;
5;TÜRELÝ KG;6y k  a;SADUN;CAHÝDE.68;60;B.SERÝNKAYA;ÖMER TULGAR;M.A.PAKEL;70;1.55.13;10,90;
6;BURAK REÝS KG;5y k  a;ARATBEY;ÝLKYAZ;54;R.MANAV;HABÝB SEÇÝLMÝÞ;T.KONUK;58;1.55.80;10,20;
7;KAYHAN KG;8y a  a;SADUN;SEYYARE.51;57;A.ALPAGUT AP;ÞEVKÝ EREN;H.KAYAÞ;68;1.56.46;23,45;
8;SÜZÜLEN KG;5y k  a;DEMÝRKIR;NECME.31;59 +0.30;M.GÜNDÜZELÝ;ÞABAN GÜL;B.AKBULUT;68;1.56.75;8,30;
9;AFASBEY KG;6y k  a;BATYSKAF (PL);NECME.36;51,5 +0.10;M.Þ.YEÞÝLBUDAK AP;NECÝP DÝNÇ;A.TEMÝZER;57;1.56.95;22,80;
10;TARKAN KG;8y a  a;KAYHANBEY;NEAME.50;57,5 +0.30;S.YILDIRIM;NECÝP DÝNÇ;A.TEMÝZER;65;1.57.83;22,80;
11;SADEGÜL DB;5y a k;KAYHANBEY;NAZIMA.34;50 +2.00;M.GÖNÜLTAÞ;Ý.SUAT KUTLU;D.TEKELÝ;49;1.57.86;28,35;
12;GÜRDAÐ KG DB SK;5y a  a;AL-IÞIK;SEVENLER.1;57;KEREM KURT;M.CÝHAT GÜRÜZ;M.A.PAKEL;64;1.57.88;25,65;
13;SERTKAYA KG;6y k  a;THUNDER TIKI (US);MATRA.74;58,5;Y.AKAÐAÇ;TURHAN ÇAKAR;M.A.BÝROL;67;1.57.90;2,55;
14;FIRSAT KG;5y a  a;YURDABAK;GÜLBÝKE;56,5;G.OKER;HASAN ÖCAL;A.ÖCAL;63;1.58.80;14,05;
15;HALÝLÝBRAHÝMBEY;5y a  a;HAKANHAN;ECEMTAY;59,5;MEH.TAÞKAYA AP;SELAHATTÝN TEKAN;C.ARPEK;72;1.59.08;17,80;
16;KOÇUBEY KG;6y k  a;VOLGA.2;MALÝKE.16;58 +0.10;B.KURDU;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;66;2.00.77;18,75;
17;YENÝLMEZ KG;5y k  a;NOKTABATUR;MALÝKE.(14);57,5 +0.10;T.ADIÞEN;ÇETÝN ÞAFAK;M.OKUYUCU;65;2.00.83;20,15;
18;AYAZDEDE KG DB;6y k  a;BEYAZ MARTI;GÜLCEMÝLE;52 +1.00;Ý.H.KETME;RUHAT SOL;A.TEMÝZER;54;2.04.94;14,20;
19;TERTÝP KG DB;7y a  a;SAKARYA;SEYYARE.47;62;N.ÞÖLEN;HASAN ÖCAL;Ü.TANER;74;2.05.66;14,05;
[(10)FIRSAT,(2)TERTÝP,[(17)AFASBEY,(12)TARKAN,ÝKÝLÝ(3/15) :18,25 TL, SIRALI ÝKÝLÝ(15/3) :34,80 TL, TABELA BAHÝS(15/3/1/8) :61,88 TL, TABELA BAHÝS SIRASIZ() :0,96 TL, 1. ÇÝFTE(8/15) :276,20 TL

3. Kosu 15:30;ÞARTLI 4/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
